GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",695,87,49.2,6.0,8.8,4.2,9.6,3.9,13.1,4.6,19.3,7.4,275,75,30.5,10.3,13.8,8.0,18.9,7.4,23.6,9.4,13.1,7.2,123,33,65.0,17.9,2.4,3.6,6.5,5.8,8.1,8.9,17.9,15.6,129,39,69.8,11.0,6.2,5.9,5.4,5.4,10.1,7.2,8.5,6.7,97,30,28.9,15.0,12.4,11.0,0.0,27.8,3.1,4.5,55.7,16.3,71,30,84.5,20.6,0.0,34.8,0.0,34.8,0.0,34.8,15.5,20.6,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",827,108,56.7,6.9,5.3,2.3,12.3,6.2,14.4,4.0,11.2,5.8,364,74,44.5,9.5,6.0,4.1,22.5,11.3,17.6,6.7,9.3,6.5,122,49,60.7,17.9,3.3,4.1,3.3,4.7,25.4,13.9,7.4,7.1,150,39,70.7,11.6,7.3,5.4,10.7,7.1,11.3,7.5,0.0,19.3,104,37,55.8,18.8,2.9,5.3,0.0,26.3,2.9,5.1,38.5,20.6,87,29,79.3,9.9,4.6,5.9,0.0,30.2,4.6,5.9,11.5,9.4,11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",697,92,34.9,5.9,14.9,7.0,15.4,4.7,8.5,3.2,26.4,5.8,373,74,27.6,7.3,18.0,10.5,21.4,6.6,10.5,5.1,22.5,8.3,128,42,34.4,13.6,10.9,9.1,10.9,11.6,6.3,5.0,37.5,13.7,76,28,61.8,16.1,7.9,7.8,9.2,7.8,9.2,8.9,11.8,9.1,86,26,33.7,14.5,15.1,16.8,0.0,30.5,5.8,6.5,45.3,16.4,34,16,58.8,24.1,11.8,14.7,17.6,20.4,0.0,50.9,11.8,14.0,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",1399,152,58.7,6.9,4.9,3.2,10.2,4.2,13.4,5.2,12.9,4.6,635,126,53.9,10.9,3.9,4.4,15.3,6.7,19.2,8.5,7.7,4.3,277,73,48.4,15.6,0.0,11.1,8.7,8.4,16.6,12.1,26.4,15.5,268,77,72.4,14.3,6.0,6.5,4.9,7.2,7.1,9.6,9.7,8.4,86,48,40.7,28.9,11.6,18.7,10.5,14.7,0.0,30.5,37.2,27.0,133,62,87.2,13.7,12.8,13.7,0.0,21.5,0.0,21.5,0.0,21.5,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",3017,198,62.9,4.6,6.1,2.9,8.1,2.8,15.4,3.3,7.5,3.2,1277,183,50.7,7.9,5.6,3.2,13.2,5.6,20.0,6.0,10.6,6.4,431,103,57.5,12.8,2.6,3.6,7.0,6.3,28.1,12.3,4.9,4.4,712,137,77.8,9.2,5.8,4.4,5.1,3.6,7.6,6.6,3.8,4.5,293,79,63.8,14.5,14.7,11.3,2.4,3.8,4.8,6.2,14.3,9.9,304,100,85.9,10.1,6.3,6.8,1.3,2.8,6.6,6.9,0.0,10.1,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",1231,185,41.8,9.3,3.2,2.9,22.2,10.7,14.2,5.6,18.7,6.8,569,139,26.9,12.9,6.0,6.1,31.5,18.4,25.3,10.0,10.4,6.3,206,80,56.8,19.3,0.0,14.6,15.0,11.3,3.4,6.1,24.8,17.9,284,102,49.6,17.5,0.0,10.8,20.1,12.6,4.2,6.3,26.1,16.7,106,58,58.5,28.2,4.7,7.7,0.0,25.9,0.0,25.9,36.8,28.4,66,38,62.1,31.9,0.0,36.3,9.1,15.7,18.2,25.2,10.6,16.0,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",4168,262,56.1,4.5,7.0,2.0,9.6,2.5,11.9,2.8,15.5,2.8,1770,228,44.6,5.9,8.7,3.0,16.8,5.1,16.9,4.1,12.9,4.1,755,197,60.5,13.5,4.9,3.9,6.6,4.0,14.3,7.9,13.6,7.1,859,137,63.0,8.6,4.8,2.9,4.0,2.6,10.0,4.9,18.3,7.2,417,118,61.6,12.4,9.1,7.4,0.0,7.5,0.0,7.5,29.3,12.9,367,108,79.6,9.8,6.0,5.9,5.4,5.1,0.0,8.5,9.0,7.7,12.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1244,113,53.3,5.9,5.9,2.5,7.0,2.8,17.0,4.4,16.9,7.0,565,92,38.2,7.7,6.2,3.3,14.3,5.9,24.2,7.7,17.0,9.6,160,46,47.5,12.6,5.6,6.2,0.0,18.3,31.3,14.8,15.6,11.6,272,56,68.8,9.2,7.4,5.3,2.2,3.3,8.8,6.3,12.9,9.5,150,45,64.0,18.4,0.0,19.3,0.0,19.3,0.0,19.3,36.0,18.4,97,41,90.7,10.9,9.3,10.9,0.0,27.8,0.0,27.8,0.0,27.8,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",3573,261,62.1,6.3,0.8,0.8,6.8,3.4,16.9,4.6,13.5,4.8,1898,286,54.5,8.5,1.4,1.5,7.5,4.0,23.2,7.3,13.4,8.4,401,151,72.3,17.6,0.0,7.8,2.7,4.6,16.7,14.0,8.2,9.5,695,207,73.1,13.4,0.0,4.6,11.7,10.6,10.1,7.8,5.2,5.8,395,115,55.4,17.6,0.0,7.9,2.0,3.7,6.8,8.1,35.7,16.8,184,92,91.3,13.8,0.0,16.1,0.0,16.1,0.0,16.1,8.7,13.8,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",15726,461,70.7,2.9,3.1,0.9,6.9,1.4,12.2,1.7,7.1,1.4,6204,517,60.0,4.8,2.5,1.2,11.2,2.8,19.4,3.1,6.8,2.0,2708,364,70.2,5.7,2.8,2.9,8.6,3.6,9.4,3.7,9.1,4.0,3704,370,79.6,4.2,2.8,1.6,3.6,1.9,9.1,3.5,5.0,2.7,1598,330,78.8,6.8,7.2,4.4,0.0,2.0,4.9,3.6,9.1,4.5,1512,263,85.4,7.3,2.6,2.5,1.5,1.8,2.8,2.8,7.7,7.7,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",730,96,51.9,6.2,4.5,2.5,10.8,3.7,18.6,4.7,14.1,3.7,299,43,36.5,10.0,4.0,3.4,19.7,7.0,28.1,7.7,11.7,5.2,128,41,40.6,13.6,0.0,22.2,7.8,7.5,29.7,15.9,21.9,15.0,137,41,76.6,10.0,0.0,20.9,7.3,6.1,10.2,7.2,5.8,5.8,111,31,57.7,15.9,18.9,12.3,0.0,25.0,0.0,25.0,23.4,12.0,55,27,89.1,11.7,0.0,40.0,0.0,40.0,0.0,40.0,10.9,11.7,16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",1934,148,58.1,6.7,3.9,3.1,9.8,3.7,12.3,4.8,15.9,4.8,625,140,37.8,10.9,5.6,6.6,17.3,8.0,23.0,9.6,16.3,9.0,481,155,49.1,12.1,2.7,4.2,10.8,8.5,11.0,9.4,26.4,13.8,280,75,83.6,11.3,0.0,10.9,10.4,8.9,6.1,7.2,0.0,10.9,270,106,58.9,19.7,10.4,15.6,0.0,11.3,5.9,7.7,24.8,16.8,278,116,92.8,8.7,0.0,11.0,0.0,11.0,2.9,5.0,4.3,6.9,8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",6657,344,72.6,3.1,3.1,1.5,7.4,1.8,13.5,2.6,3.5,1.5,2317,273,60.6,6.1,4.4,3.3,10.8,3.5,22.5,5.6,1.7,1.4,1078,189,64.6,8.0,0.6,1.1,6.5,3.6,23.2,7.5,5.1,3.6,1368,226,80.4,5.6,2.2,1.7,8.8,5.3,4.8,2.8,3.8,3.6,990,210,80.2,9.7,5.4,5.8,4.8,5.0,3.9,3.8,5.7,4.9,904,185,92.5,7.1,1.5,1.9,0.0,3.5,2.8,4.3,3.2,5.2,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1214,150,57.7,7.2,9.0,4.0,6.7,3.3,9.0,3.4,17.6,4.7,582,90,46.2,7.4,15.1,6.7,7.6,3.8,14.4,5.7,16.7,6.4,112,57,59.8,26.0,4.5,7.1,8.0,10.7,8.0,10.5,19.6,16.3,315,100,83.2,11.0,1.0,2.3,6.0,5.6,2.9,3.0,7.0,5.8,130,44,31.5,18.0,10.0,10.1,6.9,10.8,5.4,7.7,46.2,19.8,75,35,82.7,23.6,0.0,33.5,0.0,33.5,0.0,33.5,17.3,23.6,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",1920,171,45.6,6.5,5.3,3.3,19.0,6.9,12.6,4.6,17.6,4.9,1048,170,33.2,7.9,5.9,3.5,22.2,10.3,15.2,6.4,23.5,8.0,371,141,66.3,13.5,0.0,8.4,14.8,10.1,2.7,6.3,16.2,13.5,287,92,55.4,19.3,13.9,15.3,11.1,10.0,11.1,10.2,8.4,9.1,130,72,44.6,28.3,0.0,21.9,33.8,31.7,15.4,18.8,6.2,11.6,84,56,76.2,30.1,0.0,31.0,0.0,31.0,23.8,30.1,0.0,31.0,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",1372,151,46.3,9.0,5.6,3.0,13.8,5.8,11.9,5.6,22.4,9.5,662,115,40.0,11.7,6.6,5.1,16.8,9.0,14.5,7.8,22.1,12.6,259,99,46.3,18.5,8.9,7.8,11.6,10.4,14.3,12.6,18.9,19.1,295,92,60.7,14.4,3.4,5.3,16.6,13.3,0.0,10.4,19.3,13.2,77,55,16.9,25.7,0.0,32.9,0.0,32.9,39.0,45.0,44.2,39.1,79,49,73.4,27.1,0.0,32.4,0.0,32.4,0.0,32.4,26.6,27.1,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",4152,194,68.8,4.0,1.6,1.1,8.1,2.9,15.4,3.2,6.2,2.2,1366,219,49.1,6.9,1.9,1.9,14.3,6.1,25.7,7.1,8.9,4.9,759,169,56.1,11.3,4.0,4.6,9.4,9.1,24.1,9.7,6.5,5.1,949,144,85.8,7.5,0.0,3.4,4.1,3.9,7.1,6.1,3.1,2.5,433,108,77.8,11.8,2.1,3.4,0.0,7.2,7.2,5.1,12.9,9.7,645,135,94.1,4.9,0.0,4.9,4.5,4.4,1.4,2.1,0.0,4.9,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",17847,562,72.4,2.3,2.8,0.9,8.1,1.4,10.7,1.3,6.0,1.1,5825,440,57.5,4.4,4.3,2.2,14.5,3.5,19.2,3.1,4.4,1.6,3358,373,65.9,5.6,3.5,2.4,8.6,2.8,10.3,3.7,11.8,3.7,4380,353,81.8,3.1,2.4,1.1,5.6,2.0,6.7,2.7,3.6,1.8,1651,279,79.2,6.8,1.9,2.0,1.3,1.5,4.1,2.7,13.6,5.6,2633,318,93.8,2.3,0.0,1.2,1.8,1.5,2.9,1.5,1.5,1.2,10.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",782,72,50.9,5.9,10.1,5.0,11.4,3.3,11.6,3.6,16.0,4.1,298,53,35.9,8.6,8.7,4.4,25.8,7.7,17.8,6.4,11.7,5.7,163,45,60.1,12.9,4.3,4.2,3.7,3.8,4.3,3.9,27.6,12.5,154,39,59.7,15.6,26.0,18.1,3.9,4.0,9.1,5.7,1.3,2.6,99,31,46.5,14.5,3.0,5.5,0.0,27.4,13.1,12.6,37.4,13.8,68,29,80.9,11.8,4.4,5.8,0.0,35.7,5.9,7.4,8.8,9.4,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",1662,209,48.1,7.8,6.9,3.0,17.3,5.8,7.3,3.8,20.4,6.9,878,179,39.0,8.9,8.9,4.7,25.7,9.9,7.9,6.0,18.6,8.6,258,79,36.4,17.0,14.0,11.4,7.8,8.2,13.2,11.4,28.7,14.0,334,106,74.0,14.5,0.0,9.3,12.3,11.6,2.1,3.7,11.7,10.6,104,59,42.3,31.8,0.0,26.3,0.0,26.3,5.8,12.8,51.9,37.1,88,44,83.0,17.9,0.0,29.9,0.0,29.9,6.8,10.6,10.2,15.9,12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",11873,445,67.2,3.5,3.4,1.6,8.1,2.2,17.3,3.0,4.1,1.3,5295,432,56.0,5.9,3.8,2.4,13.0,4.0,22.5,4.4,4.7,2.0,1976,347,60.9,11.5,7.2,5.0,4.1,3.1,22.9,11.1,4.8,3.6,2427,444,78.8,4.9,0.9,1.4,4.9,3.1,12.9,5.2,2.5,2.1,727,170,83.1,12.3,0.0,4.4,2.8,4.4,12.5,10.9,1.7,2.6,1448,270,89.6,7.1,2.3,2.7,3.2,3.7,0.0,2.2,4.8,4.5,12.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",5695,457,68.1,5.4,3.8,2.3,8.3,3.0,12.9,3.4,6.9,2.5,1822,294,49.7,8.7,3.3,2.6,14.4,5.1,26.1,8.1,6.5,4.1,1213,270,59.7,12.6,7.3,8.3,12.5,8.1,10.3,7.2,10.1,6.5,1083,277,89.0,6.6,0.0,3.0,4.2,4.6,6.8,5.7,0.0,3.0,766,239,73.1,14.1,4.2,5.1,0.0,4.2,8.1,8.2,14.6,10.6,811,215,89.1,8.0,4.7,5.2,1.5,2.5,0.0,3.9,4.7,5.5,15.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",4964,297,58.1,5.2,6.3,2.4,8.9,2.4,16.8,4.4,9.9,3.2,2717,258,52.8,6.8,6.4,3.1,9.6,3.8,20.7,6.6,10.5,4.0,633,177,56.9,10.4,7.3,6.4,11.2,6.1,15.8,8.2,8.8,7.6,1029,159,68.2,9.9,6.4,4.8,6.9,5.1,9.4,5.8,9.0,6.7,393,130,59.8,17.6,6.6,7.2,0.0,7.9,18.6,17.1,15.0,11.0,192,96,80.7,25.0,0.0,15.5,19.3,25.0,0.0,15.5,0.0,15.5,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",2453,151,63.5,8.3,6.2,5.7,6.8,3.1,12.8,4.8,10.7,4.3,1192,182,45.8,11.9,12.8,11.5,10.7,5.9,19.6,7.9,11.0,5.3,390,131,76.7,16.1,0.0,8.0,6.7,7.8,2.6,4.6,14.1,12.9,440,100,89.3,9.8,0.0,7.1,3.0,3.9,2.0,3.2,5.7,9.3,175,85,43.4,26.2,0.0,16.9,0.0,16.9,34.3,27.4,22.3,18.4,256,112,94.9,7.5,0.0,11.9,0.0,11.9,0.0,11.9,5.1,7.5,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",6938,302,67.3,3.6,5.1,1.7,7.3,1.9,13.5,2.0,6.8,1.9,3151,295,55.6,5.2,5.0,2.2,13.9,3.9,18.6,3.4,6.9,2.6,1074,194,72.2,8.0,5.6,4.0,1.9,2.2,10.9,4.8,9.5,6.0,1584,205,80.5,5.0,5.2,3.2,2.1,1.5,10.3,4.2,1.9,1.6,580,130,67.9,11.1,8.4,5.9,0.0,5.4,7.6,5.9,16.0,8.0,549,125,86.3,7.0,0.0,5.7,3.3,3.4,4.7,3.9,5.6,5.0,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",7841,317,67.1,3.9,3.7,1.6,8.9,2.1,13.9,2.5,6.4,2.0,3687,349,57.1,6.7,5.2,3.0,14.2,3.9,17.7,4.1,5.8,2.5,915,219,60.4,11.3,4.0,3.8,7.1,4.6,16.6,8.2,11.8,10.2,2135,392,82.2,5.5,1.5,1.6,2.2,1.6,11.2,5.4,2.9,3.3,731,171,69.2,13.4,3.8,5.0,8.3,6.4,4.0,3.6,14.6,13.0,373,115,92.2,7.9,0.0,8.3,0.8,1.8,4.0,5.5,2.9,4.3,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",2523,161,66.0,4.9,3.3,1.6,6.9,3.2,13.2,3.8,10.6,3.7,907,153,56.0,8.8,3.9,3.0,14.0,7.7,17.1,5.9,9.0,4.5,493,101,64.5,10.8,0.0,6.4,0.0,6.4,22.1,11.4,13.4,9.0,579,138,85.0,9.1,0.0,5.5,6.7,5.3,1.9,2.7,6.4,6.2,348,91,48.6,16.9,14.1,9.5,0.0,8.9,16.7,13.5,20.7,13.8,196,68,90.3,9.4,0.0,15.2,4.1,5.9,0.0,15.2,5.6,8.1,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",4166,303,65.7,6.8,5.9,3.4,8.5,3.0,12.9,3.9,7.1,2.9,1761,207,58.7,8.2,2.2,1.9,14.7,5.6,19.8,5.6,4.7,3.3,366,216,38.5,28.1,0.0,8.5,0.3,0.6,42.1,14.5,19.1,16.4,1297,255,73.3,10.6,10.9,8.3,7.2,4.3,1.2,2.0,7.2,5.4,421,137,76.5,15.0,11.9,11.2,0.0,7.4,0.0,7.4,11.6,11.7,321,138,89.7,11.3,4.4,7.5,0.0,9.6,5.9,9.2,0.0,9.6,14.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",4920,313,67.1,4.5,2.3,1.3,8.4,2.2,14.2,3.0,8.0,2.8,2172,270,59.4,6.1,3.0,2.2,12.1,4.1,20.1,5.1,5.4,2.4,770,199,58.7,13.3,0.0,4.1,5.3,4.5,19.4,8.5,16.6,11.4,938,188,80.5,8.7,1.2,1.7,8.2,7.9,7.9,5.2,2.2,2.4,467,115,61.5,14.3,8.1,8.4,6.4,6.9,6.9,6.5,17.1,12.0,573,133,90.4,7.8,0.0,5.5,0.0,5.5,1.4,2.3,8.2,7.3,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",7127,335,65.1,4.0,2.5,1.2,8.3,2.3,17.8,3.2,6.3,2.8,3343,325,55.5,5.6,1.8,1.2,12.7,3.7,23.1,5.3,7.0,4.4,1003,190,74.2,8.9,1.8,3.0,4.8,4.0,10.6,5.8,8.7,5.2,1592,249,69.6,9.0,2.3,3.1,5.8,4.8,18.3,6.6,3.9,3.0,516,128,62.8,13.2,12.2,7.1,3.5,4.3,12.0,6.8,9.5,10.8,673,188,90.8,5.1,0.0,4.7,1.2,2.0,5.8,4.4,2.2,2.7,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",3328,265,56.1,6.3,5.5,2.9,11.7,4.1,9.3,4.1,17.5,5.8,1801,292,44.5,9.4,7.3,4.4,12.9,5.3,15.3,6.1,20.0,9.0,402,126,69.9,17.1,2.2,4.6,12.4,13.1,5.0,8.1,10.4,9.3,729,187,63.9,12.2,5.9,5.6,14.5,9.9,0.0,4.4,15.6,10.1,200,116,75.0,23.9,0.0,15.0,0.0,15.0,0.0,15.0,25.0,23.9,196,115,86.2,15.7,0.0,15.2,0.0,15.2,6.6,10.6,7.1,11.9,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",4522,321,66.6,4.9,4.4,2.3,10.4,3.1,13.5,3.8,5.1,2.6,2084,251,56.7,7.5,6.1,4.2,17.6,6.5,16.7,5.9,2.9,2.2,661,228,69.1,15.9,3.3,4.2,6.1,6.2,10.7,11.2,10.7,8.2,1081,231,71.0,11.2,2.5,2.7,4.2,4.0,14.1,9.1,8.2,7.1,315,126,81.0,15.9,7.0,10.5,2.5,4.9,9.5,11.3,0.0,9.8,381,125,91.9,7.7,0.0,8.2,2.4,4.9,2.9,4.2,2.9,4.3,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",3424,219,59.8,5.9,4.5,2.6,18.8,5.0,9.2,3.8,7.7,3.4,1701,268,47.9,9.7,5.9,4.1,25.5,9.2,13.6,6.7,7.1,4.4,293,120,60.8,17.5,4.1,6.9,16.7,11.9,10.9,12.2,7.5,9.6,885,184,77.6,9.9,1.0,1.7,13.1,8.4,5.9,4.8,2.4,3.8,327,123,69.4,19.1,4.0,6.4,5.2,8.2,0.0,9.5,21.4,18.3,218,78,65.1,22.5,8.7,13.5,12.8,14.9,0.0,13.8,13.3,15.1,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",2513,218,64.3,6.0,7.8,3.3,8.7,3.5,12.7,3.6,6.5,3.2,1118,183,47.4,7.0,10.0,4.7,14.6,4.8,23.3,6.6,4.7,3.0,456,189,70.6,14.6,0.0,6.9,12.1,16.7,4.2,4.9,13.2,12.6,477,136,84.9,9.7,4.8,7.2,0.0,6.6,6.3,5.2,4.0,4.3,286,92,67.5,16.4,21.0,14.8,0.0,10.7,3.1,4.9,8.4,6.6,176,73,94.9,7.9,0.0,16.8,0.0,16.8,0.0,16.8,5.1,7.9,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",24625,720,69.3,2.3,2.5,0.6,12.3,1.5,11.8,1.3,4.2,0.9,11170,696,62.2,2.8,2.5,0.9,17.4,2.4,15.0,2.1,2.8,1.0,4382,479,67.0,6.3,3.2,2.4,9.7,3.4,14.0,3.8,6.2,2.1,5542,631,77.5,4.0,1.8,0.9,10.7,3.3,7.0,2.3,3.0,1.4,1342,246,70.1,9.0,5.2,3.3,1.6,2.3,7.8,4.5,15.3,7.4,2189,410,88.3,4.2,0.8,0.9,2.7,2.0,5.0,3.3,3.1,3.0,11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",5057,285,64.3,4.2,3.2,1.7,7.0,2.3,15.7,3.9,9.9,2.6,2190,291,53.4,6.6,2.1,1.5,12.1,3.9,24.7,6.2,7.7,3.1,712,196,54.4,12.8,10.7,10.0,4.8,4.7,15.7,11.1,14.5,9.1,1343,244,77.9,6.8,2.2,2.2,3.1,2.7,6.9,4.1,10.0,4.6,369,132,69.1,16.7,2.2,3.6,0.0,8.4,6.2,9.6,22.5,14.5,443,179,88.9,8.9,0.0,7.1,2.9,4.0,5.6,6.1,2.5,3.8,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",5108,314,64.8,4.6,3.2,1.6,11.4,3.0,15.5,4.1,5.2,2.2,2257,262,54.5,7.8,3.1,2.3,17.1,5.9,21.9,7.7,3.4,2.2,728,180,58.2,12.6,5.5,5.5,9.5,6.9,15.9,8.5,10.9,12.0,1375,236,79.4,6.0,2.8,3.3,7.0,4.4,7.6,4.1,3.3,2.9,381,134,68.5,17.5,3.1,5.3,4.7,7.6,12.6,13.8,11.0,9.9,367,122,82.0,12.6,0.0,8.5,3.8,7.7,7.6,8.7,6.5,10.1,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
