GEO.id,GEO.id2,GEO.display-label,S2406_C01_001E,S2406_C01_001M,S2406_C02_001E,S2406_C02_001M,S2406_C03_001E,S2406_C03_001M,S2406_C04_001E,S2406_C04_001M,S2406_C05_001E,S2406_C05_001M,S2406_C06_001E,S2406_C06_001M,S2406_C01_002E,S2406_C01_002M,S2406_C02_002E,S2406_C02_002M,S2406_C03_002E,S2406_C03_002M,S2406_C04_002E,S2406_C04_002M,S2406_C05_002E,S2406_C05_002M,S2406_C06_002E,S2406_C06_002M,S2406_C01_003E,S2406_C01_003M,S2406_C02_003E,S2406_C02_003M,S2406_C03_003E,S2406_C03_003M,S2406_C04_003E,S2406_C04_003M,S2406_C05_003E,S2406_C05_003M,S2406_C06_003E,S2406_C06_003M,S2406_C01_004E,S2406_C01_004M,S2406_C02_004E,S2406_C02_004M,S2406_C03_004E,S2406_C03_004M,S2406_C04_004E,S2406_C04_004M,S2406_C05_004E,S2406_C05_004M,S2406_C06_004E,S2406_C06_004M,S2406_C01_005E,S2406_C01_005M,S2406_C02_005E,S2406_C02_005M,S2406_C03_005E,S2406_C03_005M,S2406_C04_005E,S2406_C04_005M,S2406_C05_005E,S2406_C05_005M,S2406_C06_005E,S2406_C06_005M,S2406_C01_006E,S2406_C01_006M,S2406_C02_006E,S2406_C02_006M,S2406_C03_006E,S2406_C03_006M,S2406_C04_006E,S2406_C04_006M,S2406_C05_006E,S2406_C05_006M,S2406_C06_006E,S2406_C06_006M,S2406_C01_007E,S2406_C01_007M,S2406_C02_007E,S2406_C02_007M,S2406_C03_007E,S2406_C03_007M,S2406_C04_007E,S2406_C04_007M,S2406_C05_007E,S2406_C05_007M,S2406_C06_007E,S2406_C06_007M
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",1894,125,57.2,7.5,7.3,2.6,6.4,2.9,19.4,4.7,9.6,5.3,989,157,48.4,11.5,8.0,4.3,5.4,3.5,27.4,8.2,10.8,9.3,208,57,41.8,18.0,13.9,11.1,21.6,14.1,18.3,11.0,4.3,5.9,318,91,66.7,14.2,0.0,10.4,7.5,8.1,15.1,11.4,10.7,7.6,171,71,67.8,18.1,12.9,11.4,0.0,18.4,1.2,3.5,18.1,13.9,208,77,91.3,8.7,4.3,6.4,0.0,15.4,4.3,6.4,0.0,15.4,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",914,79,63.3,5.8,6.9,2.5,10.2,3.5,8.4,2.6,11.2,3.4,464,55,56.7,7.9,8.0,3.6,13.1,5.8,11.0,4.5,11.2,4.8,133,46,75.2,12.7,4.5,4.8,8.3,7.8,4.5,5.3,7.5,7.0,195,35,67.2,10.7,8.7,4.7,9.2,4.9,5.1,3.9,9.7,7.5,67,24,53.7,17.5,4.5,6.1,4.5,8.0,14.9,16.7,22.4,12.1,55,22,89.1,10.1,0.0,41.5,0.0,41.5,0.0,41.5,10.9,10.1,13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",704,98,48.4,7.3,10.1,4.2,13.6,3.8,13.9,5.5,13.9,4.6,333,71,28.8,8.2,14.7,7.0,22.5,7.7,21.0,9.6,12.9,7.0,120,40,55.8,16.8,2.5,3.2,17.5,10.3,10.8,11.7,13.3,9.7,92,27,65.2,14.7,8.7,7.9,0.0,30.6,13.0,9.0,13.0,8.7,68,22,39.7,16.3,16.2,11.8,0.0,37.3,4.4,6.8,39.7,14.7,91,31,100.0,30.9,0.0,30.9,0.0,30.9,0.0,30.9,0.0,30.9,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",887,103,61.8,7.2,4.4,2.4,12.2,6.7,15.8,3.9,5.9,2.6,362,81,48.6,11.2,5.0,4.0,24.9,12.6,18.0,6.3,3.6,3.4,108,32,51.9,13.8,3.7,4.5,3.7,5.0,31.5,12.9,9.3,6.4,177,57,76.8,10.1,5.1,5.2,7.9,6.7,10.2,6.8,0.0,17.8,128,38,65.6,15.9,3.1,3.8,0.0,23.6,14.1,14.2,17.2,10.4,112,29,85.7,8.4,3.6,5.0,0.0,26.3,4.5,5.7,6.3,5.8,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",685,81,34.3,5.3,15.5,5.6,15.6,5.5,8.9,3.0,25.7,5.4,377,66,24.4,5.5,17.5,7.6,23.6,7.0,12.2,4.4,22.3,7.5,112,44,29.5,12.5,14.3,15.2,13.4,15.1,6.3,6.2,36.6,16.8,73,25,75.3,13.2,8.2,8.2,0.0,35.8,2.7,6.0,13.7,10.0,86,28,36.0,15.2,14.0,16.0,0.0,32.1,7.0,8.4,43.0,17.0,37,16,64.9,20.5,16.2,15.2,8.1,9.8,0.0,50.6,10.8,13.7,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",1413,154,56.1,6.7,6.0,2.6,10.5,4.7,14.9,6.2,12.5,4.3,630,114,48.1,9.2,7.3,4.6,19.4,8.4,17.3,7.8,7.9,4.6,293,83,56.3,14.5,0.0,11.2,6.8,6.5,14.7,11.9,22.2,13.9,238,70,68.1,16.7,5.5,6.0,0.0,13.6,17.2,15.3,9.2,8.4,143,52,53.1,18.1,7.0,10.1,4.9,7.6,11.9,13.6,23.1,15.8,109,53,79.8,16.7,14.7,14.9,0.0,26.9,0.0,26.9,5.5,8.4,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",2788,189,66.1,4.9,4.6,2.2,7.9,2.5,14.5,3.5,6.9,3.1,1281,149,53.2,7.7,5.2,3.1,11.7,4.1,20.9,5.7,9.1,5.5,305,72,56.7,13.0,2.6,4.0,13.4,10.9,19.7,12.0,7.5,7.3,688,144,87.5,7.5,2.6,3.2,2.3,2.7,4.9,3.4,2.6,4.3,257,71,68.9,15.0,10.1,9.9,2.7,4.1,4.7,5.5,13.6,10.0,257,77,81.7,12.2,3.9,6.4,2.3,6.3,12.1,10.4,0.0,12.7,14.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",1180,181,49.3,9.4,3.4,2.8,14.1,5.1,14.2,5.9,19.1,6.6,527,129,32.6,11.7,6.5,5.9,18.2,8.5,22.4,9.0,20.3,9.5,230,76,63.9,18.5,0.0,14.1,11.7,10.1,7.8,9.1,16.5,15.7,263,90,70.0,15.3,0.0,12.4,13.7,10.7,4.2,6.9,12.2,11.7,87,49,56.3,29.4,6.9,11.8,0.0,31.9,0.0,31.9,36.8,29.5,73,44,41.1,30.7,0.0,35.8,9.6,13.0,27.4,28.1,21.9,25.4,12.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",3898,277,57.9,4.5,6.4,1.7,10.7,2.4,11.5,3.0,13.6,3.3,1656,181,44.0,6.4,8.3,2.7,18.2,4.6,17.7,4.7,11.8,4.3,708,176,68.2,11.8,3.1,2.9,7.3,4.5,10.3,6.9,11.0,6.2,779,139,61.4,8.5,4.7,3.0,7.7,4.6,10.7,5.1,15.5,6.7,382,107,59.7,13.0,9.2,7.8,0.0,8.7,0.0,8.7,31.2,12.4,373,99,90.3,6.9,4.6,4.9,0.5,1.7,0.0,9.0,4.6,4.6,11.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1155,110,53.4,5.7,5.2,2.1,9.0,3.2,19.4,5.4,13.0,4.3,530,80,41.7,9.4,5.1,3.4,16.8,6.8,27.0,8.3,9.4,6.8,148,50,38.5,14.6,3.4,5.6,5.4,7.2,34.5,15.4,18.2,12.5,192,58,66.7,12.8,5.7,5.8,3.6,5.1,15.6,8.9,8.3,6.9,151,57,61.6,19.4,4.0,6.6,0.0,20.5,0.0,20.5,34.4,19.1,134,46,88.1,11.1,8.2,9.4,0.0,22.7,0.0,22.7,3.7,6.4,10.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",3594,221,61.3,6.4,0.9,0.8,7.4,3.3,17.9,5.0,12.5,3.8,1759,261,55.7,8.8,1.8,1.6,9.7,5.5,23.4,7.0,9.5,5.3,493,171,56.2,19.1,0.0,6.8,6.9,8.5,26.0,17.1,11.0,9.3,749,201,75.2,11.2,0.0,4.6,8.3,6.0,9.9,7.9,6.7,6.0,435,127,56.1,17.6,0.0,7.7,0.0,7.7,6.7,7.6,37.2,16.9,158,79,88.6,16.4,0.0,19.7,0.0,19.7,0.0,19.7,11.4,16.4,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",15755,540,69.4,2.9,2.7,0.9,7.1,1.3,13.2,2.0,7.6,1.4,6321,592,57.2,4.6,2.1,1.1,11.1,2.6,20.6,3.7,9.0,2.6,2613,405,71.8,6.4,3.1,3.1,8.9,4.4,9.5,4.0,6.7,3.2,3755,440,77.3,6.6,2.6,1.8,4.2,2.6,11.3,5.6,4.6,2.0,1426,328,79.2,6.6,6.0,4.0,0.0,2.4,3.9,2.7,10.9,5.7,1640,317,86.2,7.0,1.9,1.9,1.5,1.5,2.8,2.6,7.6,6.2,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",760,93,52.9,7.1,4.9,2.7,11.2,3.5,17.2,4.7,13.8,4.0,337,58,39.2,9.6,4.5,3.1,17.5,5.6,28.2,7.3,10.7,4.8,134,38,59.7,15.6,0.0,22.7,6.7,5.9,19.4,12.0,14.2,11.8,114,35,75.4,11.3,0.0,26.0,11.4,7.4,8.8,7.3,4.4,4.7,112,34,39.3,16.0,19.6,15.0,3.6,5.1,0.0,26.3,37.5,16.3,63,29,95.2,6.8,0.0,38.8,0.0,38.8,0.0,38.8,4.8,6.8,15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",1827,171,59.8,6.5,2.4,2.6,10.9,4.9,13.0,4.9,14.0,4.6,549,122,43.2,12.4,4.2,6.3,14.9,7.9,24.2,10.9,13.5,8.7,494,149,46.0,13.5,0.2,0.5,18.4,14.3,13.0,8.9,22.5,12.6,233,76,81.5,13.8,0.0,13.9,11.2,12.0,7.3,8.0,0.0,13.9,203,91,53.2,22.2,9.4,14.4,0.0,15.8,8.4,10.8,29.1,18.6,348,110,94.8,6.0,0.0,9.6,0.0,9.6,2.0,3.2,3.2,5.1,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",6732,302,71.8,3.9,3.8,1.7,7.2,2.2,14.1,2.8,3.1,1.3,2297,296,60.0,6.8,5.3,3.1,11.1,3.6,22.0,5.2,1.5,1.2,1160,227,64.8,9.5,1.9,2.1,5.5,4.2,22.3,7.9,5.4,3.0,1269,216,78.7,7.4,2.3,2.1,7.6,4.6,6.9,3.8,4.6,4.2,1072,235,77.1,8.8,6.4,5.5,6.8,5.9,4.9,4.4,4.8,4.1,934,185,93.9,5.4,1.7,2.2,0.0,3.7,4.4,5.2,0.0,3.7,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1129,112,57.4,6.4,9.8,3.9,7.6,3.5,7.1,3.1,18.1,4.5,598,90,44.8,7.5,15.4,7.1,10.4,4.5,9.9,4.8,19.6,6.3,115,56,61.7,22.9,4.3,6.4,7.0,9.2,4.3,7.7,22.6,15.2,251,84,85.3,9.2,2.8,3.2,2.8,4.5,4.4,4.3,4.8,4.7,89,32,40.4,18.6,7.9,10.6,10.1,15.5,5.6,8.9,36.0,16.7,76,34,77.6,25.2,0.0,34.9,0.0,34.9,0.0,34.9,22.4,25.2,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",1787,165,46.8,11.1,6.0,3.3,17.6,7.1,12.0,5.0,17.5,5.8,1056,166,38.4,12.1,6.2,3.7,18.9,9.9,18.0,7.5,18.5,7.6,252,103,65.1,21.7,0.0,12.9,16.7,13.9,0.0,12.9,18.3,13.9,264,101,47.7,24.3,9.8,14.1,14.4,11.4,4.5,8.2,23.5,17.3,127,70,52.0,25.1,12.6,18.4,27.6,34.3,0.0,23.8,7.9,16.4,88,57,85.2,23.5,0.0,31.6,0.0,31.6,14.8,23.5,0.0,31.6,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",1398,166,49.4,8.3,5.4,2.9,12.6,5.3,8.6,5.7,24.0,9.1,607,126,40.9,10.6,8.9,5.4,18.5,9.6,8.9,7.7,22.9,13.0,257,90,58.8,18.8,4.3,6.6,5.8,6.4,13.2,17.2,17.9,18.1,294,110,55.8,15.7,3.7,5.8,16.7,15.4,0.0,11.2,23.8,15.9,113,59,18.6,19.6,0.0,26.1,0.0,26.1,28.3,35.8,53.1,32.6,127,62,84.3,16.2,0.0,23.8,0.0,23.8,0.0,23.8,15.7,16.2,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",4021,252,71.7,4.1,1.5,1.0,6.8,2.5,14.2,3.2,5.8,2.1,1471,227,56.7,6.7,1.2,1.3,11.8,4.4,22.2,6.3,8.2,4.8,662,144,59.4,13.3,4.2,5.1,7.3,8.9,22.8,10.6,6.3,4.8,855,150,88.0,7.3,0.7,1.2,2.3,2.6,5.3,6.2,3.7,2.7,360,93,77.8,10.9,2.8,4.2,0.0,9.3,10.8,7.9,8.6,7.1,673,134,93.0,5.4,0.0,5.1,4.6,4.6,1.0,1.7,1.3,2.1,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",17878,573,72.5,2.0,2.2,0.7,7.6,1.1,11.4,1.5,6.2,1.2,5985,448,55.8,4.0,2.7,1.3,14.2,3.1,21.5,3.6,5.8,2.4,3329,395,70.5,5.8,3.5,2.5,8.4,2.8,8.8,3.7,8.8,3.2,4128,433,84.7,3.3,1.3,0.9,3.9,1.5,6.4,2.3,3.7,1.7,1610,261,79.3,6.3,3.2,2.9,1.1,1.2,5.5,3.8,10.9,4.6,2826,351,88.9,4.0,0.5,0.7,2.2,1.5,3.4,2.0,5.1,3.8,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",773,78,51.9,4.8,8.3,2.7,12.7,3.3,12.4,3.8,14.7,3.8,333,57,33.3,7.7,11.7,5.2,25.2,7.0,19.5,6.7,10.2,5.0,167,40,63.5,10.9,4.2,3.8,7.2,5.3,4.2,4.4,21.0,10.3,109,37,75.2,11.0,9.2,8.2,1.8,3.6,11.9,8.1,1.8,2.7,86,25,43.0,15.2,4.7,5.9,0.0,32.1,8.1,8.2,44.2,15.0,78,27,83.3,10.5,5.1,7.1,0.0,34.3,5.1,7.5,6.4,7.1,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",1673,158,51.6,7.4,6.9,3.0,17.3,6.0,9.1,4.3,15.0,5.0,857,131,33.0,10.1,9.2,4.5,26.1,9.9,13.1,7.8,18.6,8.0,181,71,54.7,20.9,13.8,14.1,11.0,11.7,9.4,11.6,11.0,12.0,377,112,82.2,12.4,0.0,8.9,12.2,11.1,2.7,4.3,2.9,4.5,138,69,42.8,24.6,8.0,12.7,0.0,22.2,5.1,10.2,44.2,29.0,120,53,94.2,10.2,0.0,24.9,0.0,24.9,5.8,10.2,0.0,24.9,12.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",11839,503,65.6,2.9,3.3,1.3,8.2,2.1,16.9,2.1,6.0,1.8,5603,510,55.2,5.0,3.6,1.8,13.5,3.9,23.6,3.7,4.1,1.9,1776,307,65.7,8.9,6.3,4.9,3.8,3.2,16.9,6.5,7.3,5.0,2360,363,74.9,7.4,1.8,2.0,3.7,2.2,11.0,4.5,8.6,5.8,766,197,74.5,12.8,0.0,4.5,2.2,3.8,13.7,10.2,9.5,9.4,1334,266,87.9,7.5,2.6,2.9,2.8,4.2,1.0,1.7,5.6,6.1,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",5701,473,66.2,5.6,3.6,2.3,8.5,3.5,14.0,3.1,7.7,2.3,1867,350,52.0,10.3,4.2,3.3,15.4,7.1,19.4,7.9,9.0,4.5,1253,277,61.8,11.2,4.8,7.3,12.1,8.3,9.3,6.6,12.1,7.1,1075,266,81.0,12.7,0.0,3.2,1.5,2.5,17.0,12.4,0.5,1.0,726,252,64.9,14.8,4.1,5.0,0.0,4.7,19.0,9.0,12.0,12.5,780,197,88.1,8.1,4.9,5.6,3.7,4.7,0.0,4.4,3.3,3.9,15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",5009,279,61.6,4.6,6.1,2.6,8.1,2.5,15.4,3.9,8.7,2.7,2493,326,53.1,6.3,6.8,3.2,9.4,4.4,21.6,6.1,9.1,3.3,564,161,59.6,14.5,8.7,9.8,10.1,6.9,11.9,9.2,9.8,10.2,1271,237,71.8,9.6,5.0,4.1,6.5,4.1,7.5,4.4,9.3,5.5,399,120,69.4,17.1,6.5,7.5,0.0,8.4,17.3,15.5,6.8,7.7,282,143,85.1,15.9,0.0,11.7,11.3,16.0,0.0,11.7,3.5,6.5,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",2397,168,63.2,8.8,7.2,6.3,6.4,2.9,13.0,4.9,10.2,3.8,1172,211,45.1,13.8,13.7,12.3,9.8,5.8,20.6,8.6,10.8,5.9,362,118,67.4,17.8,0.0,9.2,6.9,7.8,7.7,9.9,18.0,13.5,443,121,91.2,6.9,2.9,4.8,2.9,3.4,2.9,3.5,0.0,7.6,136,72,56.6,33.3,0.0,22.4,0.0,22.4,22.1,31.1,21.3,22.3,284,108,91.9,8.2,0.0,11.6,0.0,11.6,0.0,11.6,8.1,8.2,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",7081,275,65.3,3.3,4.3,1.4,9.2,2.1,14.0,2.5,7.3,1.7,3203,251,51.7,5.5,4.8,2.3,17.2,4.4,20.8,4.1,5.4,2.3,1150,191,66.9,9.2,7.6,5.8,1.4,1.7,9.2,4.4,15.0,6.4,1484,198,77.8,7.4,3.2,2.0,4.4,3.1,9.9,4.6,4.7,3.5,624,144,76.9,9.3,2.2,2.7,0.0,5.5,8.0,6.0,12.8,6.1,620,134,91.3,4.9,0.0,5.5,2.7,2.9,2.9,3.1,3.1,3.2,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",8079,336,66.4,3.3,2.9,1.4,8.9,1.9,15.8,2.8,6.1,2.2,3905,384,60.2,5.1,2.0,1.3,13.2,3.2,20.0,4.3,4.6,1.9,1194,226,61.5,12.4,1.8,1.9,9.0,5.3,17.9,9.7,9.7,7.1,1941,312,77.0,6.7,5.4,4.2,2.4,2.0,12.0,6.5,3.2,3.5,695,154,67.1,14.7,4.2,5.0,6.9,5.9,5.0,5.0,16.8,13.6,344,122,93.0,7.2,0.0,9.7,0.0,9.7,3.5,4.5,3.5,5.5,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",2505,181,63.7,5.8,4.2,1.8,5.4,3.0,14.9,4.8,11.8,4.2,958,197,49.9,9.1,3.8,2.8,9.8,6.3,20.0,6.7,16.5,7.7,517,131,67.5,12.2,0.0,6.5,0.0,6.5,21.3,11.8,11.2,9.0,544,127,85.1,8.8,2.6,3.0,6.1,5.3,1.7,2.7,4.6,5.2,320,83,50.0,17.3,15.0,9.2,0.0,10.4,19.4,15.5,15.6,13.4,166,76,88.0,12.0,4.2,7.0,5.4,9.1,0.0,18.9,2.4,6.1,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",4053,297,70.3,5.9,4.3,2.9,6.0,2.7,11.6,4.5,7.7,3.3,1609,237,66.7,6.6,1.4,1.7,12.2,5.0,15.9,5.7,3.8,3.1,331,208,30.8,26.7,0.0,10.0,0.0,10.0,47.4,16.7,21.8,18.2,1264,276,75.2,9.7,8.1,8.6,3.7,4.0,3.2,3.1,9.7,6.4,455,139,79.6,13.8,7.9,9.2,0.0,7.4,0.0,7.4,12.5,12.9,394,143,91.9,8.9,3.8,5.5,0.0,8.5,4.3,7.3,0.0,8.5,13.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",5087,312,64.4,4.9,2.8,1.7,9.6,2.8,12.8,3.2,10.4,3.3,2195,288,58.0,6.3,4.1,2.8,13.7,4.2,19.0,5.3,5.3,2.6,745,194,55.8,15.2,0.0,4.6,15.2,13.6,16.0,8.7,13.0,10.1,947,215,79.6,9.3,1.9,2.3,4.0,5.3,7.8,5.6,6.7,5.9,558,153,47.8,15.8,6.3,9.0,4.5,6.4,5.9,5.3,35.5,17.3,642,193,88.5,8.6,0.0,5.3,2.2,3.9,1.1,1.9,8.3,6.8,12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",7050,312,65.6,3.7,2.3,1.0,9.5,2.5,17.5,2.9,5.1,2.0,3305,319,54.6,5.6,2.3,1.5,15.5,4.4,21.4,4.8,6.3,3.8,945,173,71.4,9.3,1.9,3.1,7.3,5.3,13.1,6.6,6.2,4.5,1584,235,72.7,8.5,0.4,0.7,4.7,3.3,18.3,7.7,3.9,3.1,525,153,68.8,13.1,12.0,7.9,2.9,4.5,14.9,9.4,1.5,2.3,691,143,91.5,6.1,0.0,4.9,0.3,1.5,5.1,5.5,3.2,3.6,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",3363,267,55.2,6.2,7.4,3.7,10.9,3.8,12.7,4.3,13.9,4.9,1836,282,41.4,8.2,10.8,6.0,13.1,5.8,17.5,6.1,17.0,7.2,432,155,75.5,13.5,2.1,4.1,6.9,10.7,9.0,10.2,6.5,7.3,696,158,61.8,15.1,5.9,5.2,13.6,12.5,7.2,8.0,11.5,8.9,203,116,84.7,19.9,0.0,15.8,0.0,15.8,0.0,15.8,15.3,19.9,196,104,85.2,17.6,0.0,16.3,0.0,16.3,7.7,13.8,7.1,11.0,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",4285,359,63.4,5.5,3.6,2.1,12.5,3.5,14.6,4.4,6.0,3.0,2086,258,54.2,7.1,4.2,3.7,20.2,6.8,17.9,6.1,3.5,2.3,534,196,57.5,17.2,2.2,3.9,12.2,9.1,15.2,14.8,12.9,9.8,900,195,70.9,13.5,1.8,2.9,5.2,4.5,12.3,9.9,9.8,9.1,355,146,67.3,18.4,11.3,12.5,0.0,9.4,16.9,14.7,4.5,6.9,410,143,97.6,4.0,0.0,8.2,0.0,8.2,0.0,8.2,2.4,4.0,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",3468,220,62.8,6.0,3.5,2.1,14.7,5.1,8.7,3.1,10.2,3.9,1724,238,54.8,8.9,3.9,3.4,21.1,9.0,12.8,5.0,7.4,3.8,324,124,56.8,20.8,3.7,5.9,7.7,9.8,9.9,10.9,21.9,21.9,801,180,78.0,10.1,1.1,1.9,10.5,8.9,6.1,5.3,4.2,4.8,339,127,64.9,19.1,3.2,5.5,4.1,6.8,0.0,9.8,27.7,19.1,280,119,73.2,19.9,8.6,12.4,8.6,10.7,0.0,11.7,9.6,11.8,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",2544,188,65.0,5.3,5.7,3.0,8.6,2.8,14.3,4.5,6.3,2.8,1153,168,49.5,7.6,10.2,5.8,13.9,4.5,21.9,7.8,4.5,3.3,437,151,66.1,14.8,0.0,7.7,13.7,13.3,7.8,8.2,12.4,10.9,495,121,78.4,12.2,3.6,5.6,0.0,6.8,12.1,8.1,5.9,5.6,263,96,82.9,13.9,3.8,5.4,0.0,12.4,6.8,8.8,6.5,7.4,196,78,95.9,5.9,0.0,16.3,0.0,16.3,0.0,16.3,4.1,5.9,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",24606,689,68.7,2.2,2.5,0.6,13.3,1.5,11.4,1.5,4.1,0.8,11444,618,60.4,3.3,2.3,0.9,20.9,2.6,14.3,2.3,2.1,0.8,4285,482,67.9,5.6,3.7,2.4,6.9,2.9,13.6,3.6,7.8,2.9,5238,565,78.2,3.8,1.9,1.1,9.3,2.8,7.0,2.0,3.6,1.6,1310,262,70.2,7.6,5.4,3.5,1.0,1.5,10.6,6.0,12.8,5.3,2329,344,88.7,5.3,1.1,1.1,3.6,2.9,3.3,3.3,3.3,3.0,12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",5302,294,63.4,5.6,3.6,1.9,7.6,2.7,16.7,4.5,8.7,2.2,2374,285,50.6,7.1,3.2,1.6,11.3,3.7,26.2,6.4,8.7,2.9,738,178,54.6,13.5,8.8,10.0,8.9,9.5,16.1,11.6,11.5,8.0,1408,272,77.1,7.3,2.8,2.6,3.8,3.0,7.8,4.9,8.5,4.3,340,110,77.9,14.7,2.6,3.8,0.0,9.8,8.8,13.0,10.6,8.9,442,169,91.4,8.3,0.0,7.6,3.4,5.5,1.4,2.9,3.8,5.4,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
