GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",690,97,53.5,6.7,6.2,3.4,10.7,4.2,10.4,3.8,19.1,6.6,270,45,42.6,10.9,7.8,5.4,19.6,8.0,18.5,8.8,11.5,5.6,104,35,54.8,19.6,5.8,6.2,2.9,5.0,12.5,9.8,24.0,18.8,141,42,81.6,8.6,2.1,3.3,5.0,4.7,6.4,5.6,5.0,5.2,108,44,27.8,14.4,8.3,8.9,10.2,14.4,0.0,25.5,53.7,21.9,67,29,77.6,22.0,6.0,7.2,0.0,36.0,0.0,36.0,16.4,22.2,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",867,95,52.1,7.3,4.6,2.4,11.4,6.3,15.1,4.3,16.7,6.5,364,72,38.7,9.5,6.3,4.3,19.8,12.3,17.0,6.3,18.1,8.1,110,42,60.0,20.1,2.7,4.5,4.5,5.1,14.5,10.5,18.2,16.2,208,63,70.2,13.5,4.8,4.4,3.8,4.9,21.2,12.6,0.0,14.4,116,35,35.3,15.9,3.4,4.4,12.1,15.6,2.6,5.0,46.6,20.1,69,23,84.1,15.1,0.0,35.4,0.0,35.4,8.7,11.2,7.2,9.9,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",646,89,38.2,7.0,9.0,3.2,13.0,4.2,10.5,4.4,29.3,7.5,336,75,33.6,7.4,10.4,5.7,14.0,6.7,14.6,7.3,27.4,10.7,122,32,42.6,14.9,3.3,3.9,12.3,8.6,7.4,5.7,34.4,13.0,79,29,60.8,16.7,10.1,8.5,19.0,9.8,6.3,8.7,3.8,5.4,80,26,26.3,15.0,7.5,7.8,0.0,32.1,6.3,6.4,60.0,18.4,29,13,44.8,25.5,17.2,18.6,24.1,23.2,0.0,55.1,13.8,17.8,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",1445,165,51.3,7.9,6.7,3.7,8.3,3.7,21.6,7.0,12.1,4.9,688,125,49.0,13.4,6.7,4.5,11.0,5.4,25.6,10.8,7.7,4.9,289,85,43.3,12.0,0.0,10.6,5.2,6.3,29.1,15.4,22.5,13.7,226,77,54.9,17.3,9.3,9.7,8.8,10.5,19.0,15.5,8.0,8.4,65,39,40.0,30.2,0.0,36.7,13.8,21.6,0.0,36.7,46.2,32.3,177,78,72.9,17.0,16.9,14.0,0.0,16.7,5.1,8.0,5.1,8.5,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",2935,190,56.6,5.2,7.5,3.0,9.5,3.3,18.4,3.8,8.0,3.3,1188,172,48.3,8.2,6.6,3.8,15.5,6.0,21.6,6.3,8.0,5.8,489,119,49.9,12.5,2.5,3.6,5.1,5.1,35.0,12.2,7.6,4.7,619,119,62.8,10.7,9.7,5.5,10.0,6.7,13.1,8.1,4.4,4.9,341,82,65.4,15.2,12.0,9.7,0.0,9.1,9.4,8.3,13.2,10.1,298,103,77.2,13.1,9.7,7.6,2.3,3.9,0.0,10.3,10.7,12.6,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",1322,186,46.1,10.5,4.7,2.6,23.9,10.7,9.8,4.9,15.4,6.3,682,203,32.1,15.4,4.8,4.2,36.5,17.0,17.2,7.6,9.4,6.1,196,93,66.3,20.1,0.0,15.2,15.3,11.9,1.0,3.0,17.3,13.2,278,114,52.5,16.3,7.2,7.1,13.3,11.7,4.0,6.0,23.0,15.7,93,41,61.3,22.8,9.7,14.8,0.0,28.7,0.0,28.7,29.0,20.9,73,45,79.5,22.2,0.0,34.1,0.0,34.1,0.0,34.1,20.5,22.2,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",4318,275,53.8,3.8,6.2,1.6,9.1,2.4,13.5,3.0,17.4,3.0,1883,202,41.2,6.3,10.6,3.5,15.1,4.5,19.6,5.0,13.4,3.7,800,176,58.1,11.3,2.9,1.9,6.4,3.7,16.6,6.9,16.0,7.5,811,125,66.2,8.0,2.0,2.2,3.1,2.9,6.8,3.7,21.9,7.6,374,89,49.5,13.0,4.5,4.6,4.5,4.5,0.5,0.8,40.9,13.9,450,113,80.2,10.0,2.7,3.0,3.1,3.5,5.1,6.6,8.9,6.6,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1228,111,52.6,5.5,6.6,2.4,9.0,3.3,16.4,4.4,15.4,5.3,520,75,40.2,7.3,4.2,2.7,17.5,7.0,24.4,8.9,13.7,7.4,216,52,44.4,11.4,8.3,6.4,3.2,4.3,28.7,14.0,15.3,9.2,263,56,73.0,9.6,6.5,4.8,4.9,4.9,4.6,4.3,11.0,8.4,169,52,55.6,14.8,11.2,7.7,0.0,17.4,0.0,17.4,33.1,14.6,60,33,91.7,11.0,8.3,11.0,0.0,38.3,0.0,38.3,0.0,38.3,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",3670,240,59.0,6.1,2.8,2.5,10.7,3.4,14.3,4.2,13.2,5.4,1770,238,53.2,10.4,2.8,4.0,9.8,4.8,20.1,7.2,14.1,10.4,468,153,65.0,14.3,0.0,6.7,11.3,9.9,14.1,10.0,9.6,8.4,795,184,70.6,12.3,0.0,4.0,19.7,10.8,9.7,6.9,0.0,4.0,504,157,44.8,14.9,10.3,11.5,1.8,2.8,5.4,6.1,37.7,16.5,133,82,100.0,21.5,0.0,21.5,0.0,21.5,0.0,21.5,0.0,21.5,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",15591,574,69.7,2.7,3.7,1.1,7.8,1.4,10.6,1.8,8.2,1.7,6201,537,61.0,4.5,2.7,1.4,11.5,2.8,19.0,3.8,5.7,1.6,2811,436,68.2,5.7,2.1,2.5,8.6,4.0,6.5,2.6,14.5,4.7,3603,416,80.9,3.6,4.5,1.9,6.7,2.5,4.6,2.1,3.3,1.8,1656,315,66.7,7.4,9.4,4.9,0.0,1.9,5.0,4.5,19.0,6.5,1320,260,86.7,6.4,2.7,2.8,1.1,1.4,2.7,2.8,6.8,5.5,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",793,103,53.6,5.4,7.7,3.3,18.4,5.1,9.1,3.8,11.2,3.5,225,38,44.0,9.9,12.4,7.0,20.0,7.1,18.2,8.1,5.3,3.8,189,53,41.3,10.3,2.1,3.6,35.4,13.8,11.6,9.5,9.5,8.3,174,44,78.7,11.1,0.0,17.0,9.2,7.4,5.2,4.6,6.9,5.4,146,40,50.7,16.5,19.9,13.3,0.0,19.8,0.0,19.8,29.5,14.4,59,33,62.7,32.4,0.0,38.6,30.5,32.3,0.0,38.6,6.8,12.3,13.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",1798,186,55.1,8.3,7.6,5.3,9.8,4.9,9.8,4.3,17.6,6.0,582,148,38.3,13.5,12.5,10.7,16.7,10.8,23.7,10.7,8.8,6.2,362,117,52.2,20.3,8.3,12.8,5.5,6.2,0.0,8.6,34.0,18.2,285,96,68.8,18.1,0.0,10.8,21.1,17.8,10.2,8.8,0.0,10.8,355,138,51.0,20.4,9.6,13.5,0.0,8.7,2.5,4.2,36.9,22.3,214,85,94.4,8.9,0.0,14.1,0.0,14.1,0.0,14.1,5.6,8.9,14.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",6449,290,71.3,3.8,2.4,1.1,7.6,1.9,13.3,2.8,5.3,1.7,2279,267,59.4,6.7,4.3,2.2,12.5,3.7,20.8,5.5,3.1,1.7,1106,186,60.0,8.3,0.5,1.0,9.8,5.7,22.6,7.2,7.1,5.1,1293,224,81.7,5.9,1.2,1.6,5.8,3.1,6.0,3.4,5.4,3.2,735,147,75.2,8.9,3.5,3.2,3.3,2.8,6.0,5.5,12.0,6.7,1036,202,93.9,5.2,1.1,1.4,0.1,0.2,1.2,1.8,3.8,4.4,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1186,140,55.6,5.4,8.4,3.1,5.1,2.8,12.6,3.5,18.3,4.0,590,79,46.9,7.4,13.6,4.8,5.6,3.1,18.1,5.8,15.8,5.2,97,35,46.4,20.5,0.0,27.8,10.3,10.6,15.5,12.2,27.8,18.5,337,90,78.0,10.2,3.0,3.3,5.0,5.1,6.5,4.2,7.4,5.1,114,43,22.8,14.8,8.8,10.2,0.0,24.4,5.3,7.7,63.2,18.5,48,27,100.0,42.8,0.0,42.8,0.0,42.8,0.0,42.8,0.0,42.8,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",1904,185,39.5,7.9,6.7,3.5,23.1,8.4,11.1,4.6,19.6,6.1,942,140,29.4,10.3,7.0,3.9,30.1,14.6,12.4,6.9,21.0,9.2,408,147,49.5,16.6,2.0,3.5,16.4,14.8,2.7,3.3,29.4,15.3,347,118,52.7,18.8,15.3,13.5,15.9,15.7,12.7,10.1,3.5,4.0,148,64,35.8,21.6,0.0,19.6,23.0,24.3,12.2,14.2,29.1,19.4,59,46,64.4,36.8,0.0,38.6,0.0,38.6,35.6,36.8,0.0,38.6,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",1357,148,36.3,7.6,12.2,5.4,17.8,7.2,11.3,6.4,22.3,9.1,666,131,30.3,10.6,12.2,6.6,18.8,9.8,14.4,7.8,24.3,11.7,277,81,43.3,14.5,6.5,7.4,26.4,15.5,4.7,8.2,19.1,16.0,244,79,45.1,16.1,12.7,10.6,17.6,11.8,3.7,5.4,20.9,14.1,112,69,14.3,17.6,32.1,34.3,0.0,24.8,32.1,41.7,21.4,29.3,58,41,77.6,33.7,0.0,38.9,0.0,38.9,0.0,38.9,22.4,33.7,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",4318,200,68.2,4.1,2.3,1.2,7.3,2.5,17.0,3.3,5.2,1.8,1512,185,50.0,7.9,1.4,1.5,13.2,4.1,29.5,7.7,6.0,3.9,840,174,63.0,10.8,6.0,4.8,4.0,4.3,18.6,8.3,8.5,6.9,868,176,83.8,7.9,1.3,2.1,2.0,2.1,10.5,7.1,2.5,2.6,319,88,75.2,9.6,0.0,9.7,1.6,2.6,10.7,7.0,12.5,7.5,779,156,89.2,7.1,2.2,2.6,7.8,6.9,0.8,1.4,0.0,4.1,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",17983,537,72.3,1.9,2.4,0.6,8.8,1.4,10.2,1.2,6.3,1.1,5607,509,56.5,4.2,4.0,1.5,17.0,3.1,18.0,2.6,4.6,2.0,3702,345,65.2,5.2,1.5,1.1,9.9,2.9,11.2,3.6,12.2,3.5,4408,391,84.0,3.2,2.2,1.2,4.9,2.3,6.0,2.0,2.8,1.7,1785,283,76.2,6.9,3.1,2.3,0.0,1.8,5.2,3.5,15.5,5.7,2481,364,94.9,2.4,0.0,1.3,1.9,1.7,2.3,1.6,1.0,0.9,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",733,62,48.6,5.9,8.9,5.1,14.7,3.7,11.6,3.5,16.2,4.2,324,46,35.8,7.1,9.9,5.4,23.5,7.4,17.3,6.3,13.6,5.8,139,40,56.1,12.3,2.2,3.2,6.5,6.6,2.2,3.2,33.1,13.1,135,38,60.0,18.8,20.0,20.8,14.1,9.1,5.9,5.2,0.0,21.2,84,23,52.4,14.1,3.6,5.0,4.8,7.1,8.3,8.1,31.0,13.2,51,24,72.5,18.0,0.0,41.5,0.0,41.5,21.6,16.3,5.9,7.7,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",1762,187,44.3,8.0,6.1,3.2,16.3,5.9,16.2,5.9,17.1,5.8,932,168,34.3,11.1,9.0,5.5,24.6,9.7,20.1,11.0,12.0,5.2,237,85,43.0,14.6,10.1,11.3,10.1,9.9,13.5,8.8,23.2,12.8,361,105,72.3,13.7,0.0,8.6,6.9,7.6,7.2,6.5,13.6,10.2,149,81,27.5,16.5,0.0,19.5,0.0,19.5,26.8,28.5,45.6,31.4,83,40,68.7,24.7,0.0,31.3,10.8,18.7,0.0,31.3,20.5,21.7,8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",11828,488,66.3,3.5,3.7,1.8,9.3,2.0,17.1,2.4,3.6,1.1,5072,455,55.1,5.9,4.1,2.6,14.6,3.8,23.0,4.5,3.1,1.6,1948,392,64.1,9.3,6.6,5.8,3.0,2.3,22.4,8.1,3.9,2.8,2474,396,75.0,6.4,1.4,1.6,9.1,4.1,12.1,4.3,2.3,2.0,904,223,74.8,10.5,5.8,5.3,2.3,3.6,11.5,10.1,5.6,5.4,1430,306,88.7,7.5,1.1,1.8,3.7,4.2,0.8,1.3,5.7,5.4,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",5683,426,65.3,4.4,2.9,1.9,9.4,3.2,13.3,3.4,9.1,3.7,1786,295,49.3,8.8,2.6,2.3,13.6,6.6,27.8,6.5,6.7,3.6,1150,350,51.7,11.2,5.9,7.5,15.3,9.2,10.6,9.4,16.4,12.9,1375,281,83.0,8.4,0.0,2.3,8.6,5.9,7.6,5.0,0.8,1.4,545,172,57.6,16.8,5.3,6.1,0.0,5.8,6.4,6.8,30.6,16.4,827,198,94.1,5.3,2.3,3.5,0.0,3.9,0.0,3.9,3.6,3.8,13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",5169,279,56.2,3.8,7.0,2.6,8.3,2.5,14.4,2.7,14.2,3.5,2870,310,49.8,5.3,6.1,3.0,11.3,4.4,17.0,4.7,15.8,5.1,673,156,47.3,11.7,11.7,9.4,10.0,7.0,20.2,8.0,10.8,7.3,976,178,69.6,8.6,7.9,6.3,1.8,2.2,10.5,6.6,10.2,5.6,448,142,67.2,13.2,6.7,6.7,4.0,6.1,4.0,5.3,18.1,11.9,202,73,87.6,12.7,0.0,14.8,0.5,2.5,0.0,14.8,11.9,12.6,3.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",2168,149,64.9,6.0,4.5,2.9,6.5,2.8,14.1,4.6,10.1,3.9,947,163,49.4,10.1,3.0,2.7,12.1,5.6,26.9,9.4,8.6,4.4,320,113,82.8,12.3,0.0,9.6,1.9,3.5,3.1,5.0,12.2,10.7,442,104,77.8,12.1,8.4,10.0,4.5,4.9,0.0,7.1,9.3,8.7,137,80,32.8,25.9,6.6,11.3,0.0,20.9,29.2,30.4,31.4,21.7,322,119,88.2,12.6,7.5,11.3,0.0,9.6,0.0,9.6,4.3,6.4,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",6894,293,70.4,3.4,5.1,1.4,5.4,1.5,13.0,2.5,6.0,1.5,2845,248,59.4,5.7,4.5,2.6,9.9,3.3,19.3,3.8,6.9,2.6,1416,219,76.9,6.6,4.2,3.0,1.5,1.4,11.0,5.6,6.4,3.4,1522,214,80.4,5.5,5.3,2.8,3.6,1.7,10.0,4.9,0.7,1.1,520,105,71.0,11.9,10.0,7.6,1.7,2.5,3.1,3.2,14.2,7.1,591,121,81.9,10.2,5.9,8.7,1.0,1.9,4.2,3.7,6.9,5.5,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",7735,390,64.1,4.2,3.4,1.3,11.6,2.9,12.6,2.2,8.3,2.3,3704,334,54.2,5.5,5.5,2.5,14.5,3.8,18.6,3.7,7.1,2.5,996,206,55.3,11.3,2.5,2.6,14.4,9.6,18.5,9.3,9.3,6.4,1924,241,82.0,6.6,1.6,1.5,6.4,4.5,3.4,1.8,6.5,4.4,522,161,61.3,17.2,0.0,6.0,8.2,6.0,2.9,3.4,27.6,16.4,589,187,85.6,10.8,0.0,5.4,8.5,9.3,3.2,5.2,2.7,4.2,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",2519,172,62.5,5.5,4.2,2.2,5.7,3.1,13.8,4.4,13.8,4.4,1029,192,56.9,8.8,5.2,3.9,10.0,5.9,18.9,6.8,9.0,5.3,452,115,64.8,14.2,2.2,3.4,0.0,6.9,12.8,8.1,20.1,12.9,495,130,76.6,12.6,0.0,6.4,3.8,4.5,7.5,9.7,12.1,9.1,284,76,46.1,15.0,15.1,11.0,0.0,10.8,13.4,15.2,25.4,17.2,259,76,71.4,15.0,0.0,11.8,8.1,11.9,8.1,8.5,12.4,10.7,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",4082,273,64.2,6.2,5.7,2.9,8.4,3.0,14.8,3.7,6.9,2.9,1974,215,58.0,7.3,3.7,2.5,12.3,4.8,20.9,5.8,5.1,3.2,506,187,44.3,19.9,0.0,6.2,2.6,4.1,34.8,12.0,18.4,15.2,1022,219,76.0,9.6,10.5,8.4,8.3,5.6,0.0,3.1,5.2,5.1,342,116,75.7,14.8,9.6,10.7,0.0,9.1,4.7,6.8,9.9,10.8,238,110,91.6,12.9,8.4,12.9,0.0,12.7,0.0,12.7,0.0,12.7,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",4785,311,66.7,4.4,4.3,2.3,9.2,2.6,12.1,3.7,7.8,2.5,2124,261,55.5,6.2,5.2,3.3,15.0,5.0,17.7,4.8,6.5,2.8,827,204,61.4,13.2,0.0,3.9,5.8,5.5,18.7,11.9,14.0,10.8,916,194,84.7,6.8,4.4,3.6,6.6,4.4,2.1,2.5,2.3,3.2,502,127,68.1,12.9,11.2,9.4,2.4,3.8,3.2,3.6,15.1,10.3,416,129,92.5,6.8,0.0,7.5,0.0,7.5,2.4,3.7,5.0,6.0,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",7133,327,69.2,3.1,2.4,1.3,7.2,1.8,14.7,2.5,6.5,2.0,3264,326,61.0,4.8,2.0,1.6,10.2,3.0,21.5,4.2,5.3,2.3,1121,247,72.3,7.2,1.8,2.9,4.3,2.9,10.8,6.8,10.9,5.6,1525,244,77.6,7.9,2.4,2.6,7.2,4.9,8.6,5.6,4.3,4.0,533,153,61.9,12.2,5.6,5.8,4.7,4.6,12.4,8.3,15.4,11.8,690,165,90.3,6.5,3.3,5.3,0.0,4.6,3.8,4.4,2.6,2.8,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",3267,288,56.0,6.4,7.0,3.4,9.8,3.5,8.0,2.6,19.3,5.4,1685,214,51.6,8.0,7.4,4.7,10.3,4.4,12.3,4.9,18.4,7.3,400,107,62.8,17.6,5.0,8.2,15.5,18.7,0.0,7.8,16.8,13.4,664,145,60.4,12.0,6.9,7.5,12.8,9.5,4.5,5.1,15.4,10.1,181,121,20.4,22.0,10.5,15.9,0.0,16.4,0.0,16.4,69.1,27.5,337,135,80.4,15.1,5.3,8.3,0.0,9.2,6.8,8.4,7.4,8.6,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",4701,328,66.1,4.7,4.2,2.1,9.8,3.1,14.7,4.0,5.2,2.1,2408,281,59.2,6.2,4.3,3.2,14.5,6.0,19.6,6.3,2.4,1.9,669,201,68.5,14.7,2.4,3.8,6.0,5.1,10.3,9.1,12.9,9.3,1032,238,70.9,10.5,2.5,3.5,5.7,4.7,13.7,7.2,7.2,5.1,291,109,75.3,17.3,17.2,16.8,2.1,3.9,0.0,10.6,5.5,8.1,301,119,90.0,8.1,0.0,10.2,2.7,4.7,3.3,5.1,4.0,5.7,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",3470,245,64.9,4.6,4.0,2.5,14.3,4.6,8.1,3.2,8.7,3.7,1687,258,59.8,7.8,5.1,3.4,16.1,6.9,12.5,5.8,6.5,4.1,340,136,62.6,15.6,7.6,8.8,17.4,12.0,4.1,6.4,8.2,9.5,863,158,76.7,12.2,0.0,3.7,13.7,9.7,4.9,4.4,4.8,5.5,323,137,61.9,16.8,4.0,6.9,5.9,9.2,0.0,9.6,28.2,15.3,257,106,65.4,21.7,5.8,8.2,10.9,15.1,5.1,8.0,12.8,14.0,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",2486,232,64.0,5.9,6.0,2.8,9.7,3.0,15.2,4.6,5.1,2.9,1189,158,49.1,8.2,6.6,3.9,17.2,5.3,24.3,7.8,2.8,2.0,371,168,69.3,12.0,0.0,8.4,5.1,6.1,9.4,7.7,16.2,14.7,474,145,83.1,12.3,3.2,5.4,3.6,3.7,8.6,10.8,1.5,2.7,277,94,68.6,19.6,17.0,15.9,0.0,11.1,4.3,6.5,10.1,9.0,175,77,95.4,7.1,4.6,7.1,0.0,16.9,0.0,16.9,0.0,16.9,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",24962,635,68.2,2.2,1.9,0.5,12.4,1.5,13.0,1.6,4.5,0.9,11120,648,59.7,3.2,2.0,0.8,17.2,2.4,17.8,2.8,3.4,1.0,4102,430,67.8,4.7,0.7,0.7,8.9,2.8,15.8,3.5,6.7,2.7,5926,516,76.3,4.0,2.2,1.1,12.4,2.9,6.1,1.8,3.0,1.4,1644,265,70.4,8.8,3.8,2.9,2.6,2.3,8.9,4.7,14.2,7.6,2170,366,88.9,5.0,0.8,1.1,1.4,1.5,5.4,3.8,3.4,2.5,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",4806,284,62.6,4.7,5.1,3.0,6.9,3.0,17.4,3.6,8.0,2.5,2219,252,55.3,6.4,4.3,3.5,10.6,4.3,22.9,5.5,6.9,3.1,682,166,43.1,11.6,15.2,15.3,7.8,8.6,22.4,15.0,11.4,7.6,1278,243,79.8,8.5,3.1,2.5,1.9,2.5,10.0,5.6,5.2,4.2,334,140,70.4,16.3,2.4,3.6,0.0,9.3,7.2,11.8,20.1,12.6,293,125,79.9,12.3,0.0,10.5,6.5,10.1,7.2,9.8,6.5,8.5,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",5251,266,64.7,4.4,5.8,1.8,10.7,3.1,12.7,2.8,6.0,2.1,2516,293,55.6,7.0,8.1,3.3,17.1,5.0,14.3,4.4,4.8,2.5,627,176,59.2,17.3,4.8,4.6,7.8,8.1,16.3,9.4,12.0,12.1,1292,215,78.1,6.8,2.8,3.3,4.1,3.1,9.1,4.3,6.0,4.0,487,153,71.0,14.9,7.4,7.1,0.0,6.5,13.3,12.5,8.2,7.8,329,112,82.7,13.2,0.0,9.4,9.4,11.3,7.9,9.2,0.0,9.4,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
