GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",698,89,49.9,6.1,8.2,3.8,10.3,3.8,11.5,3.9,20.2,7.1,277,59,39.7,9.4,10.8,6.2,21.3,7.8,17.7,7.8,10.5,5.3,126,41,49.2,17.8,7.9,7.0,5.6,6.6,10.3,8.6,27.0,17.1,137,42,73.7,11.0,2.9,3.8,4.4,5.1,10.2,7.8,8.8,6.4,95,33,28.4,14.3,9.5,9.6,0.0,28.3,4.2,5.5,57.9,17.6,63,35,76.2,24.8,6.3,8.3,0.0,37.3,0.0,37.3,17.5,24.6,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",860,103,55.2,7.7,4.7,2.6,10.7,6.4,14.4,4.7,15.0,5.6,364,70,44.2,9.9,5.2,4.1,19.8,12.1,18.7,7.1,12.1,7.0,122,44,54.9,19.2,0.0,23.1,2.5,4.4,22.1,12.0,20.5,14.3,173,57,74.0,12.8,6.9,6.4,9.8,7.7,9.2,8.6,0.0,17.0,112,34,48.2,15.2,3.6,4.8,0.0,24.8,5.4,6.0,42.9,17.0,89,28,73.0,14.2,5.6,8.0,0.0,29.7,7.9,9.7,13.5,12.0,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",676,79,38.0,6.7,10.4,5.8,13.6,4.0,9.0,3.7,29.0,7.0,340,67,31.2,7.8,11.2,7.2,17.9,6.1,12.4,6.3,27.4,10.1,114,32,40.4,13.4,4.4,4.9,12.3,11.1,6.1,5.5,36.8,13.8,82,30,64.6,16.5,7.3,6.7,13.4,11.2,8.5,8.4,6.1,7.5,100,34,28.0,15.7,15.0,14.8,0.0,27.2,5.0,5.3,52.0,19.0,40,16,60.0,18.5,15.0,15.5,15.0,17.3,0.0,46.9,10.0,12.5,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",1440,132,54.9,7.0,4.6,3.2,11.3,3.9,16.9,6.5,12.4,4.4,656,106,45.4,9.2,4.1,3.9,17.2,7.3,23.0,9.4,10.2,4.7,310,87,49.7,14.0,0.0,9.9,8.7,6.9,16.1,11.7,25.5,15.1,244,75,73.0,17.4,3.7,5.6,5.7,8.5,13.5,15.6,4.1,6.1,76,42,59.2,30.0,0.0,33.2,11.8,18.9,0.0,33.2,28.9,27.5,154,60,74.7,18.2,19.5,16.8,0.0,18.9,5.8,8.2,0.0,18.9,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",2977,201,60.1,4.9,5.9,2.5,9.1,2.2,17.0,3.9,7.9,2.7,1280,176,50.9,7.2,4.9,2.9,15.5,4.6,20.4,6.3,8.3,4.7,424,87,46.9,13.5,2.6,3.8,6.6,5.9,35.8,12.8,8.0,6.6,647,126,73.0,10.2,6.6,5.0,5.6,4.4,11.6,8.4,3.2,3.7,332,90,64.8,15.2,13.3,11.1,0.0,9.3,2.7,4.3,19.3,11.4,294,94,86.1,10.3,5.1,5.5,2.4,3.9,3.1,4.7,3.4,6.0,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",1196,198,40.5,8.5,3.7,3.0,22.2,9.9,12.9,5.6,20.7,6.3,591,150,24.4,11.5,6.1,5.2,34.0,17.2,22.3,9.0,13.2,6.7,163,69,51.5,20.0,0.0,18.0,15.3,11.5,1.8,4.1,31.3,20.9,282,99,50.7,18.9,2.8,4.3,14.2,11.3,6.7,11.2,25.5,16.2,100,49,61.0,23.5,0.0,27.2,0.0,27.2,0.0,27.2,39.0,23.5,60,45,86.7,23.7,0.0,38.3,0.0,38.3,0.0,38.3,13.3,23.7,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",4166,261,54.2,4.9,6.6,1.9,8.2,2.4,14.5,3.2,16.5,2.8,1880,224,41.3,5.9,9.9,3.2,13.1,4.5,21.0,5.6,14.7,3.9,699,159,54.8,10.9,2.9,2.8,7.2,3.9,18.2,7.1,17.0,7.2,852,138,63.3,8.0,4.9,2.4,3.2,2.4,9.9,4.3,18.8,7.7,333,101,64.3,11.9,6.3,5.9,0.0,9.3,0.0,9.3,29.4,11.2,402,108,85.6,7.7,1.7,2.6,4.7,4.4,0.0,7.8,8.0,6.6,11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1236,106,53.1,5.6,4.8,2.4,6.8,2.4,16.8,4.5,18.5,6.5,543,81,40.1,8.3,4.4,3.2,13.4,5.4,22.8,8.5,19.2,10.2,178,56,43.8,13.1,5.1,5.3,0.0,16.6,37.1,15.1,14.0,11.0,272,55,69.1,9.7,6.6,5.4,4.0,4.1,6.6,4.7,13.6,8.1,181,56,65.2,16.3,0.0,16.4,0.0,16.4,0.0,16.4,34.8,16.3,62,27,87.1,15.6,12.9,15.6,0.0,37.6,0.0,37.6,0.0,37.6,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",3648,230,62.1,6.4,0.0,0.9,8.1,3.0,15.8,4.0,14.0,5.3,1792,267,53.5,9.3,0.0,1.8,7.6,3.9,24.3,7.1,14.6,8.8,393,144,69.2,13.8,0.0,7.9,6.4,6.6,10.4,10.1,14.0,10.2,896,205,75.3,10.5,0.0,3.6,14.4,9.2,8.5,6.0,1.8,2.8,419,147,50.1,17.0,0.0,7.5,1.7,3.3,5.7,6.1,42.5,15.9,148,99,100.0,19.6,0.0,19.6,0.0,19.6,0.0,19.6,0.0,19.6,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",15676,466,70.3,3.0,3.6,1.3,7.6,1.6,11.1,1.8,7.4,1.6,6234,480,59.3,4.4,2.8,1.4,11.5,3.0,18.6,3.5,7.9,2.6,2776,346,69.9,6.0,2.4,3.0,9.8,4.5,7.7,3.5,10.2,4.1,3608,414,79.5,4.8,4.7,2.5,5.1,2.4,6.8,2.9,3.9,2.1,1537,314,77.5,6.8,7.4,4.6,0.0,2.1,3.4,3.0,11.8,4.7,1521,337,87.2,6.7,2.6,2.9,1.2,1.5,4.4,3.1,4.5,5.2,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",734,99,51.4,6.0,7.1,3.0,12.0,3.5,12.7,4.4,16.9,4.7,248,48,45.2,9.1,6.9,3.8,15.7,6.7,21.0,7.8,11.3,5.6,140,41,34.3,14.9,2.9,5.1,20.7,13.0,20.7,13.5,21.4,14.5,149,39,71.8,11.1,0.0,19.5,11.4,7.5,8.1,5.7,8.7,5.7,146,38,46.6,15.3,21.2,13.8,0.0,19.8,0.0,19.8,32.2,15.3,51,26,82.4,18.2,0.0,41.5,5.9,9.1,0.0,41.5,11.8,15.2,13.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",1876,113,57.7,6.9,5.9,4.3,9.6,3.7,8.6,3.8,18.1,6.0,608,140,36.7,12.2,11.5,10.7,17.3,8.9,18.9,9.9,15.6,9.2,435,113,57.9,14.1,2.8,3.9,10.1,7.7,2.8,4.2,26.4,13.4,284,88,78.9,9.8,0.0,10.8,11.3,8.8,9.9,7.6,0.0,10.8,336,112,53.9,17.8,8.3,12.7,0.0,9.2,2.1,3.7,35.7,18.1,213,89,95.3,8.1,0.0,14.1,0.0,14.1,0.0,14.1,4.7,8.1,14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",6660,350,73.1,3.6,2.5,1.2,7.3,1.8,12.2,2.5,5.0,1.7,2297,287,60.2,5.9,3.9,2.3,12.5,3.3,21.3,5.1,2.2,1.4,1158,205,63.3,9.7,0.7,1.0,9.1,5.2,19.0,7.2,7.9,5.9,1316,225,85.1,4.9,0.9,1.3,4.1,2.7,5.3,3.3,4.6,3.9,911,164,76.5,9.8,5.0,5.5,4.2,3.5,3.8,4.3,10.4,6.3,978,225,95.5,4.7,0.9,1.4,0.1,0.2,0.0,3.3,3.5,4.6,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1165,138,53.8,6.4,8.5,3.4,6.3,2.9,11.9,4.4,19.5,4.4,609,88,45.8,8.1,13.1,5.1,7.1,4.1,15.8,6.3,18.2,5.8,89,34,39.3,18.8,0.0,29.7,12.4,10.8,21.3,14.7,27.0,18.1,282,91,78.0,9.2,3.5,3.0,6.7,6.7,6.0,5.6,5.7,4.3,114,42,28.9,15.7,7.9,9.8,0.0,24.4,6.1,8.9,57.0,18.3,71,31,84.5,22.3,0.0,34.8,0.0,34.8,0.0,34.8,15.5,22.3,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",1919,179,43.4,6.4,7.5,3.2,18.8,6.8,14.4,5.4,15.9,5.0,999,188,33.9,8.3,8.8,4.3,23.8,10.8,16.1,7.5,17.3,7.2,421,138,62.9,13.6,2.4,3.8,11.9,8.8,4.5,5.0,18.3,14.2,278,90,48.2,18.4,16.5,13.1,10.8,9.4,19.1,13.6,5.4,5.9,138,64,23.9,20.6,0.0,20.8,31.2,30.9,15.9,17.7,29.0,22.4,83,55,73.5,27.8,0.0,31.3,0.0,31.3,26.5,27.8,0.0,31.3,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",1370,154,42.7,8.1,7.1,4.0,18.6,6.3,11.3,6.2,20.3,8.7,670,130,35.5,10.4,7.8,5.1,22.1,7.9,14.0,8.1,20.6,11.1,287,103,43.9,16.6,7.3,10.3,23.3,13.8,5.6,8.5,19.9,17.8,253,85,52.6,16.0,9.5,9.4,15.8,13.3,4.3,6.7,17.8,12.6,86,73,29.1,28.7,0.0,30.5,0.0,30.5,39.5,44.0,31.4,42.9,74,48,85.1,22.0,0.0,33.8,0.0,33.8,0.0,33.8,14.9,22.0,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",4131,191,68.4,4.8,1.5,1.0,7.8,2.7,17.0,4.0,5.2,2.0,1393,176,48.7,7.4,1.9,1.6,14.5,5.3,29.4,9.0,5.5,4.1,818,159,58.6,9.6,3.5,4.1,7.3,5.9,21.4,9.7,9.2,7.5,937,144,85.5,7.0,0.0,3.4,3.7,3.2,8.2,5.6,2.6,2.3,359,87,79.7,10.1,2.2,3.5,0.0,8.6,7.0,6.2,11.1,8.1,624,145,93.3,4.8,0.0,5.1,4.3,4.2,2.4,2.6,0.0,5.1,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",17858,499,73.5,2.6,2.8,1.0,8.5,1.5,9.3,1.4,5.8,1.0,5418,505,56.7,4.0,4.2,2.1,16.6,3.1,17.2,2.8,5.3,2.0,3621,391,68.7,5.9,2.5,2.1,9.8,3.1,8.9,3.4,10.1,3.3,4493,372,83.0,3.3,2.4,1.2,4.7,2.2,6.4,2.1,3.5,1.6,1861,265,81.4,5.5,3.9,2.3,1.2,1.3,2.6,2.2,10.9,4.3,2465,310,94.6,2.4,0.0,1.3,1.5,1.3,2.7,1.7,1.2,1.0,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",789,75,51.1,5.5,10.1,5.0,14.2,3.1,9.5,3.3,15.1,3.7,327,50,37.0,7.7,11.6,5.4,26.3,6.4,14.1,5.7,11.0,5.5,172,45,61.0,11.2,4.1,4.1,5.2,4.7,1.7,2.6,27.9,11.1,141,38,61.7,16.6,22.7,20.1,9.2,7.8,5.0,6.8,1.4,2.4,96,25,49.0,13.3,3.1,4.0,4.2,5.6,11.5,9.5,32.3,13.0,53,25,81.1,17.5,0.0,40.7,0.0,40.7,15.1,14.9,3.8,8.8,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",1794,154,42.2,6.9,5.7,2.6,19.4,6.9,11.2,4.4,21.5,6.6,925,142,32.2,8.0,8.3,4.3,28.4,12.4,13.4,7.6,17.6,10.4,273,83,38.5,16.0,9.2,10.0,11.4,8.6,15.0,10.8,26.0,12.5,360,105,64.2,15.4,0.0,8.6,15.0,11.2,6.9,6.6,13.9,13.5,147,73,40.8,25.9,0.0,19.7,0.0,19.7,4.1,7.7,55.1,27.9,89,51,70.8,26.1,0.0,29.7,0.0,29.7,5.6,11.0,23.6,24.7,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",11952,462,66.9,3.3,3.7,1.6,9.1,2.3,16.4,2.8,3.9,1.2,5158,413,55.3,5.4,4.3,2.5,15.0,4.4,21.0,3.9,4.4,2.1,1981,352,62.5,9.9,6.8,5.4,3.1,2.5,23.4,9.1,4.2,3.1,2572,373,77.8,4.9,1.2,1.3,6.8,3.6,11.6,4.1,2.7,1.9,819,188,78.6,12.4,3.7,4.1,2.2,3.6,12.5,11.8,3.1,3.6,1422,262,88.2,6.7,1.9,2.2,4.6,4.6,0.7,1.1,4.6,4.3,11.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",5769,435,70.3,5.1,3.0,1.8,8.5,2.9,11.1,3.6,7.2,2.3,1648,266,51.2,10.3,2.7,2.5,15.2,6.8,24.2,8.2,6.8,4.4,1244,260,64.7,10.3,6.4,7.4,11.9,7.2,9.3,7.4,7.7,4.5,1211,283,85.7,7.1,0.0,2.6,6.6,5.6,7.4,5.1,0.2,0.6,767,235,71.6,15.2,2.1,3.6,0.0,4.1,4.3,4.5,22.0,14.0,899,236,91.3,6.4,3.7,3.7,1.1,1.7,0.0,3.5,3.9,5.1,13.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",5115,280,58.2,4.4,5.2,2.4,8.9,2.8,17.0,3.8,10.7,2.9,2730,275,49.8,6.3,5.1,2.7,11.7,4.7,22.0,6.0,11.4,4.6,628,159,52.4,11.3,8.0,8.3,9.9,6.6,21.0,9.0,8.8,7.5,1068,191,73.9,7.5,4.6,4.2,3.5,2.9,9.5,5.1,8.6,4.9,466,150,69.3,14.3,6.2,6.3,0.0,6.7,7.7,9.0,16.7,11.3,223,91,79.8,20.1,0.0,13.5,15.7,20.0,0.0,13.5,4.5,6.9,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",2318,154,64.2,7.3,3.6,2.4,6.7,2.6,13.3,4.7,12.2,4.0,1139,156,51.4,11.6,3.4,2.6,9.9,4.8,23.1,9.1,12.1,5.6,351,117,69.8,15.2,0.0,8.8,8.0,10.1,3.4,6.1,18.8,13.8,414,98,81.9,12.2,8.0,9.1,3.4,4.1,0.0,7.5,6.8,9.2,168,78,52.4,24.4,7.1,12.1,0.0,17.5,19.6,25.3,20.8,17.6,246,114,93.5,9.0,0.0,12.4,0.0,12.4,0.0,12.4,6.5,9.0,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",6859,314,68.0,3.5,5.4,1.8,6.3,1.5,13.3,2.4,7.0,1.8,2943,253,56.4,4.5,5.0,2.2,12.0,3.1,18.5,3.6,8.1,2.7,1261,181,72.9,9.7,4.5,3.2,2.4,1.9,12.3,6.1,7.9,5.2,1503,209,79.9,5.2,5.7,3.3,2.8,1.9,10.4,4.3,1.2,1.2,577,145,71.1,11.6,9.0,6.1,0.0,5.5,5.4,4.7,14.6,8.2,575,135,82.6,10.4,5.0,7.2,1.4,2.0,4.2,3.3,6.8,4.8,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",7754,349,63.6,4.0,3.7,1.6,11.3,3.1,13.4,2.6,8.0,2.8,3713,389,54.2,5.2,5.5,3.0,14.4,3.6,18.4,3.4,7.6,3.3,995,240,51.6,10.3,2.4,2.7,15.1,10.9,22.7,9.2,8.2,6.1,1878,247,81.0,7.3,1.8,1.7,7.4,5.5,4.6,3.0,5.2,4.1,614,170,64.0,16.5,3.9,4.9,5.0,4.4,2.6,3.0,24.4,15.9,554,206,88.3,11.4,0.0,5.7,4.3,6.2,5.1,6.3,2.3,3.9,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",2588,146,63.4,5.7,3.7,1.7,6.2,2.9,13.3,4.1,13.3,4.6,980,162,55.9,9.2,3.8,2.7,11.6,6.1,18.1,7.2,10.6,5.6,463,95,66.3,13.1,1.9,3.0,0.0,6.8,17.1,8.4,14.7,10.4,566,127,81.3,9.8,0.0,5.6,7.1,5.5,1.6,2.7,10.1,7.1,347,99,46.1,16.3,14.4,10.2,0.0,8.9,17.0,13.6,22.5,14.8,232,70,72.0,14.0,0.0,13.0,3.0,5.1,8.6,9.1,16.4,11.7,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",4246,306,65.6,6.2,6.6,3.4,7.5,2.7,14.4,4.4,6.0,2.6,1920,226,58.1,7.7,2.6,2.1,11.7,5.0,22.2,6.3,5.4,3.2,407,173,46.2,20.4,0.0,7.7,0.2,0.6,39.1,13.2,14.5,12.6,1210,257,72.2,10.2,15.0,10.0,7.6,4.8,1.2,1.9,4.0,3.7,419,128,78.8,13.1,8.1,10.1,0.0,7.5,3.1,4.5,10.0,9.8,290,118,95.2,7.4,4.8,7.4,0.0,10.6,0.0,10.6,0.0,10.6,13.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",4810,302,65.5,4.6,4.4,2.4,9.2,3.0,13.3,3.3,7.6,2.9,2185,282,54.5,7.0,5.7,3.9,15.1,5.5,19.1,5.7,5.6,2.8,847,200,63.4,12.3,0.0,3.8,5.5,5.2,17.1,7.4,13.9,8.4,880,203,86.4,7.1,3.2,3.0,5.9,4.8,4.5,4.5,0.0,3.6,496,146,63.5,14.5,11.9,9.7,2.2,3.5,6.3,5.7,16.1,11.5,402,116,86.8,10.1,0.0,7.8,0.0,7.8,2.2,3.0,10.9,9.9,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",7133,336,68.3,3.9,2.8,1.1,7.3,2.0,15.0,2.8,6.5,2.6,3361,332,58.2,5.9,2.4,1.4,11.1,3.8,20.9,4.6,7.4,4.7,999,194,77.2,7.2,2.1,3.2,3.7,4.1,7.3,4.6,9.7,4.9,1583,257,78.2,7.3,1.8,2.4,5.6,4.1,12.3,6.2,2.1,2.0,562,141,64.4,12.1,7.3,5.6,4.3,3.9,11.7,7.3,12.3,10.6,628,162,87.3,9.7,4.1,6.4,0.0,5.0,6.1,5.9,2.5,2.8,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",3256,308,57.1,6.5,7.1,2.9,10.3,3.7,8.6,3.7,16.9,5.3,1811,234,47.8,9.7,7.2,3.9,11.2,4.8,15.0,6.1,18.8,8.1,443,137,70.0,14.2,4.5,6.6,12.6,13.0,0.0,7.1,12.9,8.7,596,156,61.6,12.4,10.2,8.3,12.8,9.8,0.0,5.3,15.4,9.8,135,85,66.7,27.0,0.0,21.2,0.0,21.2,0.0,21.2,33.3,27.0,271,117,83.8,14.5,7.0,10.3,0.0,11.3,3.7,6.1,5.5,8.6,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",4639,340,68.3,4.3,3.9,1.9,11.5,3.9,11.9,3.7,4.4,1.9,2265,247,61.8,6.8,5.3,3.6,16.5,7.0,14.0,5.4,2.5,1.9,742,211,71.6,13.9,2.8,3.4,8.4,6.8,8.4,8.6,8.9,6.1,1034,229,69.2,10.8,2.3,2.5,8.1,6.5,14.8,9.2,5.5,4.4,295,134,83.7,13.4,5.8,9.3,2.0,4.1,3.1,5.4,5.4,8.4,303,134,90.8,8.5,0.0,10.2,2.6,4.4,3.3,5.2,3.3,5.4,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",3437,252,63.7,5.0,4.0,2.1,14.9,4.5,8.8,3.4,8.6,3.3,1699,271,58.3,7.9,4.8,3.3,17.2,6.7,12.8,5.4,6.9,3.8,348,144,56.0,17.8,8.9,9.8,18.1,13.5,9.2,10.0,7.8,8.8,857,178,76.5,11.4,1.4,2.0,14.1,10.3,4.6,4.3,3.4,5.7,328,137,62.8,21.0,4.6,6.8,5.5,8.9,0.0,9.4,27.1,18.8,205,79,68.3,22.6,0.0,14.6,7.8,12.2,7.3,11.2,16.6,17.5,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",2578,208,63.1,6.4,8.0,3.3,8.1,3.4,15.1,4.4,5.7,2.8,1241,195,48.8,7.4,9.8,5.2,15.6,5.7,23.3,7.5,2.6,1.9,386,168,68.1,14.4,0.0,8.1,4.1,7.2,10.4,9.1,17.4,13.3,484,144,80.2,12.0,4.1,6.3,0.0,6.5,12.2,10.9,3.5,3.4,270,93,67.4,18.4,20.7,16.7,0.0,11.3,0.0,11.3,11.9,9.4,197,79,95.4,7.6,4.6,7.6,0.0,15.2,0.0,15.2,0.0,15.2,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",24906,744,69.3,2.2,2.2,0.6,12.1,1.5,12.4,1.4,4.1,0.8,11252,626,61.6,3.3,1.8,0.8,17.4,2.6,16.1,2.1,3.0,1.0,4284,464,66.8,6.6,2.6,2.2,8.5,2.6,16.5,4.3,5.5,2.2,5754,527,77.8,3.2,2.6,1.4,10.2,2.4,5.1,1.8,4.3,2.0,1350,232,71.0,7.4,5.0,3.6,2.0,2.6,11.6,5.9,10.4,5.3,2266,403,89.7,4.4,0.7,1.0,2.7,1.9,4.6,3.2,2.2,1.9,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",4999,307,61.9,5.3,4.7,2.5,7.1,2.5,16.4,4.4,9.9,2.7,2330,313,53.2,6.9,4.2,3.1,11.3,4.3,22.4,6.2,8.9,3.7,751,172,52.1,13.3,11.6,10.5,5.6,5.4,17.3,11.0,13.4,7.9,1264,208,76.5,7.6,3.1,2.5,2.8,2.6,9.4,4.9,8.1,5.0,370,130,71.4,16.1,2.4,3.6,0.0,8.4,6.5,10.3,19.7,14.3,284,98,82.0,12.2,0.0,10.8,5.6,8.2,8.5,6.7,3.9,6.3,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",5240,247,64.2,5.0,5.5,2.1,11.5,3.0,12.8,3.1,6.0,2.3,2454,230,54.5,8.2,7.3,3.9,18.8,5.5,14.7,5.4,4.7,3.1,615,175,56.6,17.2,5.9,5.8,6.8,5.8,17.2,11.3,13.5,12.9,1293,231,77.6,8.2,3.9,4.3,4.3,2.9,8.1,5.0,6.0,4.7,461,148,71.8,16.7,5.2,7.5,0.0,6.8,15.2,14.1,7.8,9.9,417,163,82.5,13.1,0.0,7.5,10.1,11.8,7.4,8.8,0.0,7.5,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
