GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",574,71,48.1,7.3,7.8,3.5,11.8,4.1,9.4,4.2,22.8,5.9,212,47,41.5,11.9,16.5,9.5,15.1,6.8,7.5,5.5,19.3,7.8,98,33,28.6,13.3,3.1,4.6,24.5,17.6,20.4,16.5,23.5,16.3,100,32,64.0,13.4,3.0,4.3,9.0,7.1,18.0,8.8,6.0,8.8,115,42,49.6,18.1,0.0,25.8,0.0,25.8,0.0,25.8,50.4,18.1,49,24,79.6,15.1,8.2,10.1,6.1,8.5,0.0,44.0,6.1,8.9,4.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",773,61,52.7,6.3,7.2,3.7,9.8,3.0,16.6,4.5,13.7,4.1,274,44,37.6,9.6,14.6,7.7,20.1,8.1,20.1,7.1,7.7,4.8,118,38,49.2,12.2,0.0,25.2,12.7,8.4,26.3,12.8,11.9,8.8,166,36,75.9,10.4,7.8,8.5,3.6,3.9,7.2,5.0,5.4,5.5,110,32,30.9,14.3,2.7,3.7,0.0,26.7,20.0,11.6,46.4,16.7,105,39,81.9,14.8,0.0,27.7,0.0,27.7,7.6,8.4,10.5,11.9,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",864,129,50.5,5.0,9.7,3.6,11.7,4.4,6.3,2.8,21.9,5.2,490,100,41.2,6.0,11.6,5.2,14.3,6.3,6.3,3.4,26.5,9.1,91,36,61.5,15.3,3.3,4.4,13.2,12.1,3.3,4.8,18.7,9.8,149,49,65.8,13.6,8.1,6.5,9.4,8.2,9.4,5.9,7.4,5.6,75,27,34.7,14.5,13.3,10.2,6.7,7.8,4.0,7.4,41.3,14.9,59,24,91.5,10.7,3.4,6.7,0.0,40.1,5.1,8.7,0.0,40.1,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",1608,124,50.9,6.7,9.3,4.0,8.6,4.0,14.9,5.4,16.4,5.0,677,129,39.9,11.3,7.5,6.6,11.4,6.9,25.0,11.1,16.2,9.0,299,106,52.2,14.3,2.3,3.9,7.7,8.7,12.0,13.6,25.8,11.2,287,89,57.1,13.2,13.2,10.3,8.7,7.6,6.6,8.2,14.3,10.1,165,66,67.9,18.8,28.5,18.4,0.0,19.0,0.0,19.0,3.6,5.5,180,87,64.4,19.7,3.3,5.5,7.8,11.6,8.3,11.0,16.1,16.8,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",3113,181,59.5,5.8,8.4,3.1,5.9,2.5,12.8,3.3,13.3,3.9,1107,161,50.3,8.7,9.8,4.5,8.3,5.2,18.0,6.8,13.6,6.2,400,99,38.5,15.0,11.3,13.0,13.5,9.3,14.8,9.7,22.0,14.2,1002,156,70.6,8.9,2.4,2.1,2.9,2.6,13.3,6.2,10.9,5.9,262,88,54.6,18.3,24.0,17.0,0.0,12.5,3.4,5.4,17.9,13.5,342,115,85.4,11.9,6.1,7.0,2.9,4.5,0.0,9.7,5.6,6.3,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",1484,250,44.4,7.8,9.7,5.9,22.1,8.0,8.9,4.6,14.9,4.8,714,174,33.3,9.9,12.0,7.6,32.8,12.0,11.8,7.0,10.1,4.8,237,129,47.7,20.5,3.8,6.9,23.6,17.0,0.0,13.7,24.9,17.5,312,102,51.3,17.4,15.7,14.2,2.9,4.9,15.4,12.7,14.7,15.2,119,58,45.4,30.0,0.0,25.1,17.6,18.5,0.0,25.1,37.0,31.8,102,59,92.2,12.6,0.0,28.3,7.8,12.6,0.0,28.3,0.0,28.3,1.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",4360,235,54.1,4.2,6.7,2.1,8.1,2.3,16.0,3.1,15.1,4.2,1998,238,43.8,6.0,10.8,4.1,12.8,4.0,19.8,4.5,12.8,6.6,584,103,32.5,10.8,5.3,5.1,5.8,4.4,30.0,9.3,26.4,9.8,1164,166,78.4,8.1,3.4,2.6,3.8,2.6,8.1,6.9,6.3,4.0,414,96,54.8,11.3,0.7,1.4,4.3,4.8,4.6,4.1,35.5,12.1,200,60,77.5,13.8,0.0,16.0,1.5,2.7,6.5,7.7,14.5,11.7,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1438,187,61.2,7.3,6.8,3.8,8.3,3.9,12.2,4.8,11.5,4.2,520,112,49.4,11.2,2.5,2.8,17.5,8.1,15.6,7.6,15.0,8.1,307,117,76.9,12.3,2.9,3.7,2.3,3.6,13.4,8.3,4.6,5.1,345,97,65.8,12.2,10.7,7.9,3.8,4.1,4.9,4.7,14.8,10.0,130,49,47.7,20.5,23.1,19.6,0.0,23.3,11.5,9.7,17.7,14.1,136,56,72.1,21.8,6.6,9.6,5.9,8.8,15.4,19.4,0.0,22.4,2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",3596,220,61.8,6.0,1.7,1.6,11.4,3.4,14.9,4.2,10.2,3.1,1653,221,50.3,7.5,2.8,2.5,13.9,5.1,25.4,7.4,7.6,3.2,423,145,59.3,17.2,0.0,7.9,21.7,19.1,10.2,8.6,8.7,8.2,780,148,78.1,10.8,1.8,2.9,9.9,9.9,8.1,6.3,2.2,3.6,415,124,61.0,16.0,0.0,8.1,0.0,8.1,2.7,4.1,36.4,16.2,325,122,85.8,13.4,0.0,10.2,3.7,6.1,0.0,10.2,10.5,12.0,1.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",15334,477,71.5,2.3,4.1,1.3,8.9,1.8,8.5,1.5,7.0,1.5,6500,493,64.9,3.6,5.3,1.8,13.6,3.2,11.2,2.5,5.0,1.9,1820,316,62.2,9.5,4.1,4.1,7.4,4.7,12.2,5.1,14.1,8.1,4452,410,79.9,4.4,3.6,1.9,6.1,2.9,6.0,2.5,4.4,2.1,1368,276,69.4,8.0,3.1,2.7,3.7,4.0,4.8,3.3,18.9,6.5,1194,203,92.3,4.5,0.8,1.5,1.8,1.9,2.1,2.4,3.0,3.0,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",915,103,52.3,5.7,5.4,3.0,12.3,3.7,16.1,4.5,13.9,4.1,417,82,45.8,9.0,6.0,4.8,15.6,6.2,18.2,7.4,14.4,5.5,138,34,52.9,14.6,3.6,4.9,21.7,11.5,9.4,5.8,12.3,9.9,150,41,64.7,11.1,0.0,20.6,10.0,6.4,18.0,10.0,7.3,6.1,145,33,47.6,17.2,13.1,12.0,2.1,3.3,12.4,8.0,24.8,12.9,65,26,75.4,22.7,0.0,38.2,0.0,38.2,20.0,23.5,4.6,6.2,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",1732,174,60.5,8.8,4.6,2.9,12.0,5.8,6.0,2.7,17.0,6.3,376,113,33.8,14.5,8.8,9.6,25.5,17.2,16.2,9.6,15.7,10.3,454,160,51.8,18.6,5.1,7.6,22.0,15.6,0.0,7.4,21.1,12.4,452,139,72.6,14.0,5.1,7.5,2.7,4.5,7.3,7.6,12.4,9.6,237,96,69.6,19.2,0.0,13.7,0.0,13.7,4.2,7.6,26.2,19.3,213,113,90.1,12.3,0.0,15.1,0.0,15.1,0.0,15.1,9.9,12.3,2.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",6450,312,73.9,3.1,1.7,0.7,6.2,2.0,12.2,2.3,6.1,2.0,2160,280,60.2,5.9,1.3,1.2,12.4,5.0,19.3,4.6,6.9,3.9,724,149,65.6,11.6,1.2,2.0,2.9,3.4,28.5,11.7,1.8,2.6,1851,242,84.7,4.6,1.3,1.5,3.3,2.3,7.0,3.0,3.7,2.4,701,140,68.6,10.9,3.7,3.5,1.4,2.2,3.4,3.9,22.8,10.5,1014,184,93.0,4.7,2.2,2.3,3.8,3.8,1.0,1.4,0.0,3.4,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1236,157,50.9,6.7,9.3,3.8,9.5,4.4,12.1,3.9,18.2,6.4,723,134,38.7,10.6,10.8,5.2,13.0,6.9,17.6,7.2,19.9,8.7,105,48,38.1,27.5,0.0,27.7,0.0,27.7,3.8,6.8,58.1,27.0,241,82,74.3,14.2,5.0,6.1,10.0,8.1,5.4,5.9,5.4,5.8,78,44,76.9,23.1,16.7,19.4,0.0,34.3,6.4,12.4,0.0,34.3,89,37,78.7,17.9,13.5,14.7,0.0,31.4,0.0,31.4,7.9,12.4,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",1823,247,43.5,7.6,9.3,4.2,15.5,6.5,4.5,2.3,27.3,5.3,908,170,28.6,10.0,10.6,7.6,24.1,9.7,6.8,4.3,29.8,8.1,298,133,57.0,16.1,14.4,12.3,9.4,9.3,0.0,11.1,19.1,12.3,347,122,58.8,15.2,6.9,6.4,10.1,9.0,5.8,6.2,18.4,13.4,188,103,64.9,26.2,3.2,5.6,0.0,16.9,0.0,16.9,31.9,25.9,82,54,45.1,35.3,0.0,33.2,0.0,33.2,0.0,33.2,54.9,35.3,2.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",1406,213,42.5,10.2,11.7,5.6,10.8,4.9,5.8,3.7,29.3,9.1,496,121,37.3,13.2,10.7,8.4,16.1,10.7,8.9,7.3,27.0,13.0,283,91,32.5,17.6,21.9,21.6,15.5,14.0,5.3,6.8,24.7,18.4,356,112,52.8,16.0,5.9,8.5,7.9,7.8,6.2,6.9,27.2,16.9,122,63,39.3,19.6,23.0,20.1,0.0,24.6,0.0,24.6,37.7,19.6,149,104,56.4,44.6,0.0,20.8,0.0,20.8,0.0,20.8,43.6,44.6,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",4369,253,63.2,4.5,3.4,2.1,12.2,3.2,15.6,3.3,5.5,2.3,1211,211,48.4,7.9,4.7,6.6,18.7,5.9,25.2,7.5,3.1,2.5,1025,231,59.4,9.9,0.0,3.4,10.0,5.4,25.2,8.6,5.4,4.4,1074,170,67.9,9.9,1.0,1.6,19.1,8.7,8.6,4.3,3.4,3.3,496,128,66.7,11.6,7.1,5.9,0.0,6.8,5.6,4.7,20.6,10.9,563,149,89.7,7.6,8.3,7.2,0.0,6.0,0.0,6.0,2.0,3.2,4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",17921,575,73.0,2.6,2.0,0.7,7.5,1.2,11.4,2.1,6.0,1.2,5221,479,59.3,3.8,2.4,1.5,14.5,3.3,18.6,3.3,5.2,1.9,3760,358,69.6,6.3,1.8,1.2,7.2,2.6,13.1,4.3,8.4,3.1,4770,436,83.1,3.5,2.0,1.2,4.1,1.7,8.2,2.6,2.6,1.3,1784,288,69.1,8.8,3.3,2.3,3.6,3.2,6.2,4.1,17.9,7.2,2386,301,91.0,3.7,0.8,1.0,2.4,2.4,3.6,2.2,2.1,1.7,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",806,107,55.0,7.5,6.9,3.0,9.8,3.6,13.2,4.6,15.1,4.2,353,68,48.7,8.7,5.9,3.9,14.7,6.0,15.9,5.9,14.7,5.4,100,35,58.0,13.9,6.0,7.5,12.0,9.8,12.0,11.1,12.0,8.4,162,54,64.2,17.0,8.0,8.7,7.4,5.9,14.8,15.2,5.6,5.8,124,38,36.3,15.7,12.9,11.0,2.4,3.4,8.9,6.6,39.5,17.4,67,34,95.5,6.6,0.0,37.6,0.0,37.6,4.5,6.6,0.0,37.6,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",1808,188,54.5,8.1,7.3,4.3,11.7,5.2,8.0,4.1,18.5,7.5,787,152,48.8,12.4,6.0,4.5,15.4,8.2,9.1,6.8,20.7,9.7,349,117,54.2,18.4,0.0,9.5,12.6,9.2,3.7,5.7,29.5,16.1,380,110,71.8,12.1,2.9,4.3,8.7,8.1,8.7,7.8,7.9,7.7,174,80,28.7,20.0,42.5,26.4,7.5,12.1,14.9,15.7,6.3,9.9,118,65,76.3,32.8,0.0,25.2,0.0,25.2,0.0,25.2,23.7,32.8,2.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",12122,436,62.4,3.5,3.5,1.3,9.0,2.1,16.6,2.5,8.6,2.0,4900,389,50.9,5.1,4.1,2.0,14.5,4.1,22.6,4.1,7.9,2.7,1903,288,57.5,10.3,1.4,1.6,5.1,3.4,24.2,6.3,11.8,8.7,3123,361,71.2,5.7,3.1,2.3,8.3,4.3,10.3,4.0,7.1,3.2,705,175,54.2,14.3,7.2,5.7,1.6,2.6,9.1,7.7,27.9,13.1,1491,307,91.8,5.0,3.2,3.2,0.7,1.2,3.6,3.3,0.7,1.1,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",6006,408,67.1,4.6,4.1,1.7,8.1,2.2,12.9,3.1,7.8,2.6,1622,265,47.0,9.9,6.0,4.1,17.9,6.9,23.1,7.5,6.0,3.7,1221,280,69.5,8.6,3.4,4.6,7.0,4.1,9.7,5.8,10.3,6.9,1719,290,75.8,7.6,2.3,2.3,4.4,3.8,9.8,6.2,7.7,4.6,728,205,67.3,11.9,7.0,5.1,1.4,2.3,12.0,7.7,12.4,7.4,716,170,87.4,7.1,2.1,3.5,3.8,3.7,3.5,4.0,3.2,3.7,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",5478,290,57.7,4.5,6.9,2.4,6.9,1.9,15.9,3.3,12.5,2.7,2462,273,47.2,6.6,10.5,4.1,13.0,3.9,22.3,5.1,6.9,2.6,767,206,56.1,14.3,3.3,4.8,1.6,2.4,18.1,9.2,21.0,9.6,1360,213,74.2,8.2,2.4,2.7,2.4,2.1,11.5,5.5,9.6,5.8,586,135,60.2,16.6,8.9,9.0,2.6,4.2,4.4,5.5,23.9,12.8,303,103,69.0,23.6,4.0,5.6,0.0,10.9,0.0,10.9,27.1,23.4,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",2166,207,59.3,8.1,4.4,4.3,13.9,7.8,11.5,4.2,10.9,4.7,857,142,41.8,11.0,7.2,10.1,19.7,9.4,16.6,6.8,14.7,8.4,385,155,42.6,22.0,2.6,4.5,24.9,29.4,14.8,12.4,15.1,11.6,273,100,64.1,17.5,0.0,12.0,13.2,11.5,18.3,17.7,4.4,6.6,221,66,89.6,11.8,5.0,7.5,0.0,14.6,0.0,14.6,5.4,9.3,430,183,90.5,9.1,3.0,4.5,0.0,7.8,0.0,7.8,6.5,7.9,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",7365,291,69.0,3.5,4.0,1.3,6.9,1.9,12.8,2.6,7.3,1.8,3109,263,60.4,5.0,3.5,1.8,9.4,3.1,17.1,3.9,9.6,3.1,970,192,65.2,10.7,0.8,1.4,3.9,3.7,26.2,9.8,3.9,3.1,1954,234,78.6,5.3,7.5,3.4,7.0,2.9,4.4,2.3,2.6,2.0,626,143,66.1,10.9,5.0,6.6,3.7,3.9,8.8,6.0,16.5,8.9,706,162,88.4,6.6,0.0,4.8,2.5,3.9,2.5,4.4,6.5,6.1,1.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",7392,403,71.1,3.7,3.3,1.3,6.9,1.9,14.5,2.8,4.2,1.5,3551,318,65.1,5.9,4.0,2.2,11.0,3.8,17.6,4.8,2.3,1.6,742,161,64.4,9.9,1.3,2.2,4.4,3.9,29.2,8.9,0.5,1.2,2074,307,79.8,5.1,2.5,1.9,3.9,2.6,7.5,3.5,6.4,3.1,588,148,75.7,10.2,3.4,3.8,0.0,5.8,5.1,5.4,15.8,8.2,437,112,83.5,9.1,5.0,5.6,1.8,3.3,9.6,7.2,0.0,7.7,2.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",2631,171,67.4,5.3,5.0,2.7,9.2,3.1,5.9,2.6,12.5,4.5,933,167,45.6,10.6,8.6,5.5,19.2,8.3,7.4,5.0,19.3,10.0,533,150,66.0,13.9,0.0,6.4,9.0,5.5,7.9,8.4,17.1,9.4,579,135,82.2,9.2,6.9,7.8,2.4,3.8,4.5,4.8,4.0,4.8,183,83,72.7,20.2,6.0,9.7,0.0,17.3,7.1,11.7,14.2,15.4,403,156,96.0,4.9,0.0,8.3,0.0,8.3,1.5,2.5,2.5,4.1,4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",3938,239,64.5,5.6,3.9,2.5,5.6,2.4,17.5,5.1,8.6,3.7,1694,262,54.0,8.7,6.0,4.3,9.1,4.6,22.8,8.5,8.0,4.7,417,141,66.7,16.2,0.0,8.0,2.6,4.0,24.9,15.1,5.8,6.4,1040,194,73.7,8.8,3.8,4.4,3.3,3.8,13.1,6.7,6.2,5.3,339,104,66.7,18.8,3.5,5.6,0.0,9.8,13.3,15.3,16.5,11.2,448,148,79.2,15.3,0.0,7.5,4.2,7.1,3.8,6.1,12.7,13.0,2.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",4580,299,66.5,5.1,2.0,1.4,6.4,2.5,15.7,3.5,9.5,2.3,2059,309,59.3,8.4,1.7,1.9,10.0,5.0,22.7,5.6,6.3,3.4,623,182,69.3,14.3,0.0,5.5,4.8,5.7,13.2,10.8,12.7,11.1,1047,199,74.0,8.3,4.2,3.6,4.5,3.6,12.8,6.0,4.5,3.5,446,168,54.0,17.8,0.0,7.5,2.5,4.5,6.5,7.6,37.0,16.0,405,135,92.3,7.4,3.0,4.8,0.0,8.3,1.5,2.7,3.2,5.2,2.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",6893,417,64.3,3.4,3.7,2.1,7.8,1.9,15.5,3.1,8.8,2.9,2884,381,56.1,6.5,4.5,4.2,11.2,3.4,19.8,5.5,8.4,6.1,1106,261,61.2,11.8,3.4,5.1,4.2,4.1,14.0,6.4,17.1,12.5,1725,266,73.4,6.8,2.0,1.8,6.1,4.1,14.6,5.5,3.9,2.4,529,133,67.5,15.7,3.8,4.8,7.2,8.6,5.5,6.7,16.1,14.8,649,161,78.9,8.9,4.5,6.9,3.5,4.1,9.4,7.5,3.7,4.5,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",3294,242,62.4,5.8,6.2,3.1,9.4,3.2,11.4,3.7,10.6,3.7,1646,234,53.7,8.7,7.0,4.1,17.4,6.0,13.7,5.4,8.3,4.4,315,117,52.7,17.2,12.4,14.2,2.5,4.4,4.4,7.1,27.9,14.9,814,174,84.6,8.4,3.9,4.6,0.0,4.2,6.0,5.9,5.4,5.0,370,143,56.2,20.3,4.9,8.0,4.6,7.9,16.8,18.0,17.6,13.4,149,71,73.8,20.7,0.0,20.8,0.0,20.8,16.1,17.5,10.1,15.5,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",4328,360,64.5,5.1,2.2,1.4,10.4,3.1,11.8,3.4,11.1,3.1,1927,258,56.2,8.7,2.3,1.9,17.4,5.4,15.3,6.2,8.8,4.5,461,138,67.2,13.7,2.8,4.4,11.1,8.4,13.2,10.0,5.6,6.2,1088,234,72.8,9.2,1.5,2.4,6.0,5.0,9.7,5.8,10.1,5.3,481,136,53.6,17.3,2.1,3.4,0.0,7.0,7.7,6.8,36.6,16.2,371,143,94.1,6.7,2.7,4.8,0.0,9.0,3.2,4.9,0.0,9.0,2.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",3439,200,66.9,5.4,4.3,2.3,8.5,3.4,12.6,4.3,7.8,3.2,1745,201,61.9,8.7,3.7,2.9,15.5,5.8,15.8,7.2,3.2,2.5,232,91,49.1,19.8,10.8,15.8,0.0,14.0,10.8,11.7,29.3,22.8,842,185,76.7,10.4,3.7,5.9,2.5,3.8,10.5,7.2,6.7,5.5,304,110,65.1,21.0,0.0,10.9,0.0,10.9,6.3,9.6,28.6,20.1,316,110,83.5,12.5,8.5,9.6,0.0,10.5,7.9,9.3,0.0,10.5,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",2281,181,59.1,6.0,6.4,2.9,9.0,3.2,16.0,4.3,9.6,4.2,1056,167,50.6,9.9,8.0,5.0,7.9,5.3,22.9,7.8,10.7,5.8,237,94,34.2,15.7,0.0,13.7,30.8,16.1,21.9,13.8,13.1,10.9,577,109,75.7,10.3,6.8,8.4,8.5,5.4,4.9,4.7,4.2,3.7,204,69,59.8,20.6,4.9,8.7,0.0,15.7,20.6,15.6,14.7,16.6,207,81,83.6,12.6,6.3,8.9,0.0,15.5,0.0,15.5,10.1,10.8,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",24766,722,68.7,2.3,1.6,0.5,9.2,1.5,16.3,1.5,4.2,0.9,10879,664,59.6,3.4,1.7,0.9,14.7,2.3,21.0,2.8,3.1,1.1,4220,408,69.4,4.9,1.2,1.0,7.0,3.0,16.5,4.2,6.0,3.2,5613,564,79.1,4.1,2.2,1.3,5.6,1.9,10.5,2.6,2.7,1.2,1671,284,65.6,8.9,2.2,1.9,1.8,2.1,14.8,7.2,15.5,6.0,2383,373,86.8,5.2,0.7,1.2,1.8,2.0,8.8,4.5,1.8,1.4,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",5173,321,60.6,4.4,5.8,2.1,6.9,2.6,16.0,3.3,10.7,2.6,2394,327,52.7,5.9,7.2,3.7,10.4,4.3,21.2,5.6,8.5,3.4,668,177,60.5,12.4,3.4,4.2,2.1,3.6,26.6,10.5,7.3,6.8,1548,304,75.0,6.9,3.4,3.1,6.1,5.4,6.3,3.0,9.2,4.3,236,138,28.4,17.7,15.3,22.8,0.0,13.8,16.1,16.9,40.3,20.8,327,126,74.3,14.6,5.5,6.3,0.0,10.1,1.8,2.9,18.3,12.8,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",4949,245,66.3,3.9,4.2,1.8,6.3,2.1,15.5,3.1,7.8,2.5,2053,208,62.2,6.7,3.6,2.4,10.3,3.9,17.6,5.6,6.4,2.9,689,148,58.3,10.4,3.5,4.1,3.5,3.7,26.6,10.3,8.1,5.2,1364,224,76.0,6.5,2.3,2.1,2.9,2.2,11.4,4.9,7.5,5.1,451,151,64.3,17.2,13.5,12.0,2.4,3.7,1.3,2.2,18.4,16.3,392,104,70.2,14.9,4.6,7.1,6.6,10.3,15.6,11.7,3.1,4.8,2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
