GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",622,74,53.1,7.4,9.0,3.6,10.0,4.9,9.8,4.1,18.2,5.5,238,42,50.4,11.5,16.0,8.0,9.7,6.8,9.2,5.8,14.7,6.9,98,38,24.5,14.4,5.1,5.7,21.4,18.5,22.4,19.9,26.5,18.4,139,52,77.7,12.2,2.9,3.7,4.3,5.5,12.2,8.2,2.9,5.9,111,43,43.2,18.5,5.4,5.2,8.1,12.6,0.0,26.5,43.2,14.6,36,17,83.3,15.6,8.3,11.9,8.3,11.2,0.0,51.3,0.0,51.3,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",786,77,48.0,6.4,6.1,3.3,10.8,3.6,18.1,3.8,17.0,4.5,307,55,35.5,9.8,9.1,5.8,14.3,5.6,20.5,6.1,20.5,7.0,118,39,50.0,12.4,2.5,3.8,15.3,9.6,15.3,11.6,16.9,13.6,194,50,65.5,14.6,7.7,7.6,6.7,5.6,18.0,11.7,2.1,2.8,94,35,27.7,12.2,2.1,4.3,10.6,14.3,19.1,12.7,40.4,17.2,73,27,76.7,18.4,0.0,35.8,0.0,35.8,11.0,12.4,12.3,15.9,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",742,121,44.7,8.0,7.7,3.1,10.8,4.1,9.0,3.8,27.8,7.0,429,99,31.5,8.2,10.0,4.4,11.9,5.0,11.7,5.4,35.0,9.9,101,33,55.4,17.2,0.0,28.5,18.8,13.8,5.0,6.3,20.8,12.3,114,49,70.2,17.9,4.4,7.0,8.8,8.5,7.9,7.8,8.8,7.0,50,18,32.0,20.6,18.0,18.6,0.0,43.5,0.0,43.5,50.0,24.1,48,23,93.8,8.7,0.0,44.4,0.0,44.4,6.3,8.7,0.0,44.4,2.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",1621,163,49.4,8.0,8.5,4.7,6.1,3.4,22.6,8.2,13.3,4.4,707,147,38.9,15.7,9.5,7.5,7.5,5.7,34.1,15.6,10.0,7.3,343,125,45.2,12.5,3.2,5.3,5.8,6.6,20.4,16.5,25.4,13.5,262,103,52.3,13.3,14.1,12.8,9.9,9.4,19.1,13.4,4.6,5.0,101,57,70.3,29.8,15.8,24.4,0.0,28.5,0.0,28.5,13.9,19.8,208,101,78.4,17.4,3.4,5.6,0.0,15.4,2.9,6.0,15.4,15.5,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",2966,170,56.5,5.8,10.0,3.4,7.0,2.6,15.8,4.1,10.8,3.2,1149,147,45.1,8.0,9.1,4.3,12.0,4.9,23.1,7.6,10.8,5.2,353,96,38.8,17.8,10.8,12.5,8.8,9.2,26.9,15.0,14.7,10.2,806,138,73.0,7.5,6.7,4.5,4.1,4.0,10.9,5.8,5.3,4.6,332,91,56.3,16.4,20.2,14.0,0.0,10.0,6.3,6.2,17.2,12.1,326,110,75.2,13.4,10.1,8.2,1.5,3.3,0.0,10.2,13.2,12.5,2.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",1364,172,41.0,9.2,4.8,2.8,28.1,10.0,8.9,5.4,17.2,6.1,768,152,34.2,11.8,5.3,3.5,36.3,13.8,13.0,8.3,11.1,7.4,232,108,34.9,26.6,0.0,14.0,34.5,20.3,1.7,3.9,28.9,15.6,252,85,59.1,18.1,7.9,7.6,2.8,5.4,7.1,6.6,23.0,19.6,78,42,62.8,30.1,5.1,10.2,14.1,27.0,0.0,34.3,17.9,22.2,34,30,50.0,34.1,0.0,52.8,17.6,20.6,0.0,52.8,32.4,47.0,2.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",4269,225,53.7,4.8,6.1,2.1,11.4,5.3,13.9,3.2,14.9,3.2,2045,234,42.8,7.4,8.7,3.4,18.4,10.2,17.3,5.3,12.9,5.2,689,129,45.0,12.1,6.2,6.6,7.8,4.8,20.8,8.7,20.2,8.2,857,157,77.2,8.0,4.2,3.2,3.9,3.5,7.2,5.4,7.5,4.3,346,95,51.4,13.5,0.0,9.6,6.6,4.9,0.3,0.9,41.6,14.2,332,91,80.1,10.9,1.5,2.4,0.3,1.1,10.2,9.5,7.8,5.5,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1417,133,60.8,6.2,6.2,4.1,9.0,3.4,13.1,4.7,10.8,4.0,516,84,51.9,8.5,0.0,6.6,18.2,7.2,21.1,8.9,8.7,5.7,279,74,68.1,15.0,3.2,3.6,2.2,3.5,13.6,10.9,12.9,8.7,349,86,72.8,8.9,8.3,8.4,6.3,4.8,3.2,3.6,9.5,5.3,169,56,43.8,17.0,24.9,15.9,0.0,18.6,8.3,9.3,23.1,16.9,104,46,73.1,22.2,7.7,11.3,5.8,9.2,13.5,19.1,0.0,27.9,3.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",3939,264,59.7,6.2,2.5,1.9,12.4,3.3,12.6,3.4,12.9,3.6,1700,221,51.9,8.6,3.1,2.9,14.1,5.2,21.1,6.5,9.9,4.8,505,170,57.8,15.1,0.0,6.7,24.6,14.9,6.1,6.6,11.5,8.8,798,184,74.7,9.6,0.0,4.3,13.9,8.4,11.4,7.2,0.0,4.3,571,147,48.2,15.3,7.9,9.0,0.0,5.9,3.2,4.9,40.8,17.1,365,132,83.6,14.8,0.0,9.1,3.6,6.3,0.0,9.1,12.9,13.8,2.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",15347,409,70.1,2.7,4.1,1.3,10.3,1.8,8.3,1.5,7.2,1.5,6376,396,65.6,4.1,4.4,1.7,13.9,2.7,10.9,2.6,5.1,1.8,2053,344,61.8,9.4,2.9,2.9,8.2,4.9,11.8,5.1,15.4,6.6,3976,402,76.9,5.2,5.0,2.4,10.2,3.6,6.0,2.8,2.0,1.3,1486,245,60.4,8.5,6.3,3.7,6.5,5.8,5.2,4.2,21.5,7.2,1456,293,92.4,4.2,0.0,2.4,2.0,2.1,1.2,1.6,4.5,3.4,4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",791,100,48.0,6.3,6.3,2.6,18.5,5.5,13.1,3.1,14.0,4.4,303,59,46.5,9.7,8.3,5.0,15.5,7.7,15.2,6.3,14.5,6.3,183,55,47.0,13.1,6.0,7.1,34.4,13.6,6.6,5.4,6.0,6.3,129,38,67.4,13.6,0.0,23.5,10.1,8.7,16.3,9.2,6.2,6.8,116,41,29.3,17.0,12.1,7.6,4.3,5.7,12.9,10.0,41.4,18.1,60,26,53.3,31.4,0.0,39.7,30.0,28.1,16.7,22.0,0.0,39.7,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",1616,169,59.2,8.2,6.2,5.6,11.4,5.3,4.3,2.8,18.9,6.3,457,142,42.7,16.0,18.2,16.7,21.4,14.6,8.3,6.7,9.4,7.5,375,150,66.9,17.8,4.5,7.0,10.7,13.8,0.0,8.9,17.9,14.5,340,95,70.6,14.4,0.0,9.8,13.8,10.3,6.8,7.0,8.8,9.8,278,105,45.3,17.4,0.0,11.8,0.0,11.8,2.9,4.8,51.8,17.2,166,87,87.3,13.3,0.0,18.9,0.0,18.9,0.0,18.9,12.7,13.3,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",6435,251,72.4,3.3,1.5,0.7,8.0,2.1,11.5,2.2,6.5,2.1,2432,259,59.7,5.6,2.5,1.6,13.5,4.3,18.8,5.1,5.6,2.8,896,160,65.3,8.8,0.0,3.8,5.8,6.9,19.5,8.7,9.4,6.9,1444,228,81.5,5.7,0.9,1.4,7.9,3.9,6.3,3.4,3.4,2.4,617,153,68.7,12.8,3.6,4.2,1.8,2.7,1.6,2.3,24.3,12.9,1046,181,98.0,1.8,0.0,3.3,1.1,1.0,0.9,1.4,0.1,0.5,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1292,129,52.6,6.2,7.9,3.6,7.4,3.2,12.6,3.7,19.6,5.4,716,116,44.4,8.6,8.7,4.6,8.5,4.3,17.5,6.0,20.9,8.2,156,49,41.7,17.7,0.0,19.9,6.4,7.4,11.5,11.0,40.4,16.9,283,79,74.2,11.4,4.9,4.6,8.5,7.5,7.1,5.8,5.3,4.9,84,32,47.6,28.7,22.6,18.9,0.0,32.7,0.0,32.7,29.8,23.8,53,24,86.8,19.6,13.2,19.6,0.0,42.3,0.0,42.3,0.0,42.3,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",1744,152,38.4,7.8,9.6,4.5,24.5,8.6,6.5,3.6,21.0,7.1,794,165,20.9,8.8,8.2,5.1,40.6,14.4,8.3,5.9,22.0,10.6,401,171,43.6,20.5,13.0,12.1,11.7,10.3,3.0,6.3,28.7,20.1,361,117,55.7,17.0,13.0,10.2,16.1,15.5,9.7,7.8,5.5,6.3,159,77,66.0,20.9,2.5,4.7,0.0,19.6,0.0,19.6,31.4,20.8,29,26,75.9,41.8,0.0,57.1,0.0,57.1,0.0,57.1,24.1,41.8,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",1319,165,38.1,8.4,14.6,6.2,13.0,5.7,10.5,4.8,23.8,7.5,580,129,35.9,12.0,15.5,9.2,15.9,8.6,11.6,6.8,21.2,11.1,263,86,24.0,16.3,10.6,12.3,19.8,13.0,9.5,9.3,36.1,21.4,257,102,51.0,18.7,5.4,6.7,10.5,9.7,7.0,8.6,26.1,19.0,150,80,21.3,19.4,40.0,26.0,0.0,20.6,19.3,27.3,19.3,17.3,69,45,100.0,37.0,0.0,37.0,0.0,37.0,0.0,37.0,0.0,37.0,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",4504,234,60.7,5.1,3.8,1.9,10.7,3.2,18.3,3.8,6.5,2.1,1564,213,46.6,8.1,3.3,4.9,17.5,6.4,28.9,8.3,3.6,2.4,820,187,57.1,10.7,2.4,2.8,6.3,6.5,21.5,10.2,12.7,8.4,976,149,68.6,9.5,2.4,2.7,12.0,7.1,13.4,6.6,3.6,3.3,494,144,62.6,12.4,5.5,5.9,1.4,2.4,11.1,8.5,19.4,11.1,650,128,85.7,9.0,7.8,5.2,4.9,7.7,1.2,1.9,0.3,0.8,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",17777,535,72.9,2.5,1.5,0.5,8.6,1.4,10.8,1.6,6.2,1.1,5372,453,59.3,4.2,1.5,0.9,17.0,3.1,18.7,3.1,3.4,1.5,3905,339,66.5,5.7,0.8,0.8,9.4,3.2,12.1,3.8,11.2,3.3,4332,371,86.5,2.6,1.2,1.0,4.4,1.6,6.3,2.0,1.6,1.1,1734,273,66.4,7.6,5.1,2.8,1.3,1.4,5.2,3.6,21.9,7.1,2434,386,93.8,2.7,0.5,0.8,1.0,1.1,3.5,2.2,1.2,1.2,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",802,96,54.9,6.3,6.7,2.6,13.5,3.4,9.1,3.0,15.8,3.5,394,60,47.0,7.8,8.4,4.8,17.0,5.0,12.4,4.7,15.2,5.1,99,32,49.5,15.4,3.0,4.8,16.2,11.7,12.1,13.4,19.2,11.3,161,47,72.7,12.5,5.0,5.2,13.7,8.1,1.9,2.8,6.8,4.6,97,25,44.3,13.1,10.3,8.1,3.1,4.1,4.1,5.6,38.1,13.7,51,28,90.2,12.1,0.0,43.1,0.0,43.1,9.8,12.1,0.0,43.1,1.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",1860,160,49.4,7.4,4.5,2.5,12.2,4.3,15.4,5.1,18.6,7.3,866,171,39.6,10.5,6.0,3.9,16.2,6.4,19.1,8.4,19.2,9.0,238,85,55.9,20.5,0.0,13.6,3.4,5.3,10.9,12.6,29.8,20.0,423,108,71.2,10.7,1.4,2.4,9.5,7.4,10.6,7.6,7.3,6.4,175,53,33.7,17.4,14.9,12.1,0.0,18.0,28.6,18.8,22.9,22.8,158,83,51.9,32.5,0.0,19.7,24.1,35.5,0.0,19.7,24.1,27.6,4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",12245,455,59.9,3.9,3.9,1.5,9.4,2.0,19.7,2.9,7.1,2.2,5162,410,49.1,5.7,4.3,2.5,13.7,3.6,27.8,5.6,5.2,2.5,1920,346,53.5,10.7,1.7,2.0,5.1,3.3,30.1,9.2,9.6,7.3,2986,392,71.3,7.2,2.9,1.7,11.1,5.4,8.7,4.0,6.1,3.1,931,208,56.9,14.2,10.0,7.3,1.4,2.1,7.6,5.7,24.1,11.8,1246,300,89.5,7.0,3.5,3.9,0.6,1.2,5.5,5.6,0.8,1.3,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",5892,457,64.6,5.4,1.8,1.0,10.3,3.7,12.1,3.2,11.2,4.0,1768,313,45.8,9.9,3.5,2.8,21.5,7.6,23.1,7.0,6.1,4.3,1298,301,62.6,13.7,0.0,2.7,9.2,7.3,10.6,7.8,17.6,11.1,1477,312,75.6,8.4,0.0,2.3,6.3,4.3,7.2,5.1,10.9,7.4,569,163,59.8,14.7,4.2,5.5,1.6,3.1,8.3,7.9,26.2,13.6,780,195,93.2,5.9,2.7,4.1,0.8,1.4,1.8,3.1,1.5,2.6,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",5433,318,57.1,4.1,6.0,2.1,8.9,2.3,14.7,2.6,13.4,3.1,2549,316,45.5,5.8,7.0,3.1,15.5,4.4,19.3,4.0,12.7,4.3,732,196,53.8,14.1,4.0,4.4,2.3,3.7,19.3,10.1,20.6,9.6,1156,196,74.8,8.2,5.1,3.6,3.5,3.4,10.6,6.3,5.9,4.2,669,164,67.0,10.0,9.3,8.8,4.3,5.4,5.8,6.3,13.6,8.2,327,120,71.3,23.0,0.0,10.1,0.0,10.1,0.0,10.1,28.7,23.0,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",2024,168,61.0,6.4,5.0,3.6,8.9,3.7,12.9,4.7,12.2,3.9,799,147,47.1,9.3,0.0,4.3,18.4,7.6,20.3,8.1,14.3,7.5,283,99,55.8,17.8,0.0,11.6,0.0,11.6,22.3,17.4,21.9,13.4,353,116,62.3,16.9,12.5,14.6,9.3,9.3,7.9,11.8,7.9,7.4,159,69,62.9,19.9,11.9,12.1,0.0,19.6,5.7,9.9,19.5,17.2,430,126,88.4,10.5,9.1,9.8,0.0,7.8,0.0,7.8,2.6,3.7,1.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",6954,277,70.0,3.0,5.3,1.3,7.4,1.9,11.9,2.8,5.5,1.3,2650,240,56.0,6.4,5.5,2.6,12.2,4.1,20.4,4.8,5.9,2.4,1164,215,77.7,6.5,1.0,1.2,5.2,3.5,12.6,6.9,3.5,2.8,1830,202,79.0,4.3,8.9,3.0,5.4,2.7,5.7,2.5,1.0,1.2,689,149,71.1,10.9,3.9,3.9,4.9,4.7,1.6,2.6,18.4,8.9,621,134,87.6,7.5,3.1,4.8,0.0,5.5,3.4,4.8,6.0,5.6,2.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",7503,336,65.3,4.2,3.2,1.2,10.6,3.1,15.3,2.9,5.7,2.0,3654,306,56.8,4.9,4.6,2.3,14.3,3.7,20.0,4.9,4.3,2.5,936,192,56.5,9.9,1.1,1.6,9.2,8.3,27.1,7.9,6.1,5.2,1835,227,78.6,6.3,2.1,1.7,7.1,5.2,5.5,2.9,6.7,3.7,484,129,70.9,12.8,2.7,4.1,2.7,4.3,5.4,6.1,18.4,10.7,594,159,85.7,9.2,1.7,2.8,6.9,6.9,5.7,5.2,0.0,5.7,3.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",2686,180,65.6,6.2,4.3,2.6,8.5,3.5,6.3,3.0,15.3,5.1,1007,191,55.3,11.2,5.5,5.2,15.6,7.9,6.3,3.9,17.4,9.6,486,115,63.8,12.4,1.6,2.8,8.0,8.2,5.8,7.5,20.8,11.3,578,131,74.0,11.4,6.4,7.0,2.4,4.0,8.0,7.7,9.2,7.7,211,81,65.4,17.2,7.6,9.1,0.0,15.2,7.1,11.1,19.9,13.8,404,139,81.4,13.4,0.0,8.3,4.7,7.6,4.2,5.4,9.7,9.0,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",3913,220,62.3,5.7,5.7,2.9,7.9,2.7,18.6,5.4,5.5,2.4,2140,245,57.1,8.0,4.6,3.1,10.7,3.6,23.6,7.5,3.9,2.8,474,155,69.8,13.9,0.0,7.1,6.3,7.7,17.9,10.5,5.9,9.2,741,192,67.9,11.1,14.3,10.0,4.5,5.2,10.9,8.3,2.4,2.8,276,101,54.7,20.0,6.2,10.4,0.0,11.9,19.9,18.4,19.2,14.7,282,116,81.9,15.4,0.0,11.7,6.4,9.5,0.0,11.7,11.7,13.5,3.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",4567,320,67.6,5.5,3.5,2.1,7.6,2.7,14.2,3.9,7.1,2.2,2149,274,60.7,9.3,4.5,3.4,11.0,4.6,19.5,6.3,4.3,3.0,536,144,61.8,16.0,0.0,6.3,8.6,7.7,17.4,13.4,12.3,9.4,1011,207,77.6,7.3,4.7,3.5,4.9,3.8,8.6,4.5,4.1,3.9,513,140,60.6,13.4,2.9,3.6,2.5,4.1,9.9,8.2,24.0,11.3,358,126,100.0,9.3,0.0,9.3,0.0,9.3,0.0,9.3,0.0,9.3,2.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",7240,412,67.6,4.3,3.9,1.8,7.0,1.8,15.3,2.7,6.3,2.0,3245,346,57.9,6.8,4.2,3.1,9.5,3.0,22.3,5.2,6.1,3.0,1197,293,68.3,11.3,4.3,6.7,4.8,3.7,10.4,6.5,12.1,7.6,1710,250,80.8,5.8,1.4,1.7,4.6,3.2,8.8,4.1,4.4,4.0,453,128,72.4,13.5,6.4,7.5,10.8,10.2,6.8,7.9,3.5,5.7,635,154,76.5,11.4,6.3,6.2,2.0,3.3,11.8,10.2,3.3,3.8,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",3297,267,63.2,7.0,6.7,3.4,6.4,3.0,9.5,3.8,14.2,4.4,1556,209,54.5,8.8,6.9,4.6,11.4,5.7,16.3,6.5,11.0,5.5,445,145,68.8,14.0,4.0,6.2,0.7,1.6,2.7,4.6,23.8,12.1,691,162,77.7,11.1,7.4,6.6,4.5,4.5,3.2,4.3,7.2,6.6,350,151,55.4,19.6,8.6,12.1,0.0,9.5,4.0,6.3,32.0,22.0,255,98,78.0,15.8,5.9,8.9,0.0,12.8,4.7,7.4,11.4,13.4,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",4641,263,62.6,5.3,1.9,1.3,12.7,3.4,14.1,3.6,8.6,2.6,2345,285,54.3,7.7,1.8,1.7,18.5,5.4,19.9,6.1,5.5,3.5,530,150,61.1,12.5,0.0,6.4,11.3,8.7,9.8,7.5,17.7,10.0,1035,244,72.7,8.9,0.0,3.3,9.3,5.7,9.5,5.9,8.6,5.4,396,141,68.4,16.3,7.6,9.0,0.0,8.5,6.3,6.7,17.7,12.9,335,106,85.7,12.5,4.8,7.4,0.0,9.9,4.5,7.4,5.1,7.8,1.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",3575,207,64.2,5.9,4.1,2.5,7.3,4.0,14.1,5.2,10.4,3.5,1811,241,57.3,9.0,3.7,2.6,12.6,7.0,20.0,8.3,6.4,3.2,239,99,53.6,20.8,5.0,8.5,6.7,11.1,6.7,10.2,28.0,18.8,867,152,76.6,10.5,3.9,6.2,1.7,2.9,8.8,6.4,9.0,8.1,267,106,51.3,20.7,0.0,12.3,0.0,12.3,7.1,10.5,41.6,19.8,391,131,83.9,12.0,8.2,8.8,0.0,8.6,7.9,8.9,0.0,8.6,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",2262,191,61.8,5.0,6.0,3.3,9.7,3.4,18.3,4.6,4.2,2.4,980,150,52.8,8.0,6.3,4.6,12.7,6.0,26.7,8.1,1.5,1.8,281,87,50.9,13.1,0.0,11.7,14.6,10.0,26.0,13.9,8.5,7.6,546,118,69.2,12.4,7.7,9.4,9.9,6.4,10.3,8.8,2.9,3.3,234,83,74.8,15.3,6.8,9.1,0.0,13.9,9.8,10.2,8.5,9.3,221,87,84.2,12.1,7.2,8.4,0.0,14.6,0.0,14.6,8.6,9.4,5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",24507,658,66.3,2.5,1.8,0.6,11.9,1.5,15.9,1.7,4.2,1.0,10939,623,55.9,3.4,1.6,0.7,18.0,2.7,21.2,2.7,3.4,1.1,4369,433,66.5,5.5,1.6,1.2,7.5,2.6,18.3,4.2,6.1,3.2,5399,404,76.5,3.8,2.3,1.3,9.3,2.5,9.5,2.5,2.4,1.3,1605,281,70.4,7.4,3.6,2.9,4.0,3.1,11.2,4.8,10.8,6.0,2195,360,89.4,4.4,0.8,1.0,2.3,1.9,3.6,2.7,3.9,3.0,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",4954,352,62.9,4.6,6.4,2.4,6.1,2.3,16.3,3.2,8.3,3.0,2238,301,52.7,6.1,9.5,4.2,9.6,3.5,20.4,5.0,7.9,3.4,732,163,59.6,12.4,3.6,4.1,3.6,3.9,31.3,12.7,2.0,3.2,1465,259,77.4,6.4,4.0,3.2,4.1,3.7,7.6,4.3,7.0,4.6,186,101,58.6,29.4,0.0,17.1,0.0,17.1,7.0,11.5,34.4,28.5,333,120,77.8,20.0,5.7,6.7,0.0,10.0,0.0,10.0,16.5,19.6,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",5091,328,65.9,4.6,6.2,2.6,6.5,2.5,13.5,3.1,7.9,2.7,2172,239,58.4,8.0,8.8,4.6,10.1,4.2,16.9,5.2,5.8,2.7,612,146,67.2,13.1,2.1,3.4,2.6,3.2,22.4,11.5,5.7,5.4,1522,223,76.4,6.7,2.9,2.5,2.6,1.9,9.2,4.3,8.9,5.7,486,157,62.1,16.4,11.1,10.9,0.0,6.9,4.5,5.1,22.2,16.7,299,107,70.6,19.4,4.0,6.7,18.1,17.2,7.4,8.6,0.0,11.0,3.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
