GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",587,80,54.7,6.5,6.8,3.2,12.4,4.6,7.2,4.0,18.9,5.5,213,45,52.6,12.3,14.1,8.0,15.0,7.1,4.2,5.1,14.1,5.7,91,39,30.8,13.9,3.3,5.3,24.2,19.2,18.7,19.4,23.1,16.9,113,36,70.8,12.0,3.5,4.6,5.3,6.0,14.2,8.2,6.2,8.5,120,41,45.0,20.0,2.5,4.4,8.3,11.9,0.0,24.9,44.2,19.1,50,21,94.0,8.1,0.0,43.5,6.0,8.1,0.0,43.5,0.0,43.5,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",720,65,47.4,6.6,8.8,3.7,11.1,4.0,16.8,4.5,16.0,5.0,279,60,31.5,8.9,14.3,7.2,17.9,6.9,19.4,7.5,16.8,7.5,103,37,55.3,11.7,2.9,3.9,15.5,13.3,17.5,12.1,8.7,7.5,160,34,65.0,13.3,11.3,10.3,3.1,5.9,15.0,11.4,5.6,5.2,87,31,25.3,12.8,2.3,4.3,10.3,13.8,19.5,11.4,42.5,15.9,91,34,76.9,16.3,0.0,30.9,0.0,30.9,8.8,8.4,14.3,15.0,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",783,130,45.1,6.5,7.8,3.1,12.4,4.8,9.2,3.2,25.5,5.2,450,97,33.3,7.1,9.6,4.7,14.4,6.5,11.1,4.3,31.6,9.1,105,31,54.3,18.6,2.9,4.2,19.0,13.5,4.8,5.3,19.0,11.0,130,49,67.7,15.9,6.2,6.0,6.9,6.5,10.8,8.8,8.5,6.3,51,23,27.5,14.2,13.7,14.3,5.9,8.8,0.0,43.1,52.9,16.3,47,21,93.6,9.1,0.0,44.9,0.0,44.9,6.4,9.1,0.0,44.9,2.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",1689,156,48.5,7.2,8.4,4.1,8.1,3.8,18.4,7.6,16.7,5.4,752,144,41.0,14.4,8.8,6.5,9.6,6.5,25.8,12.8,14.9,7.6,340,118,42.9,15.5,2.1,3.5,5.0,5.6,25.3,19.9,24.7,11.9,269,92,53.5,13.0,11.9,9.9,12.6,9.1,11.2,9.7,10.8,9.3,116,59,58.6,23.0,25.9,21.5,0.0,25.6,0.0,25.6,15.5,16.3,212,82,72.2,18.7,3.3,5.3,6.1,10.2,0.0,15.2,18.4,14.9,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",2979,167,56.4,6.1,10.4,3.6,7.3,2.7,15.0,3.7,11.0,3.4,1007,138,45.4,9.4,12.3,6.4,9.4,5.5,21.7,8.3,11.1,5.1,370,114,37.8,15.7,11.9,13.7,15.7,11.3,17.3,10.3,17.3,12.1,945,139,69.8,7.6,4.0,3.0,5.3,5.0,14.0,5.3,6.9,4.5,308,98,52.3,16.2,24.7,14.3,0.0,10.7,10.4,8.2,12.7,11.6,349,110,74.8,15.9,8.0,7.4,3.7,5.3,0.0,9.5,13.5,12.3,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",1506,147,46.6,11.6,4.1,3.0,27.5,9.9,8.8,5.6,12.9,5.2,792,137,37.9,10.8,2.7,3.0,36.4,12.1,13.4,8.1,9.7,5.2,239,120,38.5,24.9,0.0,13.6,39.7,20.0,0.0,13.6,21.8,14.5,297,104,60.6,17.1,12.1,11.5,4.7,7.2,9.1,8.6,13.5,15.2,89,55,66.3,31.2,5.6,11.5,10.1,20.7,0.0,31.4,18.0,23.6,89,72,79.8,22.8,0.0,31.4,9.0,13.0,0.0,31.4,11.2,19.7,0.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",4327,247,52.3,4.0,6.4,2.2,10.7,3.9,14.8,3.0,15.8,3.6,2057,219,42.0,6.0,10.5,4.1,17.3,7.5,17.0,4.7,13.2,5.4,618,138,41.9,10.3,3.7,3.2,5.3,3.8,25.6,9.1,23.5,8.2,929,162,75.1,7.8,3.1,2.3,4.7,3.4,8.3,6.1,8.7,3.8,393,99,49.4,11.0,1.0,1.5,6.6,5.1,4.3,4.3,38.7,12.4,330,92,75.8,12.8,1.5,2.9,1.5,1.8,11.2,10.7,10.0,8.5,4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1416,153,58.6,6.9,7.1,4.8,10.8,4.0,12.4,5.1,11.2,3.9,528,106,44.7,10.2,0.0,6.4,22.2,8.2,20.6,9.0,12.5,7.2,276,91,79.3,12.2,3.6,4.4,3.6,4.4,5.4,5.1,8.0,6.8,349,91,66.2,10.8,9.5,8.6,5.2,4.6,5.2,4.6,14.0,7.8,134,49,38.1,18.5,35.8,21.3,0.0,22.7,10.4,8.7,15.7,12.6,129,47,72.1,21.4,7.0,9.7,6.2,9.6,14.7,19.7,0.0,23.5,2.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",3701,251,62.0,6.9,3.0,2.0,10.7,3.8,13.4,3.4,10.8,3.5,1597,232,51.8,8.4,3.8,3.3,13.6,5.7,20.9,6.5,10.0,4.6,491,139,60.3,17.3,0.0,6.9,21.6,16.6,10.2,9.7,7.9,6.3,770,188,77.4,10.1,1.7,2.8,8.2,8.0,12.7,9.3,0.0,4.4,480,141,55.8,17.2,7.9,8.8,0.0,7.0,3.1,5.1,33.1,17.4,363,128,84.8,14.5,0.0,9.2,3.0,5.2,0.0,9.2,12.1,13.8,0.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",15559,434,71.5,2.8,3.8,1.0,9.0,1.7,8.5,1.5,7.3,1.8,6559,524,67.3,4.3,4.8,1.8,12.7,2.8,11.1,2.3,4.1,1.6,1858,294,57.3,7.6,4.6,3.1,6.7,4.2,13.7,4.4,17.7,8.6,4332,430,80.0,4.8,3.5,2.2,7.8,2.9,5.6,2.5,3.1,1.8,1400,247,61.9,9.4,3.3,2.3,5.2,5.0,5.7,4.4,23.9,7.9,1410,279,92.7,3.8,0.0,2.4,2.0,2.1,0.9,1.4,4.5,3.1,3.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",866,110,51.7,5.2,6.7,3.0,13.9,5.0,15.0,4.2,12.7,4.1,358,66,43.9,9.3,8.9,6.5,12.3,6.1,17.3,7.2,17.6,7.3,172,57,53.5,11.1,3.5,4.9,30.2,13.7,6.4,5.2,6.4,7.0,153,39,71.2,12.4,0.0,20.3,4.6,4.2,17.0,11.3,7.2,6.0,117,39,42.7,15.6,17.1,16.2,3.4,4.8,15.4,10.2,21.4,15.0,66,33,60.6,27.4,0.0,37.9,19.7,26.4,19.7,24.0,0.0,37.9,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",1549,207,57.5,8.6,3.5,3.5,15.6,6.9,5.5,3.0,17.9,5.7,420,136,39.0,15.4,6.9,8.4,27.4,15.8,15.7,9.2,11.0,8.8,424,118,52.1,16.7,5.9,9.0,22.2,16.4,0.0,7.9,19.8,11.8,319,112,72.7,16.7,0.0,10.4,10.3,10.2,3.1,5.3,13.8,12.7,221,90,58.4,22.3,0.0,14.6,0.0,14.6,4.1,7.3,37.6,22.3,165,92,87.9,15.0,0.0,19.0,0.0,19.0,0.0,19.0,12.1,15.0,1.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",6397,279,73.9,3.6,1.7,0.9,6.7,2.0,12.4,2.5,5.4,1.9,2306,279,61.0,6.1,1.7,1.4,12.3,5.0,19.8,5.0,5.2,2.9,726,181,73.3,10.7,0.0,4.7,1.7,2.7,23.7,10.7,1.4,2.4,1656,230,80.4,6.0,1.9,2.0,6.4,3.6,7.3,3.9,4.0,2.3,677,163,69.6,10.4,4.1,3.8,1.6,2.5,3.0,3.4,21.7,10.7,1032,186,95.5,3.6,0.9,1.3,1.5,1.6,2.1,2.5,0.0,3.3,4.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1265,142,52.3,7.6,7.4,3.2,7.2,3.9,12.4,3.7,20.7,6.8,704,140,42.0,10.8,8.9,4.6,10.1,6.3,17.2,6.6,21.7,9.8,134,57,40.3,19.7,0.0,22.7,0.0,22.7,8.2,9.0,51.5,21.4,284,70,75.0,12.9,2.1,3.2,7.0,6.0,6.7,5.3,9.2,7.1,90,43,58.9,22.2,20.0,17.1,0.0,31.1,6.7,11.9,14.4,14.8,53,29,86.8,20.6,11.3,17.5,0.0,42.3,0.0,42.3,1.9,11.4,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",1818,159,39.2,8.7,9.5,5.3,21.2,8.3,3.1,1.8,27.0,7.6,943,211,20.0,7.5,10.6,8.6,32.1,13.2,4.3,3.5,32.9,10.0,346,144,47.4,19.2,10.7,12.3,11.3,10.6,0.0,9.6,30.6,17.9,319,106,58.0,17.6,10.0,9.0,13.8,12.2,4.7,5.3,13.5,11.4,165,65,85.5,13.8,1.8,3.7,0.0,19.0,0.0,19.0,12.7,13.5,45,37,75.6,37.2,0.0,45.9,0.0,45.9,0.0,45.9,24.4,37.2,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",1313,158,42.3,10.0,14.3,6.2,9.6,4.0,7.3,4.0,26.5,8.5,486,134,40.5,13.0,14.0,9.6,11.1,8.0,11.5,8.2,22.8,12.4,264,84,27.3,17.6,24.6,23.1,16.7,13.7,4.9,6.4,26.5,19.4,265,97,57.7,19.7,3.4,6.1,10.6,9.4,4.2,6.6,24.2,16.3,151,67,32.5,21.4,30.5,20.4,0.0,20.5,10.6,16.4,26.5,18.6,147,100,57.1,43.7,0.0,21.0,0.0,21.0,0.0,21.0,42.9,43.7,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",4432,199,63.4,5.0,3.7,1.7,10.7,2.9,16.1,3.9,6.1,2.1,1383,207,50.6,8.3,2.5,3.8,16.6,6.1,26.1,6.8,4.2,2.8,829,185,61.6,9.6,2.3,2.5,7.8,5.5,20.7,8.6,7.5,4.9,1023,171,67.6,10.5,2.3,2.7,14.2,7.2,12.3,6.8,3.5,3.4,545,136,62.8,12.3,5.1,5.7,1.8,2.7,9.9,8.4,20.4,9.8,652,160,86.3,8.4,9.0,5.6,3.8,6.0,0.0,5.2,0.8,1.4,4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",17923,581,72.5,1.8,1.7,0.6,8.0,1.2,11.7,1.7,6.1,1.3,5600,426,60.4,4.0,2.0,1.1,14.7,3.1,18.9,3.1,4.0,1.5,3739,401,66.4,4.8,1.0,0.8,8.4,2.9,13.9,5.0,10.3,3.5,4389,398,84.6,3.4,1.6,1.2,5.0,1.7,6.7,2.2,2.1,1.2,1823,257,66.6,8.3,3.6,2.8,2.9,3.1,6.5,4.1,20.3,7.3,2372,330,92.6,3.6,0.8,1.0,1.1,1.3,4.3,2.4,1.1,1.1,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",772,104,58.0,7.1,5.3,2.3,9.3,2.9,10.0,3.0,17.4,4.7,362,64,48.3,8.1,6.1,3.5,13.3,4.4,14.6,5.6,17.7,5.6,81,26,42.0,14.5,4.9,5.7,16.0,12.2,13.6,13.1,23.5,13.7,151,54,80.1,11.2,5.3,5.1,7.3,6.0,2.0,2.9,5.3,5.0,105,32,45.7,15.1,6.7,6.5,0.0,27.7,6.7,6.9,41.0,17.9,73,39,95.9,6.2,0.0,35.8,0.0,35.8,4.1,6.2,0.0,35.8,1.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",1817,178,52.4,10.0,4.0,2.3,11.2,5.2,11.0,3.7,21.4,8.2,801,162,43.6,13.7,5.7,3.7,12.2,8.5,12.7,8.0,25.7,13.6,339,128,54.3,19.0,0.0,9.8,12.4,10.6,3.8,5.9,29.5,15.6,383,117,72.6,12.1,1.6,2.6,5.0,6.0,10.2,9.0,10.7,9.1,141,62,37.6,19.9,14.9,13.8,5.7,8.8,31.9,18.8,9.9,14.1,153,90,58.2,33.3,0.0,20.3,24.2,23.7,0.0,20.3,17.6,27.3,2.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",12301,386,59.4,3.9,3.2,1.4,9.2,2.2,20.1,3.6,8.1,1.8,5064,379,46.8,6.1,3.2,1.9,14.8,3.8,29.7,5.8,5.5,2.6,1887,343,55.0,9.1,1.6,2.0,3.8,2.7,27.6,8.1,12.1,8.3,3080,345,70.3,6.3,2.5,2.0,9.5,5.2,10.3,4.1,7.4,3.2,850,180,51.5,13.4,7.5,5.7,1.5,2.4,10.2,7.9,29.2,11.8,1420,279,91.5,5.8,3.7,3.7,0.8,1.2,3.2,4.1,0.8,1.3,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",5758,366,63.9,5.3,3.3,1.5,9.4,2.8,13.8,4.0,9.7,2.9,1688,268,47.4,9.3,5.0,2.6,17.4,5.9,22.9,6.1,7.3,4.5,1244,276,66.0,10.5,2.7,3.6,8.6,5.9,7.6,5.9,15.0,8.7,1535,288,70.0,10.1,0.5,0.9,6.6,4.6,13.9,9.1,8.9,5.0,642,175,63.2,12.8,7.0,6.2,1.2,2.2,13.4,10.0,15.1,9.2,649,175,89.2,7.0,2.6,4.1,4.5,4.5,1.8,3.0,1.8,3.1,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",5258,290,54.6,4.5,7.2,2.4,8.8,2.3,17.1,3.7,12.3,3.0,2501,307,41.6,6.0,9.2,4.1,16.0,4.2,24.1,6.1,9.1,3.6,704,209,58.0,16.2,4.0,4.8,0.0,4.8,16.1,11.0,22.0,10.4,1165,208,73.3,8.9,4.9,4.2,3.5,3.2,13.1,6.9,5.2,3.8,567,145,61.7,15.8,11.5,10.7,4.1,5.6,4.9,5.9,17.8,12.6,321,122,68.5,22.4,0.0,10.3,0.0,10.3,0.0,10.3,31.5,22.4,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",1991,145,65.1,4.9,3.0,2.6,9.4,3.9,11.2,4.2,11.3,4.2,793,134,50.6,10.2,0.0,4.3,19.2,8.5,16.5,7.6,13.7,8.4,293,94,58.4,18.5,4.4,6.8,0.0,11.2,19.8,15.7,17.4,14.2,271,105,71.6,16.8,0.0,12.1,12.9,11.4,8.1,12.3,7.4,8.9,194,70,79.9,14.8,4.6,7.4,0.0,16.4,6.2,8.1,9.3,11.4,440,134,85.5,11.4,8.6,9.2,0.0,7.6,0.0,7.6,5.9,6.8,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",7299,285,69.0,3.2,5.1,1.5,6.9,1.7,11.7,2.2,7.3,1.7,3058,275,58.8,4.9,4.8,2.4,10.1,3.0,17.0,3.7,9.3,3.0,1026,212,72.8,9.0,1.4,1.6,4.6,3.3,17.7,7.6,3.5,2.7,1986,241,77.7,4.7,8.6,3.4,5.3,2.7,5.7,2.8,2.7,2.2,620,136,62.6,12.9,6.6,6.0,6.1,5.9,3.7,4.1,21.0,10.4,609,154,92.1,7.4,0.0,5.6,0.0,5.6,3.0,4.4,4.9,5.5,1.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",7520,336,68.8,4.0,3.8,1.5,8.2,2.4,15.1,3.5,4.2,1.5,3671,382,60.6,6.4,4.5,2.4,12.9,4.6,19.2,5.5,2.8,1.8,860,168,64.3,8.3,0.0,4.0,4.2,3.8,27.9,7.9,3.6,3.4,1998,265,80.4,5.3,4.1,2.6,3.3,2.2,6.3,3.6,6.1,2.7,528,151,75.9,9.3,4.2,4.8,3.0,4.3,5.3,5.7,11.6,8.1,463,127,83.2,11.1,3.2,5.0,5.6,6.2,8.0,8.1,0.0,7.3,3.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",2631,187,67.6,6.2,4.2,2.8,9.9,3.7,6.6,2.7,11.7,4.9,971,151,52.9,10.7,6.4,4.8,18.2,9.1,6.1,4.6,16.4,10.3,504,139,63.7,14.5,0.0,6.7,10.1,8.3,8.9,8.8,17.3,11.1,628,164,80.6,10.0,5.9,6.7,2.1,3.5,7.3,6.5,4.1,4.6,151,72,65.6,24.4,7.9,12.6,0.0,20.5,9.3,15.0,17.2,17.8,377,145,89.7,11.5,0.0,8.9,5.0,7.7,2.4,3.8,2.9,4.7,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",3885,221,61.8,5.9,5.0,2.5,8.2,2.8,17.4,4.4,7.6,2.8,1845,230,54.0,8.6,6.2,4.0,12.3,4.5,23.2,7.8,4.3,2.9,436,123,66.7,14.8,0.0,7.7,5.3,5.8,19.7,11.4,8.3,10.1,945,184,70.2,8.5,7.1,6.4,4.9,4.6,11.3,7.1,6.6,5.7,291,103,58.4,20.2,4.5,7.1,0.0,11.3,13.7,16.0,23.4,16.5,368,124,76.4,15.6,0.0,9.1,5.7,8.8,4.1,6.5,13.9,12.8,2.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",4637,313,62.8,5.0,2.8,1.9,6.6,2.5,17.5,3.8,10.4,2.9,2100,302,54.9,8.6,2.2,2.2,10.0,4.9,24.6,5.8,8.3,3.5,521,152,57.8,17.1,0.0,6.5,3.3,6.0,25.3,15.1,13.6,10.3,1120,193,72.9,7.8,5.6,4.2,5.9,4.4,9.4,5.3,6.3,4.1,512,155,56.1,16.2,0.0,6.6,2.3,3.7,8.8,8.7,32.8,15.6,384,143,92.2,8.7,4.9,7.3,0.0,8.7,2.9,5.0,0.0,8.7,2.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",7032,368,65.6,4.4,4.0,2.6,7.3,1.8,15.9,2.9,7.2,3.1,3099,322,56.1,7.0,4.4,4.3,11.0,3.5,21.9,5.8,6.6,5.4,1022,261,62.3,11.5,4.9,7.3,5.6,4.4,15.9,7.5,11.4,8.4,1790,265,80.2,6.4,1.5,1.6,3.2,2.8,9.8,4.7,5.4,4.4,524,174,67.4,14.5,7.6,8.0,6.1,7.3,6.5,7.6,12.4,13.5,597,151,75.5,11.5,5.0,7.6,4.9,5.3,10.9,8.4,3.7,4.5,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",3396,254,62.6,6.3,6.5,3.2,8.4,3.4,10.5,3.5,12.0,3.8,1662,223,55.7,9.0,6.5,4.3,14.9,6.1,13.5,5.3,9.4,5.1,354,132,55.4,18.2,11.6,12.8,1.4,2.8,3.7,6.5,28.0,14.4,788,151,81.3,8.8,4.8,5.3,1.9,2.8,8.0,6.2,3.9,4.4,372,139,57.0,23.4,9.1,10.6,4.8,7.5,3.8,6.0,25.3,21.0,220,102,69.1,17.9,0.0,14.7,0.0,14.7,18.6,15.8,12.3,11.3,4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",4539,294,62.8,5.3,2.2,1.3,10.8,3.1,13.6,3.5,10.6,3.5,2150,234,54.8,7.4,2.2,1.8,17.0,5.5,20.0,5.9,6.0,3.6,484,146,62.4,15.1,2.9,4.7,10.3,8.9,12.0,9.2,12.4,8.4,1020,209,75.0,7.9,0.0,3.4,7.4,5.5,7.8,4.2,9.8,5.2,475,146,50.3,18.5,5.3,6.0,0.0,7.1,7.8,7.5,36.6,19.4,410,130,89.8,8.4,3.4,5.0,0.0,8.2,2.9,4.4,3.9,5.9,3.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",3472,220,66.5,5.8,5.6,2.9,6.0,2.9,13.7,4.8,8.3,2.9,1822,256,58.9,7.6,5.8,3.4,11.4,5.2,18.7,7.5,5.1,2.9,203,90,51.2,23.7,9.9,14.5,0.0,15.8,6.4,10.3,32.5,21.1,807,176,78.7,9.6,4.3,6.5,0.0,4.2,11.4,7.2,5.6,5.3,247,81,59.1,23.2,0.0,13.2,0.0,13.2,6.9,10.6,34.0,21.6,393,131,89.1,9.6,8.1,8.8,0.0,8.5,2.8,5.0,0.0,8.5,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",2263,176,60.0,6.2,6.1,3.5,9.9,3.2,14.8,4.8,9.2,4.8,1000,144,47.4,9.3,6.5,4.6,11.9,6.5,22.4,8.2,11.8,7.1,242,97,56.2,17.1,0.0,13.4,18.2,10.7,17.8,15.4,7.9,9.2,568,121,73.6,9.6,7.7,9.0,10.9,5.6,4.8,3.7,3.0,3.2,237,74,60.3,20.5,7.6,8.7,0.0,13.7,17.3,13.0,14.8,16.3,216,71,86.1,12.0,4.6,7.7,0.0,14.9,0.0,14.9,9.3,9.3,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",24470,695,67.1,2.6,1.5,0.4,11.4,1.6,15.7,1.8,4.3,0.9,10555,688,56.4,3.8,1.7,0.7,18.0,2.7,20.6,2.8,3.4,0.9,4113,440,67.9,6.0,1.3,1.0,6.0,2.9,18.4,4.7,6.3,3.1,5733,476,76.5,4.6,1.7,1.1,9.2,3.3,9.8,2.6,2.7,1.5,1701,270,69.4,8.5,1.7,1.8,4.3,2.9,12.7,6.9,11.9,5.3,2368,394,88.9,4.3,0.7,1.1,1.9,1.7,5.4,3.5,3.1,2.6,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",5161,273,62.6,4.3,5.3,2.0,6.7,2.3,15.9,3.0,9.5,3.1,2243,288,52.1,5.2,7.8,3.4,10.9,4.0,20.6,5.1,8.7,3.3,750,147,57.3,11.6,3.5,3.9,2.1,3.3,30.4,11.8,6.7,6.1,1558,236,78.2,6.9,3.5,2.6,5.6,4.6,5.5,3.5,7.1,4.5,268,144,51.5,21.3,0.0,12.2,0.0,12.2,15.3,12.9,33.2,21.5,342,106,80.1,17.9,5.3,6.0,0.0,9.7,2.0,3.4,12.6,17.0,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",5036,263,67.1,3.6,4.4,1.9,6.5,2.5,14.8,2.8,7.3,2.5,2192,215,64.3,6.2,4.6,2.7,8.4,3.6,18.0,5.9,4.7,2.5,653,162,63.6,12.5,1.8,3.2,6.1,6.1,21.7,8.9,6.7,5.9,1354,225,76.4,7.4,2.3,2.1,3.3,2.5,10.4,4.3,7.5,5.2,480,149,61.0,15.6,13.5,12.1,2.3,3.7,1.3,2.3,21.9,15.5,357,124,63.0,15.1,3.1,4.9,13.4,16.9,17.1,11.3,3.4,5.7,1.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
