GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",622,76,47.9,6.3,8.0,3.4,12.1,4.6,8.4,3.5,23.6,6.3,225,43,44.0,11.0,14.7,7.3,13.8,7.8,11.1,6.3,16.4,7.4,113,39,34.5,15.4,4.4,4.8,17.7,16.5,15.0,13.5,28.3,18.5,133,40,77.4,11.2,2.3,3.4,8.3,6.3,7.5,6.1,4.5,5.8,106,34,26.4,15.7,5.7,5.7,8.5,13.2,0.0,25.9,59.4,18.1,45,20,64.4,25.2,6.7,9.5,8.9,11.6,0.0,44.2,20.0,26.6,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",801,77,44.7,6.9,4.4,2.1,12.0,3.1,18.1,4.2,20.8,5.4,333,44,36.6,7.7,7.2,4.2,16.2,5.6,21.0,7.0,18.9,7.3,134,47,51.5,15.3,3.0,4.1,14.2,9.0,12.7,10.3,18.7,12.0,158,52,60.8,16.5,4.4,4.3,7.6,6.0,24.1,16.5,3.2,3.9,108,36,23.1,11.8,0.0,25.5,10.2,13.9,10.2,7.2,56.5,15.7,68,25,67.6,19.8,0.0,35.7,0.0,35.7,13.2,13.4,19.1,15.5,2.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",762,127,47.2,6.9,7.5,3.1,11.7,4.3,10.5,4.0,23.1,5.4,391,97,36.6,8.4,9.5,4.9,13.0,6.8,14.6,6.8,26.3,10.4,132,43,58.3,14.0,2.3,3.2,6.8,5.8,7.6,6.8,25.0,11.9,125,51,64.0,17.6,5.6,6.1,20.8,12.6,5.6,5.3,4.0,5.2,65,28,26.2,13.6,15.4,14.4,0.0,36.7,4.6,6.9,53.8,21.1,49,23,87.8,12.7,0.0,42.4,6.1,8.3,6.1,10.1,0.0,42.4,1.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",1499,162,54.8,8.4,7.7,4.6,6.2,3.6,20.8,7.3,10.4,5.6,684,142,44.4,13.8,10.4,7.3,7.2,5.4,29.4,12.6,8.6,5.9,298,128,47.3,14.0,5.7,9.0,4.4,5.8,22.1,21.1,20.5,15.6,261,86,64.0,16.6,7.3,8.0,11.9,10.3,14.2,10.6,2.7,4.6,53,34,77.4,38.3,0.0,40.7,0.0,40.7,0.0,40.7,22.6,38.3,203,85,83.3,14.5,4.4,7.6,0.0,14.8,3.9,5.7,8.4,9.9,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",3062,172,52.1,6.1,10.7,3.3,8.2,2.2,17.6,3.7,11.4,3.3,1150,145,43.0,8.8,10.6,4.7,14.3,5.1,20.8,6.6,11.2,6.1,438,89,39.0,12.4,7.8,9.7,7.1,5.5,34.2,14.5,11.9,9.0,762,113,64.0,9.0,7.2,4.7,6.4,5.2,16.3,7.6,6.0,4.6,344,91,48.0,16.2,20.1,14.9,0.0,9.0,7.6,7.0,24.4,15.2,368,117,75.3,13.1,12.8,9.0,1.4,2.8,0.0,8.4,10.6,9.4,2.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",1419,160,37.5,10.1,3.5,2.5,30.8,9.0,10.9,5.8,17.3,6.4,828,164,31.0,11.0,3.4,3.3,38.5,10.7,15.8,8.3,11.2,5.9,215,107,32.1,28.4,0.0,14.0,34.9,21.6,2.3,4.9,30.7,19.1,265,83,54.0,17.2,6.8,6.1,10.2,10.1,7.2,7.5,21.9,18.0,72,38,59.7,29.0,4.2,8.0,12.5,22.0,0.0,34.4,23.6,24.3,39,38,51.3,30.0,0.0,47.5,17.9,25.1,0.0,47.5,30.8,40.3,3.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",4400,186,52.3,4.4,5.7,1.9,11.9,3.5,13.6,3.0,16.6,3.3,2021,219,40.8,6.8,8.6,3.1,19.3,7.0,17.3,5.1,14.1,4.7,833,142,47.1,10.8,5.2,3.6,6.7,3.3,20.5,7.5,20.5,7.7,827,158,74.1,7.0,3.3,2.8,4.6,3.5,5.8,3.4,12.2,4.5,366,113,51.9,15.0,0.5,1.2,6.8,5.0,0.3,0.6,40.4,15.2,353,106,79.0,9.0,1.4,2.1,4.0,3.6,8.5,7.7,7.1,6.2,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1326,129,60.4,6.5,4.2,2.4,8.1,3.1,12.4,3.9,14.9,5.9,523,81,46.3,8.3,1.5,1.8,14.3,6.5,22.4,7.5,15.5,8.1,255,81,72.5,15.4,5.9,6.3,2.0,3.9,10.6,9.3,9.0,6.5,304,66,73.7,9.3,3.0,4.0,7.2,5.3,2.3,3.4,13.8,8.9,173,57,53.2,16.1,9.8,7.9,0.0,17.0,7.5,7.9,29.5,16.7,71,36,81.7,17.3,9.9,15.0,8.5,11.2,0.0,34.8,0.0,34.8,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",3789,275,57.2,6.3,3.2,2.7,12.9,3.4,12.2,3.8,14.5,5.4,1789,269,51.4,9.0,3.9,4.6,11.5,5.0,19.1,6.7,14.1,9.1,442,130,57.7,15.2,0.0,7.1,27.1,16.6,8.1,8.5,7.0,7.9,754,198,72.7,10.3,0.0,4.2,18.6,10.6,8.8,6.2,0.0,4.2,533,175,44.3,16.5,9.8,11.5,1.9,3.1,3.6,6.1,40.5,17.7,271,124,77.1,21.1,0.0,11.3,5.2,8.4,0.0,11.3,17.7,19.9,2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",15531,501,70.6,2.4,4.1,1.2,8.6,1.6,9.2,1.6,7.5,1.5,6529,438,65.4,3.9,3.5,1.5,11.4,2.3,14.4,3.2,5.2,1.8,2357,397,62.1,7.2,3.3,3.0,8.3,5.0,11.0,4.6,15.2,5.6,3574,357,78.4,4.3,4.9,2.2,9.3,3.3,3.7,1.9,3.7,2.0,1637,320,65.6,8.9,8.2,4.5,3.0,4.0,5.8,4.3,17.4,6.8,1434,248,94.1,3.1,1.2,1.9,0.7,1.0,0.2,0.6,3.8,2.5,4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",734,96,51.5,7.0,5.9,3.3,18.7,5.4,12.7,4.1,11.3,4.2,249,55,54.2,10.8,8.4,7.1,15.7,6.8,12.4,6.3,9.2,5.1,177,53,41.2,13.0,5.1,5.2,35.0,12.6,8.5,9.2,10.2,9.4,144,39,68.1,11.9,0.0,20.0,11.8,7.7,17.4,10.1,2.8,4.1,110,33,41.8,20.1,11.8,9.9,2.7,4.2,12.7,9.7,30.9,18.4,54,26,48.1,28.4,0.0,40.4,29.6,29.1,14.8,21.5,7.4,10.7,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",1571,179,60.1,8.1,3.8,4.4,13.7,6.3,4.5,3.2,18.0,5.8,545,151,43.7,17.1,8.4,9.9,26.6,14.2,7.5,6.5,13.8,8.2,348,117,71.0,11.8,3.7,6.2,5.7,6.7,0.0,8.9,19.5,8.9,276,101,64.5,17.8,0.0,11.1,18.1,17.8,5.8,8.6,11.6,13.3,260,108,57.7,22.5,0.0,11.7,0.0,11.7,5.0,7.9,37.3,23.3,142,65,92.3,12.7,0.0,20.3,0.0,20.3,0.0,20.3,7.7,12.7,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",6261,296,70.5,3.6,1.5,0.8,7.3,2.1,13.4,2.2,7.2,2.1,2287,246,58.7,6.6,2.2,1.6,13.1,4.5,20.8,5.2,5.2,2.6,1067,172,60.1,8.7,0.0,3.0,4.7,4.0,26.5,8.3,8.7,5.4,1305,208,84.1,5.7,2.0,2.3,6.7,4.4,4.5,3.6,2.6,2.1,652,146,67.2,10.5,3.2,3.8,2.6,3.1,2.1,2.5,24.8,10.5,950,178,94.3,5.7,0.0,3.4,0.3,0.6,0.8,1.5,4.5,5.4,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1266,146,54.1,6.5,6.5,3.0,7.4,3.6,13.5,3.8,18.5,5.1,660,115,45.2,6.5,7.6,3.9,9.5,5.1,19.7,6.5,18.0,8.2,124,48,42.7,17.6,0.0,22.8,6.5,7.2,21.0,14.4,29.8,16.3,314,92,79.3,13.4,2.9,4.5,7.3,7.2,4.8,4.3,5.7,6.1,120,50,30.8,22.5,19.2,16.8,0.0,23.4,0.0,23.4,50.0,21.8,48,24,100.0,42.8,0.0,42.8,0.0,42.8,0.0,42.8,0.0,42.8,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",1677,170,38.0,6.8,9.3,4.5,24.6,8.1,8.0,3.4,20.1,7.4,662,161,18.1,9.4,9.2,5.2,41.4,15.7,8.6,5.2,22.7,11.1,460,160,44.1,12.3,11.5,12.3,12.8,10.9,3.9,4.5,27.6,18.4,377,110,59.9,17.2,11.1,9.5,18.0,16.6,8.2,5.6,2.7,3.9,147,52,45.6,22.3,0.0,19.7,8.2,12.0,12.2,12.8,34.0,18.9,31,27,67.7,46.8,0.0,53.3,0.0,53.3,32.3,46.8,0.0,53.3,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",1366,151,40.4,8.1,13.8,6.0,13.1,6.1,11.8,5.1,20.9,6.2,619,111,36.3,12.2,15.2,9.3,14.4,8.8,15.0,8.4,19.1,10.5,293,83,36.2,16.5,6.8,7.4,22.2,13.4,6.8,6.9,28.0,17.5,259,84,49.0,16.1,5.8,7.6,9.7,8.2,8.5,9.8,27.0,15.1,122,58,17.2,16.2,49.2,32.7,0.0,23.1,21.3,30.9,12.3,17.4,73,52,100.0,34.1,0.0,34.1,0.0,34.1,0.0,34.1,0.0,34.1,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",4479,210,64.0,6.1,4.2,2.4,8.9,2.4,16.4,3.9,6.5,2.5,1619,218,53.4,9.1,4.5,5.7,14.1,4.3,25.8,8.4,2.2,1.3,813,180,60.9,11.5,2.2,2.4,4.4,4.3,15.6,8.3,16.9,9.5,966,183,70.9,8.9,2.4,2.8,9.5,5.9,14.7,7.0,2.5,2.9,435,128,60.7,14.1,6.4,6.8,1.8,2.7,9.0,7.0,22.1,11.9,646,163,86.2,9.7,7.4,6.0,5.1,7.4,1.2,2.2,0.0,4.9,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",17900,557,71.9,2.2,1.7,0.6,9.0,1.5,10.2,1.3,7.2,1.4,5273,392,57.8,3.7,2.5,1.5,18.1,3.1,17.6,2.8,4.0,1.6,3985,364,65.2,6.1,0.6,0.6,8.8,3.0,11.3,4.4,14.1,4.0,4434,428,82.7,3.4,1.5,1.0,6.3,2.9,7.1,2.3,2.3,1.7,1574,252,67.1,8.4,4.1,2.7,0.7,1.1,3.4,2.4,24.8,7.9,2634,348,94.7,2.6,0.6,1.0,0.8,0.9,3.0,2.1,0.8,1.0,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",742,90,55.7,6.7,8.4,5.0,12.9,4.5,10.4,3.3,12.7,3.6,356,58,47.8,9.0,7.3,4.2,18.0,6.9,13.8,4.9,13.2,5.5,96,37,44.8,13.7,3.1,4.2,12.5,11.8,12.5,10.9,27.1,13.5,181,54,69.1,15.5,17.1,17.9,9.4,6.9,2.2,3.1,2.2,3.0,73,23,60.3,15.8,2.7,4.2,4.1,5.9,9.6,9.4,23.3,12.8,36,29,86.1,21.0,0.0,49.4,0.0,49.4,13.9,21.0,0.0,49.4,2.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",1908,174,46.9,7.7,4.4,2.5,15.1,3.9,14.7,5.2,19.0,6.3,995,183,38.1,10.4,6.4,3.9,21.8,6.7,17.1,9.4,16.6,7.3,277,81,49.5,14.7,2.9,4.7,5.4,6.4,11.9,10.5,30.3,13.5,363,95,68.0,13.2,0.0,8.6,9.4,7.3,9.9,7.5,12.7,9.9,135,61,45.2,24.9,8.9,12.8,0.0,21.2,30.4,23.8,15.6,23.3,138,74,50.7,27.7,0.0,20.8,15.9,17.5,0.0,20.8,33.3,29.0,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",12265,449,61.5,4.2,3.7,1.6,8.7,2.0,19.7,2.9,6.5,2.1,4947,436,51.7,6.2,4.2,2.2,12.5,3.6,26.2,5.3,5.4,2.7,2498,383,54.2,8.7,3.1,2.9,4.4,2.6,30.9,7.6,7.4,5.4,2676,404,72.7,6.3,2.5,1.9,10.8,5.0,9.3,3.8,4.8,2.4,790,172,59.1,12.3,12.2,8.3,2.0,3.1,5.6,6.3,21.1,11.1,1354,296,89.8,5.6,0.0,2.4,2.3,2.6,4.7,4.3,3.2,3.3,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",5705,409,63.3,4.9,1.6,1.1,10.3,3.2,13.9,4.4,10.9,3.3,1758,356,44.3,6.9,2.3,2.2,16.6,6.3,31.2,7.3,5.7,3.7,1221,341,52.7,12.1,0.9,1.6,14.7,7.7,12.6,9.7,19.2,11.8,1427,281,81.9,7.3,0.0,2.2,7.0,4.9,3.6,3.2,7.5,4.6,594,192,61.1,13.8,7.1,6.7,1.3,2.3,4.2,5.1,26.3,12.1,705,197,93.5,5.8,0.0,4.5,1.6,2.9,1.6,2.7,3.4,4.2,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",5288,273,55.9,4.3,5.1,2.0,8.5,2.6,15.1,2.8,15.5,3.1,2629,292,46.3,5.2,5.5,2.9,13.8,4.7,19.1,4.1,15.3,4.5,762,165,55.9,14.4,1.4,2.5,3.4,3.9,21.1,10.0,18.1,10.1,1061,173,72.4,8.0,5.7,4.4,3.0,3.2,10.8,6.2,8.1,4.0,541,174,60.4,14.1,9.6,9.6,5.2,6.4,3.7,5.2,21.1,10.9,295,111,72.9,19.9,0.0,10.4,0.7,1.5,0.0,10.4,26.4,20.5,4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",2106,165,62.6,7.3,4.7,3.3,8.5,3.7,12.4,4.4,11.7,3.8,841,164,52.3,11.4,2.5,2.8,17.1,8.4,18.4,7.8,9.6,6.3,308,102,73.4,13.1,0.0,10.0,0.0,10.0,9.4,8.7,17.2,11.6,446,110,62.8,16.5,9.9,11.9,8.1,7.2,7.8,10.0,11.4,8.9,142,73,28.9,21.2,5.6,9.4,0.0,20.3,30.3,29.8,35.2,25.4,369,139,90.0,11.2,7.0,10.6,0.0,8.4,0.0,8.4,3.0,4.9,2.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",6790,268,70.3,3.3,4.6,1.2,6.4,1.6,12.5,2.2,6.2,1.8,2625,249,59.8,6.2,3.7,1.9,10.5,3.3,18.9,4.3,7.1,3.0,1291,194,76.0,7.7,1.0,1.3,3.3,2.8,15.7,6.1,4.0,3.7,1681,217,80.3,4.8,6.8,2.7,5.9,2.8,5.4,2.5,1.5,1.6,581,129,65.6,12.2,9.3,5.2,2.9,3.1,3.4,4.8,18.8,9.4,612,141,80.1,10.8,5.2,7.6,0.0,5.2,7.0,6.5,7.7,6.3,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",7390,419,65.9,3.5,3.5,1.1,10.1,2.3,14.7,2.8,5.8,1.8,3492,380,57.4,5.2,5.3,2.3,13.7,3.7,20.0,4.8,3.6,2.2,1004,178,58.6,11.3,1.7,2.0,8.1,7.7,25.2,9.3,6.5,5.5,1934,250,79.9,5.1,2.0,1.5,6.8,3.8,4.3,2.5,6.9,4.0,410,132,63.4,15.9,0.0,7.6,3.4,5.2,6.3,7.4,26.8,15.0,550,176,85.8,9.2,2.4,3.7,7.8,7.3,4.0,4.7,0.0,5.7,4.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",2701,171,66.1,5.4,3.2,2.3,8.6,3.5,6.8,3.1,15.4,5.4,1070,178,58.8,9.3,2.1,3.2,15.2,7.7,5.6,3.9,18.3,10.7,524,119,65.1,13.6,1.9,3.2,4.6,5.1,8.2,7.4,20.2,12.4,518,135,73.7,11.7,6.4,7.1,4.4,4.8,9.3,8.7,6.2,5.2,191,69,64.4,20.1,11.0,13.6,0.0,15.6,6.8,11.5,17.8,15.7,398,106,77.9,12.7,0.0,7.8,5.3,8.0,5.0,6.1,11.8,8.4,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",4026,232,59.7,6.3,5.4,3.2,10.2,3.2,20.0,5.4,4.7,2.7,2360,200,52.5,8.5,3.6,2.5,12.8,4.8,26.6,8.1,4.6,3.4,416,140,68.5,14.5,0.0,7.5,7.7,8.3,16.8,11.5,7.0,10.9,810,189,67.8,13.9,14.4,11.6,7.0,6.0,8.4,6.9,2.3,2.8,246,108,64.6,18.8,6.1,9.5,0.0,12.4,15.9,16.4,13.4,15.2,194,113,89.7,16.7,0.0,15.4,10.3,16.7,0.0,15.4,0.0,15.4,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",4664,248,68.2,4.0,3.6,2.1,7.8,2.4,13.5,3.2,7.0,2.3,2057,269,60.6,6.8,4.9,3.7,11.1,4.1,19.1,5.4,4.3,2.4,623,156,58.6,15.6,0.0,5.1,8.2,7.2,18.8,12.6,14.4,8.4,1087,178,80.5,6.6,3.1,3.0,6.6,3.7,6.7,4.9,3.0,3.4,557,152,65.4,11.7,5.9,4.7,2.0,3.4,8.3,6.4,18.5,9.1,340,112,96.5,5.9,0.0,9.1,0.0,9.1,0.0,9.1,3.5,5.9,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",7164,323,65.5,3.2,3.0,1.8,8.2,2.2,16.2,2.6,7.1,2.3,3398,308,53.9,5.7,3.9,3.1,11.0,3.6,24.1,4.9,7.2,3.8,1074,234,73.5,8.7,0.0,3.0,7.2,4.9,9.9,7.2,9.5,6.0,1541,239,79.1,6.4,2.1,2.5,4.2,3.6,9.3,4.4,5.3,4.7,505,133,64.0,13.6,6.7,7.2,11.3,8.7,5.7,6.7,12.3,11.8,646,157,82.7,10.5,2.0,3.4,2.5,3.7,10.1,9.0,2.8,4.2,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",3119,293,67.0,7.1,5.9,3.1,4.4,2.7,7.0,3.2,15.7,6.0,1316,219,59.2,10.0,6.4,4.8,7.2,5.6,11.2,5.6,16.0,8.4,348,129,70.7,17.0,6.3,9.9,0.9,3.0,4.3,6.8,17.8,13.4,783,195,77.1,11.2,3.8,4.3,5.1,5.0,4.0,5.7,10.0,7.4,347,155,51.9,23.3,9.2,12.8,0.0,8.9,3.2,4.9,35.7,22.0,325,110,86.2,12.9,4.6,6.8,0.0,9.5,4.3,6.7,4.9,8.0,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",4738,300,65.4,4.8,4.0,1.7,11.5,2.7,13.2,3.3,5.9,2.4,2387,252,56.6,6.8,4.5,2.5,18.9,5.1,17.6,5.7,2.4,2.5,519,181,72.6,16.3,2.5,4.2,2.3,3.7,8.5,8.6,14.1,12.4,1128,233,73.5,9.5,1.4,2.4,5.6,4.2,12.1,6.7,7.4,5.1,338,127,68.3,16.4,10.1,9.3,3.0,4.8,3.6,6.0,15.1,12.4,366,130,84.4,11.2,5.5,8.2,3.3,4.9,3.3,4.8,3.6,5.9,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",3564,252,63.2,6.7,3.4,2.1,13.5,4.6,10.3,4.0,9.5,3.8,1830,304,55.8,8.3,4.3,3.0,20.4,7.0,13.1,5.6,6.3,3.8,272,113,51.8,19.6,4.4,7.7,12.9,12.2,5.9,9.7,25.0,18.7,898,163,78.2,10.7,0.0,3.6,5.8,5.1,8.8,7.1,7.2,7.8,237,90,46.4,23.9,0.0,12.8,8.9,13.1,6.8,11.1,38.0,24.2,327,130,85.6,12.2,9.5,10.5,0.0,9.5,4.9,7.6,0.0,9.5,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",2317,178,58.6,6.4,6.0,2.9,11.8,4.1,18.6,5.0,5.0,2.2,1007,151,46.5,8.8,3.4,2.9,17.7,8.0,29.9,8.6,2.6,2.6,333,106,61.6,16.0,0.0,9.3,13.2,7.7,18.9,13.6,6.3,7.4,507,142,70.2,12.9,7.3,10.3,10.1,7.2,10.5,9.5,2.0,2.9,276,88,59.4,19.1,21.7,14.8,0.0,11.1,5.4,8.5,13.4,10.6,194,82,84.5,13.1,3.6,5.5,0.0,15.4,0.0,15.4,11.9,11.9,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",24460,660,65.6,2.0,1.9,0.7,12.6,1.6,15.3,1.6,4.5,0.9,10743,540,55.5,3.5,1.9,0.8,17.9,2.7,21.3,2.9,3.4,1.1,4382,466,66.2,5.3,1.4,1.0,9.5,3.0,16.4,4.3,6.4,3.1,5545,385,75.0,4.1,2.7,1.6,11.5,2.9,8.4,2.5,2.3,1.1,1714,322,68.9,7.6,2.5,2.9,3.6,2.7,11.3,4.9,13.8,6.4,2076,336,89.1,4.1,0.8,1.0,2.0,2.4,4.1,2.3,4.0,3.0,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",4718,327,62.4,5.3,4.7,2.4,7.5,2.4,16.4,3.5,9.0,2.8,2208,309,53.1,6.4,7.2,4.1,10.7,3.7,20.4,5.5,8.6,3.4,638,151,46.9,13.5,6.3,7.7,8.9,6.9,36.7,12.9,1.3,2.1,1327,256,80.3,7.8,1.1,1.3,4.5,4.1,4.7,3.4,9.4,6.1,178,98,51.7,29.9,0.0,16.6,0.0,16.6,7.3,12.3,41.0,28.8,367,150,85.8,10.4,1.9,3.1,0.0,8.5,4.6,6.9,7.6,8.8,4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",5120,244,62.7,4.5,7.7,2.4,8.5,2.8,14.7,2.9,6.4,2.3,2246,258,51.6,6.8,10.8,3.9,15.0,4.8,17.6,5.0,5.0,2.8,623,147,64.0,11.4,2.1,3.6,5.5,5.0,22.6,10.2,5.8,5.6,1470,247,75.2,8.1,2.9,2.5,1.8,2.0,11.4,5.4,8.8,5.3,448,156,67.0,18.1,18.3,15.0,0.0,7.0,2.9,4.6,11.8,13.3,333,143,73.3,15.1,4.2,6.5,11.7,13.9,10.8,11.2,0.0,9.3,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
