GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",681,83,47.7,6.3,7.5,3.3,12.0,4.3,9.4,3.3,23.3,6.7,271,50,43.9,9.8,12.2,6.6,17.0,7.3,14.0,6.3,12.9,5.7,107,35,40.2,19.0,5.6,6.3,11.2,12.1,12.1,10.7,30.8,20.3,144,48,73.6,10.5,2.1,2.9,6.9,5.7,9.0,6.3,8.3,7.6,110,38,21.8,15.2,5.5,6.6,10.0,14.9,0.0,25.2,62.7,18.9,49,21,67.3,25.3,6.1,9.2,6.1,8.7,0.0,42.4,20.4,28.9,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",816,90,49.1,7.8,3.9,1.8,9.6,3.6,18.3,4.1,19.1,6.6,323,58,37.8,9.5,5.9,3.1,15.5,7.0,19.5,6.8,21.4,8.8,130,49,56.2,17.1,2.3,3.8,3.8,4.5,21.5,12.0,16.2,13.5,164,53,62.8,16.5,6.1,5.9,6.1,5.6,25.0,16.8,0.0,17.9,121,34,37.2,14.8,0.0,23.3,10.7,15.2,5.8,5.8,46.3,18.0,78,24,74.4,18.1,0.0,32.7,0.0,32.7,12.8,13.5,12.8,11.5,3.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",776,135,40.2,7.8,7.9,3.3,12.9,4.7,10.4,4.0,28.6,5.6,415,98,34.2,7.7,8.4,5.1,12.8,5.8,15.4,6.5,29.2,9.4,138,31,41.3,16.8,2.2,3.2,13.0,10.3,6.5,6.7,37.0,13.1,117,51,63.2,19.5,9.4,8.1,19.7,13.6,2.6,4.8,5.1,5.3,71,27,21.1,16.3,14.1,12.4,0.0,34.8,2.8,5.6,62.0,18.1,35,17,68.6,21.7,5.7,12.6,17.1,21.4,8.6,12.2,0.0,50.1,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",1512,173,55.2,7.9,4.5,2.7,6.2,3.4,20.2,7.0,13.8,5.3,606,125,50.7,14.1,5.6,4.4,6.8,4.6,27.1,11.3,9.9,7.4,378,150,43.1,12.4,4.2,6.8,3.4,4.7,25.1,15.6,24.1,12.9,241,87,58.9,16.4,3.7,5.8,13.3,12.5,16.2,12.8,7.9,8.5,71,49,60.6,33.9,0.0,34.8,11.3,19.7,0.0,34.8,28.2,29.6,216,96,83.3,13.2,4.2,6.8,0.0,13.9,3.7,6.2,8.8,9.7,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",3019,182,54.9,4.3,8.9,3.3,9.8,2.6,16.5,3.3,9.9,2.8,1257,170,45.5,7.6,9.5,4.6,16.5,4.9,18.9,5.0,9.5,5.0,447,108,49.4,13.5,0.0,7.0,9.8,7.9,32.4,13.2,8.3,5.9,618,109,67.6,10.4,7.8,5.8,6.0,4.5,15.0,7.8,3.6,3.9,299,90,50.8,14.9,17.1,12.4,0.0,10.3,7.7,7.1,24.4,12.7,398,105,73.6,13.5,12.6,9.4,2.0,3.8,0.0,7.8,11.8,11.1,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",1343,151,46.9,11.5,4.0,3.4,25.6,10.7,9.3,4.8,14.1,4.9,731,180,33.7,14.5,4.2,3.9,38.4,14.2,14.6,7.1,9.0,5.1,216,90,57.4,22.3,0.0,13.9,16.2,12.9,2.8,5.3,23.6,16.9,278,107,62.9,17.2,5.8,6.9,10.1,9.8,4.3,5.5,16.9,15.7,84,47,71.4,27.6,8.3,16.3,0.0,31.0,0.0,31.0,20.2,22.2,34,29,73.5,32.9,0.0,50.9,0.0,50.9,0.0,50.9,26.5,32.9,1.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",4410,226,52.3,4.1,5.8,1.9,11.0,3.7,13.5,2.8,17.4,2.9,2058,224,39.4,5.5,9.3,3.5,17.4,6.7,19.0,4.9,14.9,5.0,771,168,52.9,11.1,3.0,2.6,7.7,4.3,17.1,6.2,19.3,7.5,741,134,72.3,7.3,2.2,2.3,3.6,3.0,5.3,3.6,16.6,6.1,386,89,49.5,12.1,4.4,4.0,6.7,5.1,0.3,0.8,39.1,12.5,454,109,79.7,8.1,2.0,2.7,3.3,2.8,6.6,7.1,8.4,6.0,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1197,127,56.2,6.0,5.8,2.5,8.7,3.1,13.1,4.1,16.1,6.1,496,87,46.4,7.7,3.0,2.7,15.5,6.6,18.5,8.2,16.5,8.7,218,62,55.5,13.6,8.3,7.2,3.2,4.8,22.9,12.8,10.1,7.6,263,59,70.7,10.3,6.1,4.2,5.7,4.3,3.8,4.7,13.7,9.2,157,49,52.9,16.4,10.2,6.7,0.0,18.6,3.2,5.5,33.8,15.9,63,34,84.1,16.8,7.9,10.9,7.9,12.8,0.0,37.3,0.0,37.3,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",3743,269,56.5,6.6,3.5,2.9,12.3,4.2,12.4,4.4,15.3,5.3,1759,281,48.7,10.0,4.5,5.3,11.3,5.3,19.6,8.4,15.9,9.3,374,141,62.6,17.5,0.0,8.3,19.8,15.8,9.1,9.0,8.6,10.0,838,175,71.2,12.9,0.0,3.8,20.2,11.2,8.6,6.0,0.0,3.8,531,168,46.9,15.4,9.8,11.8,1.3,2.3,2.4,4.1,39.5,17.0,241,128,73.9,24.4,0.0,12.6,5.4,10.1,0.0,12.6,20.7,22.8,2.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",15286,531,69.9,2.7,3.4,1.2,8.5,1.3,10.4,1.7,7.8,1.5,6384,482,62.4,4.4,3.0,1.6,11.9,2.9,17.7,3.2,5.0,2.0,2442,341,64.8,6.2,1.4,1.5,8.3,4.6,9.1,3.2,16.4,5.3,3571,437,78.2,4.4,5.0,2.2,8.8,2.9,4.2,2.1,3.8,1.9,1582,294,72.5,8.0,6.4,3.8,0.0,2.0,3.5,3.0,17.6,6.8,1307,282,90.6,4.7,1.7,2.2,1.3,1.5,2.1,2.0,4.4,3.6,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",734,109,52.3,7.3,6.1,3.2,18.7,6.1,12.3,4.5,10.6,3.6,245,51,53.5,13.3,9.0,6.3,14.7,8.1,15.9,7.8,6.9,4.4,187,58,40.6,13.0,4.3,5.4,33.2,13.6,10.7,8.5,11.2,9.1,141,39,73.0,11.3,0.0,20.4,14.9,9.8,7.8,6.8,4.3,4.5,109,34,50.5,20.1,13.8,12.2,0.0,25.3,8.3,9.4,27.5,16.6,52,28,36.5,28.6,0.0,41.1,34.6,30.3,21.2,27.2,7.7,12.8,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",1693,174,56.6,8.7,3.5,3.4,12.6,4.7,8.6,4.7,18.8,6.7,607,148,42.3,14.5,7.9,8.7,22.2,10.4,16.0,11.2,11.5,7.7,356,102,62.6,15.7,3.1,5.4,2.8,4.2,0.0,8.7,31.5,14.4,244,90,51.2,19.6,0.0,12.5,27.9,21.6,14.8,11.9,6.1,9.8,272,111,55.1,25.7,0.0,11.2,0.0,11.2,4.4,7.7,40.4,26.0,214,84,94.9,8.4,0.0,14.1,0.0,14.1,0.0,14.1,5.1,8.4,13.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",6429,287,73.2,3.6,1.5,0.8,7.4,2.2,11.7,2.4,6.1,1.8,2242,276,60.0,7.6,2.1,1.7,13.0,5.1,21.4,6.1,3.5,2.0,1061,182,67.5,7.0,0.0,3.0,6.3,4.0,17.8,6.3,8.4,5.2,1336,185,83.2,5.6,1.6,1.9,6.4,4.0,4.1,2.9,4.7,3.0,790,147,73.5,10.4,2.3,2.5,3.8,3.3,2.4,2.7,18.0,9.2,1000,230,95.5,3.6,1.0,1.7,0.3,0.6,1.2,2.0,2.0,2.6,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1199,123,53.7,5.5,8.7,3.1,7.8,3.2,12.3,3.6,17.4,4.3,626,89,41.4,6.2,12.6,4.4,9.6,4.4,19.0,5.8,17.4,6.1,101,35,47.5,20.8,0.0,26.9,9.9,11.5,14.9,13.8,27.7,17.4,312,87,80.4,9.1,1.6,2.9,7.7,6.1,4.5,4.1,5.8,5.1,100,44,26.0,17.5,20.0,16.5,0.0,27.2,0.0,27.2,54.0,21.9,60,34,100.0,38.3,0.0,38.3,0.0,38.3,0.0,38.3,0.0,38.3,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",1952,179,41.1,8.4,8.6,4.4,25.3,9.3,7.2,4.5,17.9,5.6,887,142,27.1,12.2,7.4,4.4,39.5,16.2,6.3,5.2,19.7,7.8,493,157,52.7,12.7,10.1,9.8,10.8,9.8,3.0,3.3,23.3,14.3,336,93,54.2,20.2,15.2,11.7,15.8,14.1,12.5,11.2,2.4,4.3,191,81,44.5,21.5,0.0,15.6,19.4,21.2,9.4,11.5,26.7,18.0,45,47,77.8,34.6,0.0,44.2,0.0,44.2,22.2,34.6,0.0,44.2,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",1344,158,37.6,7.8,10.9,4.9,16.3,6.5,11.2,5.4,24.0,9.4,620,116,30.6,11.3,11.8,7.2,19.2,9.3,14.8,7.6,23.5,13.0,311,92,38.6,13.2,5.5,6.1,23.5,12.9,7.7,8.0,24.8,19.6,241,91,46.5,17.6,11.2,9.8,11.2,10.3,2.5,4.1,28.6,14.9,94,69,19.1,18.8,31.9,34.8,0.0,28.5,29.8,35.6,19.1,22.8,78,50,84.6,24.1,0.0,32.7,0.0,32.7,0.0,32.7,15.4,24.1,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",4369,216,65.3,5.2,3.4,1.5,7.8,2.4,18.4,4.2,5.1,1.9,1568,202,49.6,7.4,3.7,3.7,13.2,4.4,29.4,7.6,4.1,3.2,863,175,58.2,12.5,3.1,2.8,3.4,3.4,23.9,9.6,11.5,7.6,874,166,80.0,8.2,2.2,2.5,4.8,4.8,11.1,6.7,1.9,2.1,401,111,76.3,10.1,3.2,4.6,1.5,2.3,8.0,5.9,11.0,8.0,663,145,85.5,9.3,5.0,4.9,8.3,8.2,1.2,1.7,0.0,4.8,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",17844,505,71.5,2.1,2.0,0.6,8.8,1.4,10.5,1.4,7.1,1.3,5447,468,56.9,3.9,3.0,1.6,17.6,3.6,17.7,3.5,4.8,1.5,3879,433,65.9,5.0,1.2,0.9,8.4,3.0,11.4,3.2,13.1,4.0,4520,365,81.9,3.3,2.2,1.1,5.4,2.7,7.1,2.0,3.5,1.6,1518,251,71.3,7.3,3.4,2.7,0.0,2.1,4.2,2.2,21.1,7.4,2480,354,93.7,2.9,0.0,1.3,1.9,1.7,3.5,2.4,0.8,1.0,11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",694,71,50.1,6.3,7.6,5.1,14.7,4.3,12.5,3.7,15.0,3.7,329,57,40.1,7.9,7.0,4.8,20.4,7.0,17.0,5.5,15.5,5.8,107,34,47.7,13.1,0.0,25.7,12.1,9.7,8.4,9.9,31.8,14.7,145,38,64.1,18.0,19.3,19.6,13.1,8.4,3.4,4.2,0.0,19.9,80,22,61.3,13.9,2.5,4.3,3.8,5.2,8.8,9.4,23.8,12.8,33,14,69.7,19.5,0.0,51.6,0.0,51.6,30.3,19.5,0.0,51.6,4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",1792,197,48.4,8.0,5.0,2.6,14.3,4.8,13.1,5.7,19.2,6.4,963,167,38.7,12.1,8.5,4.7,20.1,7.9,15.4,10.0,17.2,8.0,224,73,50.0,18.9,3.1,4.5,11.6,10.3,6.3,7.3,29.0,13.9,368,117,73.4,11.5,0.0,8.4,7.3,7.3,8.7,6.2,10.6,8.8,110,64,41.8,28.5,0.0,25.2,0.0,25.2,37.3,30.9,20.9,30.4,127,70,52.0,31.8,0.0,22.3,7.9,12.7,0.0,22.3,40.2,32.9,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",12093,447,64.2,3.8,3.5,1.8,9.0,1.9,17.8,2.9,5.4,1.9,4978,412,53.7,5.5,3.7,2.5,12.8,3.7,25.5,5.2,4.3,2.2,2413,382,60.5,7.8,4.6,4.7,3.4,2.4,23.0,7.7,8.5,6.6,2474,367,75.4,6.4,2.7,2.0,12.8,4.9,6.7,3.1,2.5,1.8,847,200,63.9,11.9,7.4,6.1,1.8,2.9,11.3,10.7,15.6,9.0,1381,315,88.5,7.3,0.0,2.3,2.9,3.3,5.2,5.8,3.4,3.3,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",5622,441,65.0,5.2,1.7,1.1,10.5,2.9,14.9,3.8,7.9,3.2,1848,294,43.6,7.5,2.4,2.3,16.6,7.2,31.9,6.8,5.5,3.7,1042,276,57.4,13.7,1.2,1.9,17.4,8.4,9.9,9.5,14.2,12.6,1345,299,83.7,6.8,0.0,2.4,7.8,4.9,7.3,4.7,1.2,2.0,578,165,61.9,16.5,6.6,6.8,0.0,5.5,7.6,6.9,23.9,12.9,809,242,95.1,4.8,0.0,3.9,0.0,3.9,0.0,3.9,4.9,4.8,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",5298,306,55.2,3.6,5.7,2.1,8.4,2.4,15.8,2.7,14.9,3.3,2786,328,47.1,5.1,6.5,3.1,12.5,4.0,18.6,4.1,15.4,4.9,728,178,50.1,13.7,3.8,4.4,5.8,5.0,25.1,9.7,15.1,7.7,1039,218,69.0,8.2,6.3,4.3,2.8,2.8,11.7,6.4,10.2,6.1,512,149,64.6,12.0,5.3,7.4,5.3,6.3,2.7,4.2,22.1,12.1,233,93,85.4,11.9,0.0,13.0,0.9,1.9,0.0,13.0,13.7,11.7,3.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",2092,188,63.3,6.5,4.3,2.8,7.1,3.1,14.9,3.9,10.4,4.1,845,152,48.9,10.0,2.2,2.7,14.2,7.5,27.1,8.1,7.6,4.7,247,82,73.3,15.1,0.0,12.3,2.8,4.6,6.9,7.8,17.0,14.7,470,103,71.5,13.2,7.9,9.3,4.5,4.9,6.4,8.7,9.8,8.0,139,71,32.4,18.0,5.0,9.4,0.0,20.7,25.2,25.2,37.4,22.2,391,143,89.5,10.9,7.2,10.6,0.0,8.0,0.0,8.0,3.3,5.0,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",6838,316,68.0,3.2,5.2,1.9,6.9,1.6,12.8,2.0,7.2,2.1,2748,264,55.4,4.9,4.0,2.5,12.0,3.3,19.8,3.8,8.7,3.2,1365,234,74.9,8.0,4.8,3.6,2.1,2.1,11.4,5.0,6.8,5.5,1549,232,79.1,5.3,5.7,3.4,5.8,2.9,8.5,3.7,0.9,1.1,601,148,65.9,12.2,10.0,6.9,3.5,3.6,3.8,4.3,16.8,9.4,575,142,83.7,8.5,5.6,8.4,0.0,5.5,3.7,3.4,7.1,5.6,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",7554,374,66.5,4.1,3.0,1.1,10.4,2.7,14.0,2.6,6.2,2.4,3477,347,56.1,6.6,4.9,2.2,13.7,3.3,20.2,3.8,5.1,2.9,1191,220,61.0,11.4,2.2,2.0,9.1,7.8,19.9,9.2,7.8,5.4,1885,226,83.2,6.5,1.5,1.4,6.2,4.9,3.6,2.2,5.6,3.8,434,143,68.4,15.5,0.0,7.2,9.7,8.2,4.1,4.8,17.7,13.3,567,186,84.7,9.4,0.0,5.6,7.4,8.1,5.3,6.3,2.6,4.3,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",2558,180,63.1,5.8,4.7,2.4,8.2,3.4,8.7,3.6,15.4,5.1,980,164,53.1,9.9,4.9,4.7,16.2,7.3,10.0,5.5,15.8,9.6,543,119,72.0,11.3,1.8,3.0,2.0,3.4,7.2,6.1,16.9,8.5,424,118,75.0,13.6,4.0,5.8,4.5,4.9,7.8,8.6,8.7,9.0,268,94,44.0,18.7,16.8,13.9,0.0,11.4,11.9,18.0,27.2,20.0,343,112,77.6,13.1,0.0,9.0,6.1,9.6,5.8,6.2,10.5,8.7,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",4057,254,66.1,5.5,5.5,3.2,8.7,2.7,15.4,4.0,4.4,2.4,2165,226,58.9,6.8,4.1,2.8,10.8,3.9,22.1,5.6,4.1,3.0,402,149,65.9,14.5,0.0,7.8,6.2,7.3,21.1,11.5,6.7,10.0,958,183,76.0,11.0,12.1,9.8,7.9,6.2,2.8,3.3,1.1,1.9,358,134,71.5,14.5,5.0,8.0,0.0,8.7,9.2,10.6,14.2,11.8,174,94,89.7,17.0,0.0,17.0,10.3,17.0,0.0,17.0,0.0,17.0,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",4735,304,68.4,4.3,3.3,1.8,8.3,2.2,13.4,3.5,6.5,2.2,2116,269,58.8,5.9,4.4,2.9,12.3,3.9,19.3,5.1,5.1,2.7,636,179,58.0,16.1,0.0,5.0,10.2,7.5,21.4,12.4,10.4,7.1,1064,183,84.7,6.4,3.0,3.1,6.5,4.4,3.8,3.7,2.1,2.8,531,138,67.4,10.8,6.0,5.8,0.0,5.9,9.6,7.6,16.9,8.6,388,104,94.8,6.6,0.0,8.0,0.0,8.0,0.0,8.0,5.2,6.6,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",7296,299,67.3,3.6,3.6,1.6,6.2,1.7,15.7,2.9,7.3,2.3,3513,302,56.3,5.8,4.2,3.2,9.1,3.2,22.4,4.8,8.1,3.8,1018,239,73.4,9.8,1.9,3.1,4.8,4.0,10.7,8.8,9.2,5.4,1597,227,81.7,6.2,1.9,2.1,3.3,2.4,8.5,3.6,4.7,4.3,607,151,64.6,13.2,7.6,6.6,5.4,5.2,11.5,8.2,10.9,10.4,561,167,87.0,10.8,3.9,6.2,0.0,5.6,7.5,10.0,1.6,2.5,4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",3275,285,57.7,5.8,7.3,3.4,9.6,3.6,6.1,2.8,19.3,5.5,1586,220,53.8,7.2,7.3,5.2,12.1,5.1,9.9,4.4,16.9,8.2,417,129,56.6,17.2,7.2,9.4,16.1,19.8,0.0,7.5,20.1,11.5,729,172,66.0,12.4,5.2,4.8,7.5,5.6,4.4,5.2,16.9,10.0,245,99,31.8,20.6,16.3,19.3,0.0,12.4,0.0,12.4,51.8,28.7,298,119,80.5,14.4,5.0,7.8,0.0,10.3,4.0,6.3,10.4,12.2,9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",4762,302,62.6,5.0,4.6,2.2,11.9,3.6,14.7,3.9,6.2,2.4,2333,281,54.7,6.8,5.7,3.6,19.2,6.7,18.6,5.7,1.7,1.6,606,191,71.6,13.9,2.1,3.3,5.9,5.6,8.3,9.0,12.0,9.6,1156,226,66.3,11.4,1.2,1.9,5.0,4.4,16.4,8.2,11.0,6.3,277,123,62.8,17.7,13.4,14.9,4.3,7.2,4.3,7.2,15.2,13.1,390,131,84.4,11.4,5.4,8.2,3.3,5.6,3.1,5.2,3.8,6.3,4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",3504,241,66.4,5.8,4.0,2.2,13.7,4.7,8.5,3.0,7.5,3.1,1775,263,56.0,8.4,6.2,3.7,19.0,7.3,12.8,5.7,6.0,3.6,296,120,62.2,20.8,5.1,8.7,12.2,11.6,3.7,6.4,16.9,14.9,912,164,82.0,9.0,0.0,3.5,7.5,6.1,4.5,4.0,6.0,5.8,224,95,69.6,22.0,0.0,13.5,7.6,12.7,0.0,13.5,22.8,19.8,297,133,82.2,16.1,5.1,8.0,7.1,10.8,5.7,9.3,0.0,10.4,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",2415,195,60.9,5.4,5.8,2.7,11.0,3.4,17.9,4.3,4.5,2.2,1148,150,48.0,7.6,3.7,2.7,18.1,5.6,28.0,7.5,2.1,2.0,360,105,64.7,13.7,0.0,8.6,8.9,7.4,13.6,8.8,12.8,12.0,482,132,78.2,11.1,6.4,10.0,5.2,4.6,10.2,9.1,0.0,6.5,317,105,65.6,17.0,18.3,13.4,0.0,9.7,3.8,6.0,12.3,9.3,108,64,93.5,10.9,6.5,10.9,0.0,25.5,0.0,25.5,0.0,25.5,4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",24810,732,66.3,2.5,2.1,0.6,12.9,1.4,14.5,1.8,4.3,0.9,11327,637,57.2,3.6,2.2,0.9,18.7,2.1,19.0,2.7,2.9,0.8,4260,478,67.6,6.2,0.9,0.7,9.3,3.3,16.5,4.5,5.7,2.7,5421,518,74.9,4.1,2.7,1.4,11.2,3.2,8.3,2.4,3.0,1.5,1612,243,66.4,8.4,3.8,4.2,2.5,2.0,11.2,5.2,16.1,7.0,2190,326,89.3,4.8,0.8,1.1,1.6,1.7,5.2,3.5,3.2,2.6,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",4826,279,63.6,4.1,4.5,2.2,6.7,2.5,17.6,3.6,7.6,2.4,2186,298,53.8,5.9,5.5,3.8,10.5,3.7,22.7,5.5,7.5,3.6,621,143,33.2,12.0,9.3,9.4,13.5,10.5,39.1,15.7,4.8,4.7,1347,259,85.4,6.4,3.0,2.5,0.5,0.8,6.0,4.2,5.0,3.9,302,137,70.9,20.1,0.0,10.2,0.0,10.2,0.0,10.2,29.1,20.1,370,129,87.6,11.3,0.0,8.4,0.0,8.4,7.3,10.0,5.1,6.3,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",5188,307,63.9,4.3,8.2,2.7,9.2,2.7,13.4,2.9,5.3,1.9,2348,274,53.6,6.9,10.2,4.2,15.2,4.3,17.4,5.2,3.7,2.7,587,192,63.5,12.9,2.9,4.5,9.7,7.5,16.4,9.6,7.5,7.0,1400,227,76.8,6.4,5.1,3.5,2.7,2.5,9.5,3.9,5.9,4.3,519,169,68.0,16.8,15.4,13.5,0.0,6.1,5.0,5.6,11.6,12.3,334,124,77.2,14.1,4.8,7.5,8.4,10.8,9.6,9.0,0.0,9.3,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
