GEO.id,GEO.id2,GEO.display-label,S2406_C01_001E,S2406_C01_001M,S2406_C02_001E,S2406_C02_001M,S2406_C03_001E,S2406_C03_001M,S2406_C04_001E,S2406_C04_001M,S2406_C05_001E,S2406_C05_001M,S2406_C06_001E,S2406_C06_001M,S2406_C01_002E,S2406_C01_002M,S2406_C02_002E,S2406_C02_002M,S2406_C03_002E,S2406_C03_002M,S2406_C04_002E,S2406_C04_002M,S2406_C05_002E,S2406_C05_002M,S2406_C06_002E,S2406_C06_002M,S2406_C01_003E,S2406_C01_003M,S2406_C02_003E,S2406_C02_003M,S2406_C03_003E,S2406_C03_003M,S2406_C04_003E,S2406_C04_003M,S2406_C05_003E,S2406_C05_003M,S2406_C06_003E,S2406_C06_003M,S2406_C01_004E,S2406_C01_004M,S2406_C02_004E,S2406_C02_004M,S2406_C03_004E,S2406_C03_004M,S2406_C04_004E,S2406_C04_004M,S2406_C05_004E,S2406_C05_004M,S2406_C06_004E,S2406_C06_004M,S2406_C01_005E,S2406_C01_005M,S2406_C02_005E,S2406_C02_005M,S2406_C03_005E,S2406_C03_005M,S2406_C04_005E,S2406_C04_005M,S2406_C05_005E,S2406_C05_005M,S2406_C06_005E,S2406_C06_005M,S2406_C01_006E,S2406_C01_006M,S2406_C02_006E,S2406_C02_006M,S2406_C03_006E,S2406_C03_006M,S2406_C04_006E,S2406_C04_006M,S2406_C05_006E,S2406_C05_006M,S2406_C06_006E,S2406_C06_006M,S2406_C01_007E,S2406_C01_007M,S2406_C02_007E,S2406_C02_007M,S2406_C03_007E,S2406_C03_007M,S2406_C04_007E,S2406_C04_007M,S2406_C05_007E,S2406_C05_007M,S2406_C06_007E,S2406_C06_007M
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",922,78,61.8,5.9,7.0,2.7,10.0,3.2,9.9,2.7,11.3,3.3,472,53,56.4,6.7,8.7,4.0,12.1,5.3,11.9,3.7,11.0,4.4,146,55,63.7,16.7,6.8,6.5,10.3,8.3,12.3,8.0,6.8,6.1,165,33,69.7,11.7,6.7,5.2,10.3,6.2,4.8,6.2,8.5,6.9,73,26,49.3,14.0,4.1,6.2,4.1,6.9,12.3,14.6,30.1,12.6,66,24,90.9,9.5,0.0,37.9,0.0,37.9,0.0,37.9,9.1,9.5,14.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",673,96,47.7,6.6,12.2,4.5,16.0,4.4,11.9,5.4,12.2,3.7,312,65,25.0,7.1,17.0,7.7,26.3,8.7,18.3,9.3,13.5,7.3,114,36,58.8,16.8,2.6,3.5,22.8,13.3,0.0,26.0,15.8,10.9,96,25,62.5,16.3,10.4,8.8,0.0,29.7,20.8,16.2,6.3,5.8,60,20,41.7,15.6,26.7,12.9,0.0,39.7,5.0,6.6,26.7,17.1,91,32,100.0,30.9,0.0,30.9,0.0,30.9,0.0,30.9,0.0,30.9,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",882,109,62.4,8.2,4.6,3.1,12.1,6.6,15.5,4.4,5.3,2.2,361,84,47.4,11.5,6.1,5.4,24.7,12.7,18.0,6.2,3.9,3.1,105,38,56.2,16.2,2.9,3.9,2.9,4.2,29.5,16.7,8.6,6.4,198,68,79.8,10.7,3.0,5.5,7.6,6.0,7.6,6.0,2.0,2.7,118,40,71.2,15.6,3.4,4.9,0.0,25.2,14.4,15.3,11.0,9.0,100,35,78.0,12.2,6.0,7.0,0.0,28.8,9.0,10.6,7.0,6.6,13.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",692,75,37.6,6.0,13.4,6.5,14.9,5.0,9.2,2.7,24.9,5.1,360,52,23.3,6.2,16.4,9.1,23.6,6.9,12.2,4.6,24.4,5.9,119,45,40.3,12.3,14.3,13.2,7.6,11.5,10.9,8.0,26.9,14.6,100,26,80.0,10.0,3.0,4.0,6.0,6.0,2.0,3.0,9.0,7.9,82,34,29.3,16.8,15.9,18.3,0.0,33.2,6.1,8.5,48.8,18.4,31,17,77.4,21.3,3.2,10.9,9.7,13.2,0.0,55.3,9.7,16.2,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",1547,114,56.4,6.0,7.1,2.8,11.8,4.0,16.5,4.8,8.2,3.3,748,101,45.2,8.7,8.0,4.6,22.3,7.8,18.9,8.6,5.6,3.7,217,66,63.1,16.2,0.0,14.9,6.9,7.8,16.6,11.3,13.4,9.9,277,78,73.6,13.7,9.4,7.1,0.0,11.9,7.6,8.2,9.4,9.0,151,63,63.6,20.4,6.6,9.5,0.0,20.5,14.6,14.8,15.2,14.4,154,86,63.0,16.5,9.1,11.9,0.0,20.2,23.4,16.8,4.5,7.5,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",2840,175,63.3,5.2,4.8,2.4,6.6,2.4,16.9,4.3,8.3,3.2,1283,171,54.1,7.5,6.0,3.8,8.2,3.5,21.7,6.4,10.1,5.4,380,98,60.3,15.2,1.6,2.8,7.1,6.8,22.9,14.1,8.2,6.2,745,145,79.3,8.8,3.5,3.3,6.6,5.9,5.9,5.1,4.7,4.6,253,75,56.5,16.5,7.5,8.9,2.8,4.5,16.6,13.6,16.6,12.5,179,60,79.3,17.0,5.0,7.7,0.0,17.7,15.6,15.6,0.0,17.7,11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",1274,160,46.8,12.5,2.7,2.9,15.5,6.5,14.2,5.4,20.8,7.6,644,181,41.6,22.2,3.7,4.0,16.5,9.8,18.5,10.5,19.7,10.5,242,76,50.4,17.1,0.0,13.4,14.5,11.8,16.9,12.1,18.2,15.4,233,74,62.7,19.8,0.0,13.9,20.2,14.6,0.0,13.9,17.2,15.4,76,53,42.1,35.7,13.2,20.8,0.0,34.9,0.0,34.9,44.7,32.8,79,44,35.4,36.0,0.0,34.0,12.7,22.7,26.6,28.4,25.3,24.7,13.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",3829,259,57.3,4.7,5.7,1.5,12.0,2.2,12.7,3.0,12.3,3.5,1655,207,43.6,6.6,7.1,2.7,19.5,4.3,17.2,5.0,12.6,5.0,776,165,67.3,11.1,3.5,2.8,6.1,3.8,12.5,6.4,10.7,6.9,752,140,59.6,9.1,6.6,3.6,10.6,5.3,14.0,6.0,9.2,6.8,363,89,68.9,11.5,4.4,6.1,0.3,1.0,0.0,9.2,26.4,11.0,283,96,89.4,8.5,2.5,4.3,2.8,4.6,0.0,11.6,5.3,5.6,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1117,113,54.2,6.2,4.5,2.3,10.0,3.4,18.9,5.2,12.4,4.4,529,80,42.5,8.5,4.0,3.0,17.4,7.0,29.5,9.2,6.6,5.2,144,58,49.3,17.9,4.2,6.3,7.6,9.0,18.1,16.0,20.8,13.9,167,54,68.9,13.3,3.0,4.7,5.4,7.3,17.4,10.6,5.4,6.3,145,58,53.8,21.5,4.8,7.2,0.0,21.2,0.0,21.2,41.4,22.2,132,49,87.9,10.1,8.3,8.9,0.0,23.0,0.0,23.0,3.8,5.7,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",3678,251,59.7,5.9,0.8,0.9,7.7,3.0,18.8,4.5,13.0,3.7,1872,266,55.7,8.8,1.5,1.9,10.2,4.9,24.3,6.5,8.3,4.8,479,187,51.8,17.2,0.0,7.0,11.5,10.2,26.9,16.0,9.8,9.7,700,208,72.0,13.1,0.0,4.9,5.1,6.2,13.9,9.2,9.0,6.1,436,138,52.8,17.0,0.0,7.7,0.0,7.7,2.8,4.5,44.5,16.4,191,99,90.1,15.5,0.0,16.7,0.0,16.7,0.0,16.7,9.9,15.5,8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",15560,475,70.4,2.9,2.9,1.0,7.6,1.5,10.9,1.8,8.2,1.4,6265,454,60.0,4.0,2.7,1.5,12.2,3.0,15.2,2.7,9.9,2.4,2579,386,72.2,7.3,4.7,3.9,8.6,4.2,8.6,4.0,5.9,3.4,3719,358,76.8,5.0,1.8,1.6,4.6,2.9,11.0,4.4,5.8,2.6,1259,247,76.3,7.1,6.1,4.1,0.0,2.7,6.8,4.9,10.8,6.5,1738,271,87.1,7.1,1.5,1.8,1.5,1.8,1.6,1.7,8.3,6.6,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",833,98,53.7,6.3,5.5,2.7,11.2,3.8,15.2,5.3,14.4,4.3,373,65,38.9,9.5,5.6,3.3,17.2,6.3,23.3,7.7,15.0,6.4,151,46,68.2,14.5,0.0,20.5,7.3,6.1,13.9,10.0,10.6,12.4,151,42,69.5,11.7,4.0,5.2,7.9,7.1,12.6,10.8,6.0,5.1,91,25,33.0,14.8,20.9,16.8,6.6,7.4,0.0,30.9,39.6,15.4,67,32,95.5,6.3,0.0,37.6,0.0,37.6,0.0,37.6,4.5,6.3,12.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",1668,179,61.0,6.3,2.9,2.9,10.0,4.4,10.4,4.7,15.6,5.3,527,140,47.4,12.0,4.7,7.3,13.5,8.1,15.0,10.7,19.4,11.1,450,167,47.6,14.3,0.2,0.7,19.8,15.2,17.1,10.2,15.3,9.8,203,71,96.1,5.7,0.0,15.8,3.0,4.4,0.0,15.8,1.0,3.7,205,64,46.3,15.8,10.2,12.3,0.0,15.6,4.9,7.4,38.5,16.0,283,102,93.3,7.8,0.7,2.6,0.0,11.6,2.8,4.5,3.2,6.0,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",6804,257,70.4,4.1,3.9,1.7,8.7,2.1,14.2,2.9,2.8,1.1,2334,265,56.7,7.5,5.4,3.2,13.2,4.3,21.6,5.5,3.1,1.8,1231,233,66.0,10.3,1.9,2.1,6.8,4.5,20.8,7.9,4.5,2.7,1261,195,78.2,6.4,3.0,2.3,9.0,4.8,6.6,3.7,3.2,3.9,1075,222,77.1,9.3,6.3,4.9,8.1,6.8,6.9,5.1,1.6,2.4,903,233,92.9,6.7,1.1,1.4,0.0,3.8,5.3,6.4,0.7,1.1,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1134,121,55.8,6.8,10.1,3.7,7.1,3.4,8.2,2.9,18.9,5.1,584,86,42.5,8.0,14.4,6.2,9.9,4.6,12.2,5.1,21.1,6.9,138,65,65.2,21.5,2.9,5.1,5.1,7.4,3.6,6.2,23.2,15.6,258,68,84.9,8.0,5.8,5.2,0.0,12.7,4.3,4.2,5.0,5.6,102,36,39.2,18.3,10.8,12.2,14.7,20.6,5.9,8.1,29.4,14.8,52,26,69.2,27.3,0.0,42.7,0.0,42.7,0.0,42.7,30.8,27.3,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",1476,164,43.5,10.1,7.9,5.1,13.3,4.7,18.0,6.2,17.3,6.1,792,138,39.9,11.6,6.7,4.0,14.6,6.2,25.9,10.1,12.9,7.2,251,89,26.7,18.4,20.3,22.4,23.5,15.6,1.2,2.7,28.3,17.1,247,99,63.6,18.9,0.0,13.2,8.5,9.5,8.1,9.0,19.8,17.9,107,62,57.0,28.6,11.2,17.2,0.0,27.3,0.0,27.3,31.8,26.3,79,50,51.9,32.0,0.0,34.0,0.0,34.0,48.1,32.0,0.0,34.0,4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",1432,149,51.7,8.1,4.7,3.2,11.2,4.6,12.7,7.0,19.6,6.1,674,154,44.2,13.0,8.0,5.7,17.1,9.2,10.4,7.1,20.3,10.5,207,93,74.9,17.2,0.0,15.5,5.3,7.8,12.6,16.2,7.2,9.1,218,95,61.5,16.3,0.0,14.8,15.6,16.2,0.0,14.8,22.9,20.0,190,100,10.5,12.8,7.4,12.3,0.0,16.8,45.3,34.2,36.8,26.7,143,56,93.7,10.3,0.0,21.5,0.0,21.5,0.0,21.5,6.3,10.3,9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",4216,256,70.6,4.6,2.9,1.9,7.4,3.0,13.6,3.7,5.5,2.5,1487,255,52.5,8.6,5.0,4.7,10.7,5.1,25.4,7.2,6.5,4.8,749,198,70.1,13.7,3.9,6.2,9.7,9.4,10.0,8.2,6.3,5.3,911,149,80.6,10.8,0.8,1.3,8.7,8.7,6.9,7.0,3.1,2.9,403,107,71.2,13.5,3.5,5.5,0.0,8.3,12.4,8.4,12.9,12.1,666,180,97.6,2.3,0.0,5.1,0.0,5.1,1.1,1.7,1.4,2.5,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",17466,597,73.4,2.3,2.2,0.7,8.2,1.6,10.7,1.5,5.5,1.1,6011,458,57.6,4.0,2.0,1.0,14.9,3.2,19.5,3.5,6.0,2.2,3149,422,69.2,6.1,3.7,2.3,10.0,3.6,10.4,3.9,6.7,2.3,3870,437,85.6,3.3,2.0,1.3,3.7,1.8,6.3,2.5,2.5,1.7,1602,275,82.0,5.8,3.4,2.7,1.1,1.3,3.9,2.6,9.6,4.2,2834,325,90.0,4.2,0.7,0.9,2.1,1.7,2.3,1.4,4.8,3.4,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",769,75,56.7,4.7,7.8,2.8,10.9,3.3,8.6,2.9,16.0,4.3,340,51,47.1,8.1,10.0,5.0,19.7,6.4,13.8,5.0,9.4,5.0,168,44,57.1,11.1,4.2,3.9,8.9,5.9,3.6,4.5,26.2,12.4,120,32,80.0,13.3,7.5,8.0,1.7,3.6,8.3,8.3,2.5,3.2,80,23,38.8,14.7,8.8,9.2,0.0,33.7,3.8,5.1,48.8,17.3,61,23,86.9,10.1,4.9,6.8,0.0,39.4,0.0,39.4,8.2,7.8,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",1789,176,55.8,6.1,4.6,2.6,17.6,5.3,8.4,3.8,13.5,3.8,935,134,41.1,10.3,4.8,3.6,26.5,9.0,10.9,6.3,16.7,6.6,247,93,68.8,18.8,11.3,14.0,3.6,5.5,9.3,9.6,6.9,7.2,393,93,78.4,12.0,0.0,8.5,14.8,11.6,4.3,5.3,2.5,4.1,131,65,47.3,28.8,7.6,11.9,0.0,23.2,0.0,23.2,45.0,29.0,83,46,89.2,17.7,0.0,32.9,0.0,32.9,10.8,17.7,0.0,32.9,15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",12080,409,64.4,3.7,2.8,1.0,8.2,2.4,16.7,2.6,8.0,2.5,5411,427,57.0,5.6,2.7,1.4,12.5,3.7,23.6,4.9,4.1,1.9,1948,425,58.3,13.4,3.0,3.0,10.4,8.8,15.0,5.8,13.3,7.2,2524,378,68.6,7.4,4.2,3.7,3.0,2.7,12.9,4.7,11.4,5.6,811,227,74.4,13.0,0.0,4.2,3.6,4.2,13.1,9.3,9.0,8.7,1386,325,88.0,7.7,2.1,2.5,0.0,2.5,1.1,1.8,8.9,7.3,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",5665,465,64.9,4.9,4.2,2.3,8.6,3.7,14.7,3.2,7.6,3.1,1998,330,47.7,8.8,6.8,4.3,16.6,7.7,20.0,7.6,9.0,5.7,1292,277,62.6,11.3,4.8,7.4,8.0,6.6,13.9,7.3,10.7,6.5,861,229,79.7,14.8,0.0,4.0,4.2,5.1,15.3,13.4,0.8,1.7,714,225,68.8,13.6,1.4,2.7,0.0,4.8,17.2,11.2,12.6,12.6,800,217,92.1,7.3,4.1,4.8,1.9,3.1,0.0,4.3,1.9,3.2,14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",4976,276,60.0,5.1,5.1,2.5,8.0,2.4,18.0,4.6,8.9,2.5,2513,239,51.9,7.0,5.5,3.2,8.8,4.5,25.9,7.1,7.9,3.4,574,189,58.9,16.2,5.2,8.1,12.9,8.8,8.0,6.0,15.0,12.8,1181,200,72.5,9.7,5.0,4.3,6.7,5.2,7.1,5.3,8.7,4.8,453,147,58.1,16.9,5.7,6.1,0.0,7.4,25.4,17.7,10.8,8.1,255,113,87.5,13.7,0.0,12.8,9.4,13.7,0.0,12.8,3.1,5.1,12.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",2312,163,64.5,9.1,7.9,5.9,7.6,3.4,10.9,5.4,9.1,3.3,1053,182,51.0,13.8,16.2,12.1,8.6,5.4,14.9,7.8,9.2,5.6,440,123,60.5,15.0,0.0,7.6,17.0,12.0,9.3,8.3,13.2,10.1,373,107,89.8,7.9,3.2,5.1,2.4,3.8,4.6,5.3,0.0,9.0,202,89,65.3,27.4,0.0,15.9,0.0,15.9,18.8,23.4,15.8,15.0,244,107,90.6,11.2,0.0,13.3,0.0,13.3,0.0,13.3,9.4,11.2,12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",7146,264,65.7,3.6,3.2,1.1,8.5,1.9,16.0,3.2,6.6,1.7,3231,288,53.4,4.4,4.1,1.7,15.4,3.5,23.5,4.3,3.5,1.4,1215,201,68.7,8.5,2.0,3.0,2.7,2.3,13.3,7.1,13.3,6.8,1470,189,77.8,5.3,3.9,2.3,3.0,2.2,9.9,4.2,5.3,3.2,605,129,72.6,10.4,2.1,2.6,0.0,5.6,9.9,7.4,15.4,7.9,625,145,88.0,5.8,0.0,5.4,4.8,3.5,2.9,3.3,4.3,3.9,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",7789,352,64.8,3.3,2.5,1.3,9.6,2.0,17.6,3.3,5.5,2.1,3723,436,61.6,4.9,1.0,0.9,14.0,3.5,19.4,4.0,3.9,2.2,1249,260,52.7,13.2,0.7,1.2,9.9,6.0,29.3,13.1,7.4,6.3,1895,350,72.9,6.1,6.3,4.6,3.5,2.4,13.3,6.0,4.0,3.9,638,171,70.5,13.5,5.0,5.8,3.9,4.7,3.1,3.7,17.4,13.4,284,121,94.4,6.8,0.0,11.6,2.8,4.5,2.8,4.9,0.0,11.6,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",2738,184,69.5,6.4,2.7,2.1,4.2,2.8,16.0,4.6,7.6,3.2,1056,181,60.1,10.4,0.7,1.0,7.8,5.8,20.5,7.5,11.0,6.0,570,161,64.4,11.9,0.0,6.0,0.0,6.0,27.9,11.7,7.7,6.8,572,151,87.4,7.7,2.4,2.8,4.2,4.7,1.9,3.2,4.0,4.9,353,111,67.1,14.7,12.7,12.1,0.0,9.4,14.7,12.7,5.4,6.7,187,74,88.2,12.2,3.7,6.7,5.3,8.6,0.0,17.0,2.7,5.9,4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",3924,292,60.9,6.8,4.9,3.7,9.7,3.2,16.3,5.3,8.2,3.8,1731,242,56.2,9.0,1.4,1.7,17.4,7.0,23.2,7.2,1.7,2.0,367,175,33.5,23.7,0.0,9.1,5.7,9.0,42.0,19.0,18.8,15.6,1047,268,66.1,14.5,11.2,12.3,5.4,4.2,4.6,4.3,12.7,9.1,414,161,64.5,23.7,9.7,10.7,0.0,8.1,4.1,7.2,21.7,20.7,365,134,92.3,9.5,3.0,5.0,0.0,9.1,4.7,7.9,0.0,9.1,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",4977,266,61.3,5.2,3.4,1.7,9.2,3.2,15.2,3.8,10.8,3.2,2278,244,58.4,8.2,5.1,3.1,12.4,4.8,19.8,6.2,4.2,2.3,730,174,53.3,14.2,0.0,4.7,12.5,10.9,18.5,10.8,15.8,11.4,859,183,69.4,10.0,2.3,2.6,4.9,6.0,10.8,6.2,12.6,7.7,530,154,44.0,15.8,6.4,8.3,5.3,6.3,11.7,8.1,32.6,15.9,580,211,86.7,11.2,0.0,5.9,2.4,4.5,2.8,3.5,8.1,8.7,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",6738,315,67.0,4.5,2.4,1.0,9.2,2.1,16.2,3.0,5.2,2.2,3093,377,57.8,6.9,3.1,1.6,14.8,4.1,17.9,4.3,6.4,4.3,967,182,70.0,8.9,0.0,3.6,8.5,6.2,15.3,7.0,6.2,4.2,1632,278,71.8,8.2,0.4,0.8,4.0,3.4,19.4,8.2,4.4,3.6,433,128,75.1,11.5,11.3,8.5,2.3,4.4,9.0,7.2,2.3,3.4,613,153,90.2,7.3,2.1,3.5,0.8,1.8,5.2,6.3,1.6,2.9,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",3428,278,58.8,5.9,7.4,3.7,10.2,5.7,13.9,4.6,9.7,4.4,1919,283,44.6,8.4,10.4,5.6,13.6,9.4,18.3,6.6,13.1,7.3,403,145,90.1,11.4,0.0,8.3,0.0,8.3,9.9,11.4,0.0,8.3,683,162,66.8,14.3,4.5,4.9,13.2,11.5,7.6,8.4,7.9,7.0,220,106,77.3,21.6,10.0,14.8,0.0,14.7,0.0,14.7,12.7,15.7,203,125,84.2,16.2,0.0,15.8,0.0,15.8,15.8,16.2,0.0,15.8,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",4249,306,65.8,5.0,3.4,1.7,11.8,4.2,12.4,3.9,6.6,3.1,2061,266,58.7,8.1,2.3,1.9,20.1,7.7,15.7,6.5,3.2,2.3,557,154,58.2,15.4,3.1,5.0,7.5,7.6,7.2,7.6,24.1,15.2,845,196,75.7,12.5,2.0,3.0,5.1,4.5,10.8,8.3,6.4,7.5,328,129,58.5,21.8,13.1,14.9,0.0,10.1,22.9,16.2,5.5,8.3,458,160,93.4,7.3,4.4,6.5,0.0,7.4,0.0,7.4,2.2,3.8,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",3481,229,59.0,5.5,3.0,2.0,14.7,3.9,12.9,4.0,10.4,4.0,1712,218,49.7,10.0,2.3,2.7,21.6,6.9,19.0,6.7,7.4,4.3,333,140,52.6,20.1,3.3,5.2,8.1,9.3,9.9,9.8,26.1,19.8,821,195,79.3,10.8,1.0,1.8,8.6,9.3,7.2,5.6,3.9,4.6,333,114,57.4,19.7,2.7,4.7,3.9,6.1,9.3,9.7,26.7,20.0,282,115,66.3,18.7,13.8,15.3,10.3,11.0,0.0,11.7,9.6,10.7,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",2410,225,65.5,4.7,5.4,3.1,8.4,3.1,13.6,4.2,7.1,3.0,1101,201,49.3,8.4,9.0,5.9,13.1,5.2,22.1,6.5,6.5,3.5,360,132,66.9,15.4,0.0,9.3,16.4,17.2,4.4,6.0,12.2,11.5,487,104,79.1,11.3,4.5,6.9,0.0,6.9,9.9,7.1,6.6,5.8,237,90,80.6,14.8,4.2,6.8,0.0,13.7,8.4,8.1,6.8,7.3,225,83,96.9,5.6,0.0,14.4,0.0,14.4,0.0,14.4,3.1,5.6,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",24673,659,68.1,1.9,2.3,0.7,13.6,1.4,11.8,1.5,4.1,0.8,11320,581,59.0,3.0,2.3,0.9,21.6,2.7,14.2,2.4,2.8,1.1,4669,492,66.9,5.3,3.4,2.2,7.2,3.2,15.7,3.5,6.9,2.9,5286,492,79.3,3.5,1.2,0.8,9.1,2.7,8.6,2.7,1.9,1.1,1105,219,68.8,10.5,7.2,6.1,0.9,1.4,5.6,3.3,17.5,8.0,2293,439,89.3,5.1,0.7,0.8,4.4,3.3,2.3,3.1,3.4,3.0,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",5271,340,63.7,5.4,3.6,1.9,8.7,3.0,15.7,4.0,8.4,2.5,2430,290,50.7,6.3,4.4,2.7,11.6,4.2,25.2,6.7,8.1,3.1,749,180,61.9,16.0,6.1,9.0,10.3,10.9,12.4,10.2,9.2,6.9,1362,273,76.4,8.3,1.5,1.8,6.2,4.3,6.2,5.0,9.7,5.3,261,97,72.0,17.5,5.7,6.9,0.0,12.5,10.7,16.0,11.5,12.6,469,187,92.3,7.9,0.0,7.2,2.8,4.5,1.9,3.2,3.0,4.9,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",5090,295,64.9,5.5,2.3,1.3,9.7,3.0,16.2,4.5,6.9,2.7,2079,268,53.4,8.2,0.0,1.7,13.3,6.3,27.4,8.0,5.9,3.7,699,179,54.2,13.9,8.2,7.1,6.6,6.7,19.5,11.1,11.6,11.4,1327,243,75.1,8.8,4.1,4.6,9.9,6.0,4.7,4.3,6.3,4.4,521,177,75.8,14.1,1.3,2.7,4.6,6.8,10.6,14.5,7.7,7.7,464,162,91.4,9.7,0.0,7.3,3.2,6.0,0.0,7.3,5.4,7.8,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
